FLWS	1-800 FLOWERS COM
CYTX	CYTORI THERAPEUTICS INC
DECC	D & E COMMUNICATIONS IN
DHI	D R HORTON INC
DAKT	DAKTRONICS INC
DAN	DANA HOLDING CORP
DHR	DANAHER CORP
DNBK	DANVERS BANCORP INC
DRI	DARDEN RESTAURANTS INC
DAR	DARLING INTERNATIONAL
DDUP	DATA DOMAIN INC
DVA	DAVITA INC
DWSN	DAWSON GEOPHYSICAL CO
DCT	DCT INDUSTRIAL TRUST IN
DDIC	DDI CORP
TRAK	DEALERTRACK HOLDINGS IN
DF	DEAN FOODS COMPANY
DECK	DECKERS OUTDOOR CORP
DE	DEERE & CO
DLM	DEL MONTE FOODS CO
DCTH	DELCATH SYS INC
DK	DELEK US HLDGS INC
DELL	DELL INC
DFG	DELPHI FINANCIAL GRP IN
DAL	DELTA AIR LINES INC DEL
DPTR	DELTA PETROLEUM CORP
PROJ	DELTEK INC
DEL	DELTIC TIMBER CORP
DLX	DELUXE CORP
DMAN	DEMANDTEC INC
DNR	DENBURY RESOURCES INC
DNDN	DENDREON CORP
DENN	DENNYS CORP
XRAY	DENTSPLY INTERNATIONAL
DEPO	DEPOMED INC
DEST	DESTINATION MATERNITY
DDR	DEVELOPERS DIVERSIFIED
DVN	DEVON ENERGY CORP
DV	DEVRY INC
DXCM	DEXCOM INC
DGIT	DG FASTCHANNEL INC
DHT	DHT MARITIME INC
DMND	DIAMOND FOODS INC
DHIL	DIAMOND HILL INVESTMENT
DTPI	DIAMOND MGMT & TECH INC
DO	DIAMOND OFFSHR DRILLING
DRH	DIAMONDROCK HOSPITALITY
DHX	DICE HOLDINGS INC
DKS	DICKS SPORTING GOODS IN
DBD	DIEBOLD INC
DDRX	DIEDRICH COFFEE INC
DGII	DIGI INTL INC
DLR	DIGITAL REALTY TRUST IN
DRIV	DIGITAL RIVER INC
DGI	DIGITALGLOBE INC
DDS	DILLARDS INC
DCOM	DIME CMNTY BANCSHARES
DIN	DINEEQUITY INC
DIOD	DIODES INC
DNEX	DIONEX CORP
DTV	DIRECTV GROUP INC
DFS	DISCOVER FINANCIAL SRVC
DISCK	DISCOVERY COMMUNICATION
DSCO	DISCOVERY LABORATORIES
DISH	DISH NETWORK CORP
DIS	DISNEY WALT CO
DIVX	DIVX INC
DM	DOLAN MEDIA COMPANY
DLB	DOLBY LABORATORIES INC
DLLR	DOLLAR FINANCIAL CORP
DTG	DOLLAR THRIFTY AUTO
DLTR	DOLLAR TREE INC
D	DOMINION RESOURCES INC
DPZ	DOMINOS PIZZA INC
UFS	DOMTAR CORPORATION
DCI	DONALDSON INC
DGICA	DONEGAL GROUP INC
RRD	DONNELLEY R R & SONS CO
DRL	DORAL FINANCIAL CORP
DORM	DORMAN PRODUCTS INC
DBTK	DOUBLE-TAKE SOFTWARE IN
DEI	DOUGLAS EMMETT INC
DOV	DOVER CORP
DDE	DOVER DOWNS GAMING & EN
DOW	DOW CHEMICAL CO
DPL	DPL INC
DPS	DR PEPPER SNAPPLE GROUP
DWA	DREAMWORKS ANIMATION SK
DBRN	DRESS BARN INC
DRC	DRESSER-RAND GROUP INC
DW	DREW INDUSTRIES INC
DRQ	DRIL-QUIP INC
DSCM	DRUGSTORE COM INC
DSPG	DSP GROUP INC
DST	DST SYSTEMS INC
DSW	DSW INC
DTE	DTE ENERGY CO
DTSI	DTS INC
DD	DU PONT E I DE NEMOURS
DCO	DUCOMMUN INC
DUF	DUFF & PHELPS CORP
DUK	DUKE ENERGY CORP
DRE	DUKE REALTY CORP
DNB	DUN & BRADSTREET CORP
DFT	DUPONT FABROS TECHNOLOG
DRRX	DURECT CORP
DXPE	DXP ENTERPRISES INC NEW
DYAX	DYAX CORP
DY	DYCOM INDUSTRIES INC
DDMX	DYNAMEX INC
BOOM	DYNAMIC MATERIALS CORP
DRCO	DYNAMICS RESEARCH CORP
DCP	DYNCORP INTL INC
DYN	DYNEGY INC
DX	DYNEX CAPITAL INC
EMC	E M C CORP
ETFC	E TRADE FINANCIAL CORP
EGBN	EAGLE BANCORP INC
EGLE	EAGLE BULK SHIPPING INC
EXP	EAGLE MATERIALS INC
ELNK	EARTHLINK INC
EWBC	EAST WEST BANCORP INC
EML	EASTERN CO
EIHI	EASTERN INSURANCE HLDGS
EGP	EASTGROUP PROPERTIES IN
EMN	EASTMAN CHEMICAL CO
EK	EASTMAN KODAK CO
ETN	EATON CORP
EV	EATON VANCE CORP
EBAY	EBAY INC
EBIX	EBIX INC
ELON	ECHELON CORP
SATS	ECHOSTAR CORP
ECLP	ECLIPSYS CORP
ECL	ECOLAB INC
EIX	EDISON INTERNATIONAL
EDR	EDUCATION REALTY TRUST
EW	EDWARDS LIFESCIENCES
EHTH	EHEALTH INC
BAGL	EINSTEIN NOAH REST GROU
EP	EL PASO CORP
EE	EL PASO ELECTRIC CO
ELRC	ELECTRO RENT CORP
ESIO	ELECTRO SCIENTIFIC INDS
ERTS	ELECTRONIC ARTS INC
EFII	ELECTRONICS FOR IMAGING
MELA	ELECTRO-OPTICAL SCIENCE
RDEN	ELIZABETH ARDEN INC
PERY	ELLIS PERRY INTL INC
ELOY	ELOYALTY CORP
EQ	EMBARQ CORP
EMCI	EMC INS GROUP INC
EME	EMCOR GROUP INC
EMKR	EMCORE CORP
EMS	EMERGENCY MEDICAL SVCS
EBS	EMERGENT BIOSOLUTIONS
ESC	EMERITUS CORP
EMR	EMERSON ELECTRIC CO
EDE	EMPIRE DISTRICT ELECTRI
EIG	EMPLOYERS HOLDINGS INC
ELMG	EMS TECHNOLOGIES INC
ELX	EMULEX CORP
EAC	ENCORE ACQUISITION CO
ECPG	ENCORE CAPITAL GROUP IN
WIRE	ENCORE WIRE CORP
END	ENDEAVOUR INTERNATIONAL
ENDP	ENDO PHARMACEUTICALS
ELGX	ENDOLOGIX INC
ENH	ENDURANCE SPECIALTY HLD
HEV	ENER1 INC
EGN	ENERGEN CORP
ENR	ENERGIZER HOLDINGS INC
ENER	ENERGY CONVERSION DEVIC
ERII	ENERGY RECOVERY INC
ES	ENERGYSOLUTIONS INC
ENOC	ENERNOC INC
ENS	ENERSYS INC
ENG	ENGLOBAL CORP
EBF	ENNIS INC
NPO	ENPRO INDUSTRIES INC
ESV	ENSCO INTERNATIONAL INC
ENSG	ENSIGN GROUP INC
ESGR	ENSTAR GROUP LIMITED
ENTG	ENTEGRIS INC
ETR	ENTERGY CORP
ETRM	ENTEROMEDICS INC
EBTC	ENTERPRISE BANCORP INC
EFSC	ENTERPRISE FINL SERVICE
EPR	ENTERTAINMENT PPTYS TR
ENTR	ENTROPIC COMMUNICATIONS
ENTU	ENTRUST INC
ENZ	ENZO BIOCHEM INC
ENZN	ENZON PHARMACEUTICALS
EOG	EOG RESOURCES INC
EPIC	EPICOR SOFTWARE CORP
EPIQ	EPIQ SYSTEMS INC
PLUS	EPLUS INC
EPHC	EPOCH HOLDING CORP
EQT	EQT CORPORATION
EFX	EQUIFAX INC
EQIX	EQUINIX INC
ELS	EQUITY LIFESTYLE PROP
EQY	EQUITY ONE INC
EQR	EQUITY RESIDENTIAL
ERES	ERESEARCHTECHNOLOGY INC
ERIE	ERIE INDEMNITY CO
ESBF	ESB FINANCIAL CORP
ESE	ESCO TECHNOLOGIES INC
ESSA	ESSA BANCORP INC
ESS	ESSEX PROPERTY TRUST IN
EL	ESTEE LAUDER COMPANIES
ESL	ESTERLINE TECHNOLOGIES
ETH	ETHAN ALLEN INTERIORS
EEFT	EURONET WORLDWIDE INC
EVVV	EV3 INC
EVR	EVERCORE PARTNERS
RE	EVEREST RE GROUP LTD
EEE	EVERGREEN ENERGY INC
ESLR	EVERGREEN SOLAR INC
EXAC	EXACTECH INC
EXAR	EXAR CORP
XCO	EXCO RESOURCES INC
EXEL	EXELIXIS INC
EXC	EXELON CORP
XIDE	EXIDE TECHNOLOGIES
EXLS	EXLSERVICE HOLDINGS INC
EXPE	EXPEDIA INC
EXPD	EXPEDITORS INTL OF WASH
EXPO	EXPONENT INC
ESRX	EXPRESS SCRIPTS INC
EXH	EXTERRAN HOLDINGS INC
EXR	EXTRA SPACE STORAGE INC
EXTR	EXTREME NETWORKS INC
XOM	EXXON MOBIL CORP
EZPW	EZCORP INC
FFIV	F5 NETWORKS INC
FACT	FACET BIOTECH CORP
FDS	FACTSET RESEARCH SYSTEM
FIC	FAIR ISAAC CORP
FCS	FAIRCHILD SEMICONDUCTOR
FRP	FAIRPOINT COMMUNICATION
FALC	FALCONSTOR SOFTWARE
FDO	FAMILY DOLLAR STORES
FARM	FARMER BROS CO
FFKT	FARMERS CAPITAL BK CORP
FARO	FARO TECHNOLOGIES INC
FAST	FASTENAL CO
FFG	FBL FINANCIAL GROUP INC
FBCM	FBR CAPITAL MARKETS COR
FCSX	FCSTONE GROUP INC
FDML	FEDERAL MOGUL CORP
FRT	FEDERAL REALTY INVT
FSS	FEDERAL SIGNAL CORP
FII	FEDERATED INVESTORS INC
FDX	FEDEX CORP
FEIC	FEI CO
FCH	FELCOR LODGING TRUST IN
FHCO	FEMALE HEALTH CO
FOE	FERRO CORP
FGXI	FGX INTERNATIONAL HLDG
FTGX	FIBERNET TELECOM GRP IN
FNF	FIDELITY NATIONAL FINL
FIS	FIDELITY NATL INFO SVCS
FSC	FIFTH STREET FINANCE
FITB	FIFTH THIRD BANCORP
FIF	FINANCIAL FED CORP
FISI	FINANCIAL INSTNS INC
FINL	FINISH LINE INC
FAC	FIRST ACCEPTANCE CORP
FADV	FIRST ADVANTAGE CORP
FAF	FIRST AMERICAN CORP
FNLC	FIRST BANCORP INC
FBNC	FIRST BANCORP NC
FBP	FIRST BANCORP PR
BUSE	FIRST BUSEY CORP
FCAL	FIRST CALIFORNIA FINL G
FCFS	FIRST CASH FINANCIAL
FCNCA	FIRST CITIZENS BANCSHRS
FCBC	FIRST CMNTY BANCSHAR
FCF	FIRST COMMONWLTH FINL
FDEF	FIRST DEFIANCE FINANCIA
FFBC	FIRST FINANCIAL BANCORP
THFF	FIRST FINANCIAL CORP
FFCH	FIRST FINANCIAL HOLDING
FFNW	FIRST FINANCIAL NORTHWE
FFIN	FIRST FINL BANKSHARES
FFKY	FIRST FINL SVC CORP
FHN	FIRST HORIZON NATL CORP
FR	FIRST INDUSTRIAL RLTY T
FLIC	FIRST LONG ISLAND CORP
FMD	FIRST MARBLEHEAD CORP
FRME	FIRST MERCHANTS CORP
FMR	FIRST MERCURY FINL CORP
FMBI	FIRST MIDWEST BANCORP
FNFG	FIRST NIAGARA FINL GRP
FPO	FIRST POTOMAC REALTY TR
FSLR	FIRST SOLAR INC
FSBK	FIRST SOUTH BANCORP INC
FE	FIRSTENERGY CORP
FMER	FIRSTMERIT CORP
FISV	FISERV INC
FSCI	FISHER COMMUNICATIONS
FBC	FLAGSTAR BANCORP INC
FSR	FLAGSTONE REINSURANCE
FLDR	FLANDERS CORP
FLIR	FLIR SYSTEMS INC
FPU	FLORIDA PUBLIC UTILITIE
FLOW	FLOW INTL CORP
FLO	FLOWERS FOODS INC
FLS	FLOWSERVE CORP
FLR	FLUOR CORP
FFIC	FLUSHING FINANCIAL CORP
FMC	FMC CORP
FTI	FMC TECHNOLOGIES INC
FNB	FNB CORP
FL	FOOT LOCKER INC
FRPT	FORCE PROTECTION INC
F	FORD MOTOR CO
FCE.A	FOREST CITY ENTRPRS
FRX	FOREST LABS INC
FST	FOREST OIL CORP
FOR	FORESTAR GROUP INC
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FO	FORTUNE BRANDS INC
FWRD	FORWARD AIR CORP
FOSL	FOSSIL INC
FSTR	FOSTER L B CO
FCL	FOUNDATION COAL HOLDING
FXCB	FOX CHASE BANCORP
FPIC	FPIC INSURANCE GROUP IN
FPL	FPL GROUP INC
FC	FRANKLIN COVEY CO
FELE	FRANKLIN ELECTRIC CO
BEN	FRANKLIN RESOURCES INC
FSP	FRANKLIN STREET PPTYS C
FRED	FREDS INC
FCX	FREEPORT-MCMORAN C&G
RAIL	FREIGHTCAR AMERICA INC
FDP	FRESH DEL MONTE PRODUCE
FRS	FRISCHS RESTAURANTS INC
FTR	FRONTIER COMMUNICATIONS
FTO	FRONTIER OIL CORP
FRO	FRONTLINE LTD
FCN	FTI CONSULTING INC
FSYS	FUEL SYSTEMS SOLUTIONS
FTEK	FUEL TECH INC
FCEL	FUELCELL ENERGY INC
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FUQI	FUQI INTERNATIONAL INC
FRM	FURMANITE CORP
FBN	FURNITURE BRANDS INTL
FSIN	FUSHI COPPERWELD INC
FXEN	FX ENERGY INC
GKSR	G&K SERVICES INC
GAIA	GAIAM INC
AJG	GALLAGHER ARTHUR J & CO
GBL	GAMCO INVESTORS INC
GME	GAMESTOP CORP
GMTN	GANDER MOUNTAIN COMPANY
GCI	GANNETT INC
GPS	GAP INC
GDI	GARDNER DENVER INC
GRMN	GARMIN LTD
IT	GARTNER INC
GMT	GATX CORP
GET	GAYLORD ENTMT CO
GNK	GENCO SHIPPING & TRADIN
GY	GENCORP INC
BGC	GENERAL CABLE CORP
GNCMA	GENERAL COMMUNICATION
GD	GENERAL DYNAMICS CORP
GE	GENERAL ELECTRIC CO
GMR	GENERAL MARITIME CORP
GIS	GENERAL MILLS INC
GMO	GENERAL MOLY INC
GSI	GENERAL STEEL HOLDINGS
GCO	GENESCO INC
GWR	GENESEE & WYOMING INC
GHDX	GENOMIC HEALTH INC
GXDX	GENOPTIX INC
G	GENPACT LTD
GPRO	GEN-PROBE INC
GETI	GENTEK INC
GNTX	GENTEX CORP
GTIV	GENTIVA HEALTH SERVICES
GPC	GENUINE PARTS CO
GNW	GENWORTH FINANCIAL INC
GENZ	GENZYME CORP
GEO	GEO GROUP INC
GEOY	GEOEYE INC
GOK	GEOKINETICS INC
GEOI	GEORESOURCES INC
GABC	GERMAN AMERICAN BANCORP
GERN	GERON CORP
GTY	GETTY REALTY CORP
GFIG	GFI GROUP INC
ROCK	GIBRALTAR INDUSTRIES IN
GIII	G-III APPAREL GROUP LTD
GILD	GILEAD SCIENCES INC
GBCI	GLACIER BANCORP INC
GLAD	GLADSTONE CAPITAL CORP
GOOD	GLADSTONE COMMERCIAL
GAIN	GLADSTONE INVESTMENT
GLT	GLATFELTER
GLG	GLG PARTNERS INC
GRT	GLIMCHER REALTY TRUST
GCA	GLOBAL CASH ACCESS INC
GLBC	GLOBAL CROSSING LTD
GLBL	GLOBAL INDUSTRIES LTD
GPN	GLOBAL PAYMENTS INC
GSOL	GLOBAL SOURCES LTD
GCOM	GLOBECOMM SYSTEMS INC
GMXR	GMX RESOURCES INC
GLNG	GOLAR LNG LTD BERMUDA
GS	GOLDMAN SACHS GROUP INC
GR	GOODRICH CORP
GDP	GOODRICH PETROLEUM CORP
GT	GOODYEAR TIRE & RUBBER
GOOG	GOOGLE INC
GRC	GORMAN RUPP CO
GPX	GP STRATEGIES CORP
GRA	GRACE W R & CO
GGG	GRACO INC
GTI	GRAFTECH INTL LTD
GHM	GRAHAM CORP
GWW	GRAINGER W W INC
GKK	GRAMERCY CAPITAL CORP
GTE	GRAN TIERRA ENERGY INC
LOPE	GRAND CANYON EDUCATION
GVA	GRANITE CONSTR INC
GPK	GRAPHIC PACKAGING HLDG
GAP	GREAT ATLANTIC & PAC TE
GLDD	GREAT LAKES DREDGE & DO
GXP	GREAT PLAINS ENERGY INC
GSBC	GREAT SOUTHERN BANCORP
WOLF	GREAT WOLF RESORTS INC
GB	GREATBATCH INC
GMCR	GREEN MTN COFFEE ROASTE
GPRE	GREEN PLAINS RENEWABLE
GBX	GREENBRIER COMPANIES IN
GHL	GREENHILL & CO INC
GLRE	GREENLIGHT CAPITAL RE L
GEF	GREIF INC
GRIF	GRIFFIN LAND & NURSERIE
GFF	GRIFFON CORP
GPI	GROUP 1 AUTOMOTIVE INC
GVP	GSE SYS INC
GSIC	GSI COMMERCE INC
GSIT	GSI TECHNOLOGY
SOLR	GT SOLAR INTERNATIONAL
GTXI	GTX INC
GBNK	GUARANTY BANCORP
GES	GUESS INC
GIFI	GULF ISLAND FABRICATION
GLF	GULFMARK OFFSHORE INC
GPOR	GULFPORT ENERGY CORP
GYMB	GYMBOREE CORP
HEES	H&E EQUIPMENT SERVICES
HCKT	HACKETT GROUP INC
HAE	HAEMONETICS CORP
HAIN	HAIN CELESTIAL GROUP
HAL	HALLIBURTON CO
HALL	HALLMARK FINL SVCS INC
HALO	HALOZYME THERAPEUTICS
HMPR	HAMPTON ROADS BANKSHARE
HBHC	HANCOCK HOLDING CO
HBI	HANESBRAND INC
HGR	HANGER ORTHOPEDIC GROUP
THG	HANOVER INSURANCE GROUP
HNSN	HANSEN MEDICAL INC
HANS	HANSEN NAT CORP
HRBN	HARBIN ELECTRIC INC
HOG	HARLEY DAVIDSON INC
HGIC	HARLEYSVILLE GROUP INC
HNBC	HARLEYSVILLE NATIONAL
HAR	HARMAN INTERNATIONAL IN
HLIT	HARMONIC INC
TINY	HARRIS & HARRIS GROUP
HRS	HARRIS CORP
HSTX	HARRIS STRATEX NETWORKS
HSC	HARSCO CORP
HHS	HARTE HANKS INC
HIG	HARTFORD FINL SVCS GRP
HBIO	HARVARD BIOSCIENCE INC
HNR	HARVEST NATURAL RES
HAS	HASBRO INC
HTS	HATTERAS FINL CORP
HVT	HAVERTY FURNITURE INC
HE	HAWAIIAN ELECTRIC INDS
HA	HAWAIIAN HOLDINGS INC
HWK	HAWK CORP
HWKN	HAWKINS INC
HAYN	HAYNES INTERNATIONAL IN
HCC	HCC INSURANCE HLDGS IN
HCP	HCP INC
HW	HEADWATERS INC
HCN	HEALTH CARE REIT INC
HGRD	HEALTH GRADES INC
HMA	HEALTH MGMT ASSOC INC
HNT	HEALTH NET INC
HR	HEALTHCARE REALTY TRUST
HCSG	HEALTHCARE SVCS GRP INC
HLS	HEALTHSOUTH CORP
HS	HEALTHSPRING INC
HWAY	HEALTHWAYS INC
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HPY	HEARTLAND PAYMENT SYS
HTWR	HEARTWARE INTL INC
HEK	HECKMANN CORP
HL	HECLA MINING CO
HEI	HEICO CORP
HSII	HEIDRICK & STRUGGLES
HNZ	HEINZ H J CO
HELE	HELEN OF TROY LTD
HLX	HELIX ENERGY SOLUTIONS
HP	HELMERICH & PAYNE INC
HEB	HEMISPHERX BIOPHARMA IN
JKHY	HENRY JACK & ASSOCIATES
HLF	HERBALIFE LTD
HERO	HERCULES OFFSHORE INC
HTGC	HERCULES TECHNOLOGY GR
HCCI	HERITAGE CRYL CLEAN INC
HFWA	HERITAGE FINANCIAL CORP
HBOS	HERITAGE FINANCIAL GROU
HRLY	HERLEY INDUSTRIES INC
MLHR	HERMAN MILLER INC
HT	HERSHA HOSPITALITY TRUS
HSY	HERSHEY COMPANY
HTZ	HERTZ GLOBAL HOLDINGS
HES	HESS CORP
HEW	HEWITT ASSOCIATES INC
HPQ	HEWLETT PACKARD CO
HXL	HEXCEL CORP
HGG	HHGREGG INC
HIBB	HIBBETT SPORTS INC
HTCO	HICKORY TECH CORP
HIW	HIGHWOODS PROPERTIES IN
HIL	HILL INTERNATIONAL INC
HI	HILLENBRAND INC
HRC	HILL-ROM HOLDINGS INC
HTH	HILLTOP HOLDINGS INC
HITK	HI-TECH PHARMACAL CO IN
HITT	HITTITE MICROWAVE CORP
HLTH	HLTH CORP
HMSY	HMS HOLDINGS CORP
HNI	HNI CORPORATION
HOC	HOLLY CORP
HOLX	HOLOGIC INC
HBCP	HOME BANCORP INC
HOMB	HOME BANCSHARES INC
HD	HOME DEPOT INC
HDIX	HOME DIAGNOSTICS INC
HOME	HOME FEDERAL BANCORP
HME	HOME PROPERTIES INC
HON	HONEYWELL INTERNATIONAL
HOFT	HOOKER FURNITURE CORP
HMN	HORACE MANN EDUCATORS
HRZ	HORIZON LINES INC
HRL	HORMEL FOODS CORP
HOS	HORNBECK OFFSHORE SVCS
ZINC	HORSEHEAD HOLDING CORP
HSP	HOSPIRA INC
HPT	HOSPITALITY PPTYS TRUST
HST	HOST HOTELS & RESORTS
HOTT	HOT TOPIC INC
HWCC	HOUSTON WIRE & CABLE
HOV	HOVNANIAN ENTERPRISES
HQS	HQ SUSTAINABLE MARITIM
HRP	HRPT PROPERTIES TRUST
HSNI	HSN INC
HUBG	HUB GROUP INC
HUB.B	HUBBELL INC
HCBK	HUDSON CITY BANCORP
HUGH	HUGHES COMMUNICATIONS
HGSI	HUMAN GENOME SCIENCES
HUM	HUMANA INC
JBHT	HUNT J B TRANS SVCS
HBAN	HUNTINGTON BANCSHARES
HUN	HUNTSMAN CORP
HURC	HURCO COMPANIES INC
HURN	HURON CONSULTING GROUP
ITWO	I2 TECHNOLOGIES INC
IACI	IAC INTERACTIVECORP
IBAS	IBASIS INC
IBKC	IBERIABANK CORP
ICFI	ICF INTERNATIONAL INC
ICOC	ICO INC
ICON	ICONIX BRAND GROUP INC
ICTG	ICT GROUP INC
ICUI	ICU MEDICAL INC
ICXT	ICX TECHNOLOGIES INC
IDA	IDACORP INC
IDIX	IDENIX PHARMACEUTICALS
IDRA	IDERA PHARMACEUTICALS
IEX	IDEX CORP
IDXX	IDEXX LABS INC
IFLO	I-FLOW CORP
IGTE	IGATE CORP
IHS	IHS INC
IIVI	II VI INC
ITW	ILLINOIS TOOL WORKS INC
ILMN	ILLUMINA INC
IMN	IMATION CORP
IIG	IMERGENT INC
IMMR	IMMERSION CORP
BLUD	IMMUCOR INC
IMGN	IMMUNOGEN INC
IMMU	IMMUNOMEDICS INC
IPXL	IMPAX LABORATORIES INC
IPSU	IMPERIAL SUGAR CO
RX	IMS HEALTH INC
SAAS	INCONTACT INC
INCY	INCYTE CORP
IHC	INDEPENDENCE HOLDING CO
INDB	INDEPENDENT BANK MA
INFN	INFINERA CORP
INFI	INFINITY PHARMACEUTICAL
IPCC	INFINITY PPTY & CAS COR
IUSA	INFOGROUP INC
INFA	INFORMATICA CORP
III	INFORMATION SERVICES GR
INSP	INFOSPACE INC
IMKTA	INGLES MARKETS INC
IM	INGRAM MICRO INC
IRC	INLAND REAL ESTATE CORP
INWK	INNERWORKINGS INC
INOD	INNODATA ISOGEN INC
IPHS	INNOPHOS HOLDINGS INC
IOSP	INNOSPEC INC
NSIT	INSIGHT ENTERPRISES INC
INSU	INSITUFORM TECHNOLOGIES
INSM	INSMED INC
ISPH	INSPIRE PHARMACEUTICALS
IIIN	INSTEEL INDUSTRIES INC
PODD	INSULET CORP
IART	INTEGRA LIFESCIENCES
ISYS	INTEGRAL SYSTEMS INC
IDTI	INTEGRATED DEVICE TECH
IESC	INTEGRATED ELECTRICAL S
TEG	INTEGRYS ENERGY GROUP
INTC	INTEL CORP
ITLN	INTELLON CORP
IPAR	INTER PARFUMS INC
IBKR	INTERACTIVE BROKERS GRO
IDC	INTERACTIVE DATA CORP
ININ	INTERACTIVE INTELLIGENC
ICE	INTERCONTINENTALEXCHANG
IDCC	INTERDIGITAL INC
IFSIA	INTERFACE INC
IBI	INTERLINE BRANDS INC
IN	INTERMEC INC
ITMN	INTERMUNE INC
INAP	INTERNAP NETWORK SVCS C
IAAC	INTERNATIONAL ASSETS HL
IBOC	INTERNATIONAL BANCSHARE
ICO	INTERNATIONAL COAL GRP
IP	INTERNATIONAL PAPER CO
IRF	INTERNATIONAL RECTIFIER
ISCA	INTERNATIONAL SPEEDWAY
INET	INTERNET BRANDS INC
ICGE	INTERNET CAPITAL GROUP
IPG	INTERPUBLIC GROUP OF CO
ISIL	INTERSIL CORP
IILG	INTERVAL LEISURE GRP IN
IVAC	INTEVAC INC
IBM	INTL BUSINESS MACHINES
IFF	INTL FLAVORS & FRAGRANC
IGT	INTL GAME TECHNOLOGY
ISH	INTL SHIPHOLDING CORP
IPI	INTREPID POTASH INC
INTU	INTUIT
ISRG	INTUITIVE SURGICAL INC
IVC	INVACARE CORP
VTIV	INVENTIV HEALTH INC
IMA	INVERNESS MED INNOVATIO
IVZ	INVESCO LTD
ITG	INVESTMENT TECHNOLOGY
ISBC	INVESTORS BANCORP INC
IRET	INVESTORS REAL ESTATE T
IO	ION GEOPHYSICAL CORP
IWA	IOWA TELECOMM SERVICES
IPAS	IPASS INC
IPCR	IPC HLDGS LTD
IPCM	IPC THE HOSPITALIST CO
IPCS	IPCS INC
IPGP	IPG PHOTONICS CORP
IRIS	IRIS INTERNATIONAL INC
IRBT	IROBOT CORP
IRM	IRON MOUNTAIN INC
ISLN	ISILON SYSTEMS INC
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ISRL	ISRAMCO INC
ISTA	ISTA PHARMACEUTICALS IN
SFI	ISTAR FINANCIAL INC
ITC	ITC HOLDINGS CORP
ITRI	ITRON INC
ITT	ITT CORPORATION
ESI	ITT EDUCATIONAL SVCS IN
XXIA	IXIA
IXYS	IXYS CORP
JJSF	J & J SNACK FOODS CO
JCG	J CREW GROUP INC
JCOM	J2 GLOBAL COMMUNICATION
JBL	JABIL CIRCUIT INC
JACK	JACK IN THE BOX INC
JTX	JACKSON HEWITT TAX SVC
JEC	JACOBS ENGINEERING GRP
JAKK	JAKKS PACIFIC INC
JRCC	JAMES RIVER COAL CO
JNS	JANUS CAPITAL GROUP INC
JAH	JARDEN CORP
JAV	JAVELIN PHARMACEUTICALS
JDAS	JDA SOFTWARE GROUP INC
JDSU	JDS UNIPHASE CORP
JEF	JEFFERIES GROUP INC
JBLU	JETBLUE AIRWAYS CORP
JMP	JMP GROUP INC
JAS	JO-ANN STORES INC
JBT	JOHN BEAN TECH CORP
JNJ	JOHNSON & JOHNSON
JCI	JOHNSON CONTROLS INC
JNY	JONES APPAREL GROUP INC
JLL	JONES LANG LASALLE INC
JOSB	JOS A BANK CLOTHIERS IN
JRN	JOURNAL COMMUNICATIONS
JOYG	JOY GLOBAL INC
JPM	JPMORGAN CHASE & CO
JNPR	JUNIPER NETWORKS INC
KFED	K FED BANCORP
KV.A	K V PHARMACEUTICAL CO
LRN	K12 INC
KAI	KADANT INC
KALU	KAISER ALUMINUM CORP
KAMN	KAMAN CORP
KCLI	KANSAS CITY LIFE INS CO
KSU	KANSAS CITY SOUTHERN
KPPC	KAPSTONE PAPER & PACKAG
KDN	KAYDON CORP
KED	KAYNE ANDERSON ENERGY
KBH	KB HOME
KBR	KBR INC
KBW	KBW INC
KRNY	KEARNY FINANCIAL CORP
K	KELLOGG CO
KELYA	KELLY SERVICES INC
KNDL	KENDLE INTERNATIONAL IN
KNXA	KENEXA CORP
KMT	KENNAMETAL INC
KNSY	KENSEY NASH CORP
KFFB	KENTUCKY FIRST FEDERAL
KEG	KEY ENERGY SERVICES INC
KEY	KEYCORP
KEYN	KEYNOTE SYSTEMS INC
KFRC	KFORCE INC
KRC	KILROY REALTY CORP
KBALB	KIMBALL INTERNATIONAL
KMB	KIMBERLY CLARK CORP
KIM	KIMCO REALTY CORP
KND	KINDRED HEALTHCARE INC
KCI	KINETIC CONCEPTS INC
KG	KING PHARMACEUTICALS IN
KEX	KIRBY CORP
KIRK	KIRKLANDS INC
KRG	KITE REALTY GROUP TRUST
KLAC	KLA-TENCOR CORP
NITE	KNIGHT CAPITAL GROUP IN
KNX	KNIGHT TRANSPORTATION
VLCCF	KNIGHTSBRIDGE TANKERS
KNL	KNOLL INC
KNOL	KNOLOGY INC
KNOT	KNOT INC
KCAP	KOHLBERG CAPITAL CORP
KSS	KOHLS CORP
KOPN	KOPIN CORP
KOP	KOPPERS HOLDINGS INC
KFY	KORN FERRY INTERNATIONA
KFT	KRAFT FOODS INC
KKD	KRISPY KREME DOUGHNUTS
KR	KROGER CO
KSWS	K-SWISS INC
KTII	K-TRON INTERNATIONAL IN
KLIC	KULICKE & SOFFA INDS
