FLWS	1-800 FLOWERS COM
DSCI	DERMA SCIENCES INC
DEST	DESTINATION MATERNITY
DXLG	DESTINATION XL GRP INC
DVN	DEVON ENERGY CORP
DV	DEVRY INC
DXM	DEX MEDIA INC NEW
DXCM	DEXCOM INC
DLLR	DFC GLOBAL CORP
DMND	DIAMOND FOODS INC
DHIL	DIAMOND HILL INVESTMENT
DO	DIAMOND OFFSHR DRILLING
FANG	DIAMONDBACK ENERGY INC
DRH	DIAMONDROCK HOSPITALITY
DHX	DICE HOLDINGS INC
DKS	DICKS SPORTING GOODS IN
DBD	DIEBOLD INC
DGII	DIGI INTL INC
DMRC	DIGIMARC CORPORATION
DGIT	DIGITAL GENERATION INC
DLR	DIGITAL REALTY TRUST IN
DRIV	DIGITAL RIVER INC
DGI	DIGITALGLOBE INC
DDS	DILLARDS INC
DCOM	DIME CMNTY BANCSHARES
DIN	DINEEQUITY INC
DIOD	DIODES INC
DTV	DIRECTV
DFS	DISCOVER FINANCIAL SRVC
DISCA	DISCOVERY COMMUNICATNS
DISH	DISH NETWORK CORP
DIS	DISNEY WALT CO
BAGR	DIVERSIFIED RESTAURANT
DLB	DOLBY LABORATORIES INC
DOLE	DOLE FOOD CO INC
DG	DOLLAR GENERAL CORP
DLTR	DOLLAR TREE INC
D	DOMINION RESOURCES INC
DPZ	DOMINOS PIZZA INC
UFS	DOMTAR CORPORATION
DCI	DONALDSON INC
DGICA	DONEGAL GROUP INC
RRD	DONNELLEY R R & SONS CO
DRL	DORAL FINANCIAL CORP
DORM	DORMAN PRODUCTS INC
PLOW	DOUGLAS DYNAMICS INC
DEI	DOUGLAS EMMETT INC
DOV	DOVER CORP
DOW	DOW CHEMICAL CO
DPS	DR PEPPER SNAPPLE GROUP
DWA	DREAMWORKS ANIMATION SK
DRC	DRESSER-RAND GROUP INC
DW	DREW INDUSTRIES INC
DRQ	DRIL-QUIP INC
DSPG	DSP GROUP INC
DST	DST SYSTEMS INC
DSW	DSW INC
DTE	DTE ENERGY CO
DTSI	DTS INC
DD	DU PONT E I DE NEMOURS
DCO	DUCOMMUN INC
DUK	DUKE ENERGY CORP
DRE	DUKE REALTY CORP
DNB	DUN & BRADSTREET CORP
DNKN	DUNKIN BRANDS GROUP INC
DFT	DUPONT FABROS TECHNOLOG
DRTX	DURATA THERAPEUTICS INC
DXPE	DXP ENTERPRISES INC NEW
DYAX	DYAX CORP
DY	DYCOM INDUSTRIES INC
BOOM	DYNAMIC MATERIALS CORP
DVAX	DYNAVAX TECHNOLOGIES
DYN	DYNEGY INC NEW DEL
DX	DYNEX CAPITAL INC
EMC	E M C CORP
ETFC	E TRADE FINANCIAL CORP
EOPN	E2OPEN INC
EGBN	EAGLE BANCORP INC
EXP	EAGLE MATERIALS INC
ELNK	EARTHLINK INC
EWBC	EAST WEST BANCORP INC
EIHI	EASTERN INSURANCE HLDGS
EGP	EASTGROUP PROPERTIES IN
EMN	EASTMAN CHEMICAL CO
ETN	EATON CORP PLC
EV	EATON VANCE CORP
EBAY	EBAY INC
EBIX	EBIX INC
ECHO	ECHO GLOBAL LOGISTICS
SATS	ECHOSTAR CORP
ECL	ECOLAB INC
EDG	EDGEN GROUP INC
EIX	EDISON INTERNATIONAL
EDMC	EDUCATION MGMT CORP
EDR	EDUCATION REALTY TRUST
EW	EDWARDS LIFESCIENCES
EGAN	EGAIN CORPORATION
EHTH	EHEALTH INC
BAGL	EINSTEIN NOAH REST GROU
EE	EL PASO ELECTRIC CO
ELRC	ELECTRO RENT CORP
ESIO	ELECTRO SCIENTIFIC INDS
EA	ELECTRONIC ARTS INC
EFII	ELECTRONICS FOR IMAGING
RDEN	ELIZABETH ARDEN INC
ELLI	ELLIE MAE INC
EARN	ELLINGTON RESIDENTIAL
PERY	ELLIS PERRY INTL INC
EMCI	EMC INS GROUP INC
EME	EMCOR GROUP INC
EOX	EMERALD OIL INC
EBS	EMERGENT BIOSOLUTIONS
ESC	EMERITUS CORP
EMR	EMERSON ELECTRIC CO
EDE	EMPIRE DISTRICT ELECTRI
EIG	EMPLOYERS HOLDINGS INC
ELX	EMULEX CORP
ENTA	ENANTA PHARMACEUTICALS
ECPG	ENCORE CAPITAL GROUP IN
WIRE	ENCORE WIRE CORP
END	ENDEAVOUR INTERNATIONAL
ENDP	ENDO HEALTH SOLUTIONS
ECYT	ENDOCYTE INC
ELGX	ENDOLOGIX INC
ENH	ENDURANCE SPECIALTY HLD
EGN	ENERGEN CORP
ENR	ENERGIZER HOLDINGS INC
ERII	ENERGY RECOVERY INC
EXXI	ENERGY XXI (BERMUDA) LT
ENOC	ENERNOC INC
ENS	ENERSYS INC
EGL	ENGILITY HOLDINGS INC
EBF	ENNIS INC
ENPH	ENPHASE ENERGY INC
NPO	ENPRO INDUSTRIES INC
ENSG	ENSIGN GROUP INC
ESGR	ENSTAR GROUP LIMITED
ENTG	ENTEGRIS INC
ETM	ENTERCOM COMMUNICATIONS
ETR	ENTERGY CORP
EBTC	ENTERPRISE BANCORP INC
EFSC	ENTERPRISE FINL SERVICE
EVC	ENTRAVISION COMM
ENTR	ENTROPIC COMMUNICATIONS
ENV	ENVESTNET INC
ENZN	ENZON PHARMACEUTICALS
EOG	EOG RESOURCES INC
EPAM	EPAM SYSTEMS INC
EPIQ	EPIQ SYSTEMS INC
EPZM	EPIZYME INC
EPL	EPL OIL & GAS
PLUS	EPLUS INC
EPR	EPR PROPERTIES
EQT	EQT CORPORATION
EQU	EQUAL ENERGY LTD
EFX	EQUIFAX INC
EQIX	EQUINIX INC
ELS	EQUITY LIFESTYLE PROP
EQY	EQUITY ONE INC
EQR	EQUITY RESIDENTIAL
ERA	ERA GROUP INC
EAC	ERICKSON AIR-CRANE INC
ERIE	ERIE INDEMNITY CO
ESBF	ESB FINANCIAL CORP
ESE	ESCO TECHNOLOGIES INC
ESSA	ESSA BANCORP INC
ESS	ESSEX PROPERTY TRUST IN
EL	ESTEE LAUDER COMPANIES
ESL	ESTERLINE TECHNOLOGIES
ETH	ETHAN ALLEN INTERIORS
EEFT	EURONET WORLDWIDE INC
EVER	EVERBANK FINL CORP
EVR	EVERCORE PARTNERS
RE	EVEREST RE GROUP LTD
EVTC	EVERTEC INC
EVRY	EVERYWARE GLOBAL INC
EPM	EVOLUTION PETROLEUM COR
EXAS	EXACT SCIENCES CORP
EXAC	EXACTECH INC
ET	EXACTTARGET INC
EXAM	EXAMWORKS GROUP INC
EXAR	EXAR CORP
EXL	EXCEL TR INC
XCO	EXCO RESOURCES INC
XLS	EXELIS INC
EXEL	EXELIXIS INC
EXC	EXELON CORP
EXLS	EXLSERVICE HOLDINGS INC
XONE	EXONE COMPANY
EXPE	EXPEDIA INC
EXPD	EXPEDITORS INTL OF WASH
EXPO	EXPONENT INC
EXPR	EXPRESS INC
ESRX	EXPRESS SCRIPTS HOLD CO
EXH	EXTERRAN HOLDINGS INC
EXR	EXTRA SPACE STORAGE INC
EXTR	EXTREME NETWORKS INC
XOM	EXXON MOBIL CORP
EZPW	EZCORP INC
FNBN	F N B UNITED CORP
FFIV	F5 NETWORKS INC
FN	FABRINET
FB	FACEBOOK INC
FDS	FACTSET RESEARCH SYSTEM
FICO	FAIR ISAAC CORP
FCS	FAIRCHILD SEMICONDUCTOR
FRP	FAIRPOINT COMMUNICATION
FWM	FAIRWAY GROUP HLDGS COR
FDO	FAMILY DOLLAR STORES
FARM	FARMER BROS CO
FFKT	FARMERS CAPITAL BK CORP
FARO	FARO TECHNOLOGIES INC
FAST	FASTENAL CO
FFG	FBL FINANCIAL GROUP INC
FBRC	FBR & CO
AGM	FEDERAL AGRIC MTG CO
FDML	FEDERAL MOGUL CORP
FRT	FEDERAL REALTY INVT
FSS	FEDERAL SIGNAL CORP
FII	FEDERATED INVESTORS INC
FDX	FEDEX CORP
FEIC	FEI CO
FCH	FELCOR LODGING TRUST IN
FHCO	FEMALE HEALTH CO
FOE	FERRO CORP
FCSC	FIBROCELL SCIENCE INC
FNF	FIDELITY NATIONAL FINL
FIS	FIDELITY NATL INFO SVCS
LION	FIDELITY SOUTHERN CORP
FDUS	FIDUS INVESTMENT CORP
FRGI	FIESTA RESTAURANT GROUP
FNP	FIFTH & PACIFIC CO INC
FSC	FIFTH STREET FINANCE
FITB	FIFTH THIRD BANCORP
FNGN	FINANCIAL ENGINES INC
FISI	FINANCIAL INSTNS INC
FNSR	FINISAR CORP
FINL	FINISH LINE INC
FAF	FIRST AMERICAN FINL COR
FNLC	FIRST BANCORP INC
FBNC	FIRST BANCORP NC
FBP	FIRST BANCORP PR
BUSE	FIRST BUSEY CORP
FCFS	FIRST CASH FINANCIAL
FCNCA	FIRST CITIZENS BANCSHRS
FCBC	FIRST CMNTY BANCSHAR
FCF	FIRST COMMONWLTH FINL
FBNK	FIRST CONN BANCORP INC
FDEF	FIRST DEFIANCE FINANCIA
FFBH	FIRST FED BANCSHARES AR
FFBC	FIRST FINANCIAL BANCORP
THFF	FIRST FINANCIAL CORP
FFCH	FIRST FINANCIAL HOLDING
FFIN	FIRST FINL BANKSHARES
FFNW	FIRST FINL NORTHWEST
FHN	FIRST HORIZON NATL CORP
FR	FIRST INDUSTRIAL RLTY T
FIBK	FIRST INTST BANCSYSTEM
FLIC	FIRST LONG ISLAND CORP
FMFC	FIRST M & F CORP
FMD	FIRST MARBLEHEAD CORP
FRME	FIRST MERCHANTS CORP
FMBI	FIRST MIDWEST BANCORP
NBCB	FIRST NBC BK HLDG CO
FNFG	FIRST NIAGARA FINL GRP
BANC	FIRST PACTRUST BANCORP
FPO	FIRST POTOMAC REALTY TR
FRC	FIRST REP BK SAN FRAN
FSGI	FIRST SEC GROUP INC
FSLR	FIRST SOLAR INC
FE	FIRSTENERGY CORP
SVVC	FIRSTHAND TECH VALUE
FMER	FIRSTMERIT CORP
FISV	FISERV INC
FSCI	FISHER COMMUNICATIONS
FIVE	FIVE BELOW
FVE	FIVE STAR QUALITY CARE
FBC	FLAGSTAR BANCORP INC
FLT	FLEETCOR TECHNOLOGIES
FLTX	FLEETMATICS GROUP PLC
FLXS	FLEXSTEEL INDUSTRIES IN
FLIR	FLIR SYSTEMS INC
FTK	FLOTEK INDS INC DEL
FLOW	FLOW INTL CORP
FLO	FLOWERS FOODS INC
FLS	FLOWSERVE CORP
FLDM	FLUIDIGM CORP
FLR	FLUOR CORP
FFIC	FLUSHING FINANCIAL CORP
FMC	FMC CORP
FTI	FMC TECHNOLOGIES INC
FNB	FNB CORP
FL	FOOT LOCKER INC
F	FORD MOTOR CO
FCE.A	FOREST CITY ENTRPRS
FRX	FOREST LABS INC
FST	FOREST OIL CORP
FOR	FORESTAR GROUP INC
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FRF	FORTEGRA FINANCIAL CORP
FTNT	FORTINET INC
FBHS	FORTUNE BRDS HOME & SEC
FET	FORUM ENERGY TECH
FWRD	FORWARD AIR CORP
FOSL	FOSSIL GROUP INC
FSTR	FOSTER L B CO
FXCB	FOX CHASE BANCORP
FRAN	FRANCESCAS HOLDINGS COR
FC	FRANKLIN COVEY CO
FELE	FRANKLIN ELECTRIC CO
FRNK	FRANKLIN FINL CORP VA
BEN	FRANKLIN RESOURCES INC
FSP	FRANKLIN STREET PPTYS C
FRED	FREDS INC
FCX	FREEPORT-MCMORAN C&G
FSL	FREESCALE SEMICONDUCTOR
RAIL	FREIGHTCAR AMERICA INC
FDP	FRESH DEL MONTE PRODUCE
TFM	FRESH MARKET INC
FTR	FRONTIER COMMUNICATIONS
FRO	FRONTLINE LTD
FCN	FTI CONSULTING INC
FSYS	FUEL SYSTEMS SOLUTIONS
FCEL	FUELCELL ENERGY INC
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FURX	FURIEX PHARMACEUTICALS
FRM	FURMANITE CORP
FIO	FUSION-IO INC
FF	FUTUREFUEL CORPORATION
FXEN	FX ENERGY INC
FXCM	FXCM INC
GK	G&K SERVICES INC
GCAP	GAIN CAPITAL HLDNGS INC
GALE	GALENA BIOPHARMA INC
AJG	GALLAGHER ARTHUR J & CO
GBL	GAMCO INVESTORS INC
GME	GAMESTOP CORP
GCI	GANNETT INC
GPS	GAP INC
GDI	GARDNER DENVER INC
GRMN	GARMIN LTD
GARS	GARRISON CAP INC
IT	GARTNER INC
GLOG	GASLOG LTD
GST	GASTAR EXPL LTD
GMT	GATX CORP
GY	GENCORP INC
GNRC	GENERAC HOLDINGS INC
BGC	GENERAL CABLE CORP
GNCMA	GENERAL COMMUNICATION
GD	GENERAL DYNAMICS CORP
GE	GENERAL ELECTRIC CO
GGP	GENERAL GROWTH PPTYS IN
GIS	GENERAL MILLS INC
GMO	GENERAL MOLY INC
GM	GENERAL MTRS CO
GCO	GENESCO INC
GWR	GENESEE & WYOMING INC
GNE	GENIE ENERGY LTD
GNMK	GENMARK DIAGNOSTICS INC
GHDX	GENOMIC HEALTH INC
G	GENPACT LTD
GNTX	GENTEX CORP
THRM	GENTHERM INC
GTIV	GENTIVA HEALTH SERVICES
GPC	GENUINE PARTS CO
GNW	GENWORTH FINANCIAL INC
GEO	GEO GROUP INC
GEOS	GEOSPACE TECHNOLOGIES
GABC	GERMAN AMERICAN BANCORP
GERN	GERON CORP
GTY	GETTY REALTY CORP
GFIG	GFI GROUP INC
ROCK	GIBRALTAR INDUSTRIES IN
GIII	G-III APPAREL GROUP LTD
GILD	GILEAD SCIENCES INC
GBCI	GLACIER BANCORP INC
GLAD	GLADSTONE CAPITAL CORP
GOOD	GLADSTONE COMMERCIAL
GAIN	GLADSTONE INVESTMENT
GLT	GLATFELTER
GRT	GLIMCHER REALTY TRUST
BRSS	GLOBAL BRASS & COPPR HL
GCA	GLOBAL CASH ACCESS INC
ENT	GLOBAL EAGLE ENTMT INC
GGS	GLOBAL GEOPHYSICAL SVCS
GBLI	GLOBAL INDEMNITY PLC
GPN	GLOBAL PAYMENTS INC
GLPW	GLOBAL POWER EQUIPMENT
GSOL	GLOBAL SOURCES LTD
GSM	GLOBE SPECIALTY METALS
GCOM	GLOBECOMM SYSTEMS INC
GMED	GLOBUS MEDICAL INC
GLUU	GLU MOBILE INC
GNC	GNC HLDGS INC
GLNG	GOLAR LNG LTD BERMUDA
GORO	GOLD RESOURCE CORP
GS	GOLDMAN SACHS GROUP INC
GBDC	GOLUB CAP BDC INC
GDP	GOODRICH PETROLEUM CORP
GT	GOODYEAR TIRE & RUBBER
GOOG	GOOGLE INC
GMAN	GORDMANS STORES INC
GRC	GORMAN RUPP CO
GOV	GOVERNMENT PPTY INCOME
GPX	GP STRATEGIES CORP
GRA	GRACE W R & CO
GGG	GRACO INC
GTI	GRAFTECH INTL LTD
GHM	GRAHAM CORP
GWW	GRAINGER W W INC
GPT	GRAMERCY PRPTY TRST INC
LOPE	GRAND CANYON EDUCATION
GVA	GRANITE CONSTR INC
GPK	GRAPHIC PACKAGING HLDG
GTN	GRAY TELEVISION INC
GLDD	GREAT LAKES DREDGE & DO
GXP	GREAT PLAINS ENERGY INC
GSBC	GREAT SOUTHERN BANCORP
GB	GREATBATCH INC
GDOT	GREEN DOT CORP
GMCR	GREEN MTN COFFEE ROASTE
GPRE	GREEN PLAINS RENEWABLE
GBX	GREENBRIER COMPANIES IN
GHL	GREENHILL & CO INC
GLRE	GREENLIGHT CAPITAL RE L
GWAY	GREENWAY MED TECH INC
GEF	GREIF INC
GRIF	GRIFFIN LAND & NURSERIE
GFF	GRIFFON CORP
GPI	GROUP 1 AUTOMOTIVE INC
GRPN	GROUPON INC
GSE	GSE HOLDING INC
GSIG	GSI GROUP INC CDA NEW
GSIT	GSI TECHNOLOGY
GSVC	GSV CAPITAL CORP
GTAT	GT ADVANCED TECHNOLOGIE
GTXI	GTX INC
GBNK	GUARANTY BANCORP
GES	GUESS INC
GUID	GUIDANCE SOFTWARE INC
GWRE	GUIDEWIRE SOFTWARE INC
GIFI	GULF ISLAND FABRICATION
GLF	GULFMARK OFFSHORE INC
GPOR	GULFPORT ENERGY CORP
HEES	H&E EQUIPMENT SERVICES
HCKT	HACKETT GROUP INC
HAE	HAEMONETICS CORP
HAIN	HAIN CELESTIAL GROUP
HK	HALCON RESOURCES CORP
HNRG	HALLADOR ENERGY CO
HAL	HALLIBURTON CO
HALL	HALLMARK FINL SVCS INC
HALO	HALOZYME THERAPEUTICS
HMPR	HAMPTON ROADS BANKSHARE
HBHC	HANCOCK HOLDING CO
HNH	HANDY & HARMAN HLDGS LT
HBI	HANESBRAND INC
HGR	HANGER INC
HAFC	HANMI FINANCIAL CORP
HASI	HANNON ARMSTRONG SUSTAI
THG	HANOVER INSURANCE GROUP
HRG	HARBINGER GROUP INC
HDNG	HARDINGE INC
HOG	HARLEY DAVIDSON INC
HAR	HARMAN INTERNATIONAL IN
HLIT	HARMONIC INC
HRS	HARRIS CORP
HTSI	HARRIS TEETER SUPERMKTS
HSC	HARSCO CORP
HHS	HARTE HANKS INC
HIG	HARTFORD FINL SVCS GRP
HBIO	HARVARD BIOSCIENCE INC
HAS	HASBRO INC
HTS	HATTERAS FINL CORP
HVT	HAVERTY FURNITURE INC
HE	HAWAIIAN ELECTRIC INDS
HA	HAWAIIAN HOLDINGS INC
HCOM	HAWAIIAN TELCOM HOLDCO
HWKN	HAWKINS INC
HAYN	HAYNES INTERNATIONAL IN
HCA	HCA HOLDINGS INC
HCC	HCC INSURANCE HLDGS IN
HCI	HCI GROUP INC
HCP	HCP INC
HW	HEADWATERS INC
HCN	HEALTH CARE REIT INC
HIIQ	HEALTH INS INNOVATIONS
HMA	HEALTH MGMT ASSOC INC
HNT	HEALTH NET INC
HR	HEALTHCARE REALTY TRUST
HCSG	HEALTHCARE SVCS GRP INC
HTA	HEALTHCARE TR AMER INC
HLS	HEALTHSOUTH CORP
HSTM	HEALTHSTREAM INC
HWAY	HEALTHWAYS INC
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HPY	HEARTLAND PAYMENT SYS
HTWR	HEARTWARE INTL INC
HL	HECLA MINING CO
HEI	HEICO CORP
HSII	HEIDRICK & STRUGGLES
HELE	HELEN OF TROY LTD
HLX	HELIX ENERGY SOLUTIONS
HP	HELMERICH & PAYNE INC
HMTV	HEMISPHERE MEDIA GROUP
JKHY	HENRY JACK & ASSOCIATES
HLF	HERBALIFE LTD
HERO	HERCULES OFFSHORE INC
HTGC	HERCULES TECHNOLOGY GR
HTBK	HERITAGE COMMERCE CORP
HCCI	HERITAGE CRYL CLEAN INC
HFWA	HERITAGE FINANCIAL CORP
HEOP	HERITAGE OAKS BANCORP
MLHR	HERMAN MILLER INC
HT	HERSHA HOSPITALITY TRUS
HSY	HERSHEY COMPANY
HTZ	HERTZ GLOBAL HOLDINGS
HES	HESS CORP
HPQ	HEWLETT PACKARD CO
HXL	HEXCEL CORP
HF	HFF INC
HGG	HHGREGG INC
HIBB	HIBBETT SPORTS INC
HTCO	HICKORY TECH CORP
ONE	HIGHER ONE HLDGS INC
HIW	HIGHWOODS PROPERTIES IN
HI	HILLENBRAND INC
HRC	HILL-ROM HOLDINGS INC
HTH	HILLTOP HOLDINGS INC
HIFS	HINGHAM INSTN SVGS MASS
HITK	HI-TECH PHARMACAL CO IN
HITT	HITTITE MICROWAVE CORP
HMSY	HMS HOLDINGS CORP
HNI	HNI CORPORATION
HFC	HOLLYFRONTIER CORP
HOLX	HOLOGIC INC
HBCP	HOME BANCORP INC
HOMB	HOME BANCSHARES INC
HD	HOME DEPOT INC
HOME	HOME FEDERAL BANCORP
HLSS	HOME LOAN SERVICING SOL
HME	HOME PROPERTIES INC
AWAY	HOMEAWAY INC
HMST	HOMESTREET INC
HTBI	HOMETRUST BANCSHARES IN
HON	HONEYWELL INTERNATIONAL
HOFT	HOOKER FURNITURE CORP
HMN	HORACE MANN EDUCATORS
HBNC	HORIZON BANCORP IND
HZNP	HORIZON PHARMA INC
HRZN	HORIZON TECH FIN CORP
HRL	HORMEL FOODS CORP
HOS	HORNBECK OFFSHORE SVCS
ZINC	HORSEHEAD HOLDING CORP
HSP	HOSPIRA INC
HPT	HOSPITALITY PPTYS TRUST
HST	HOST HOTELS & RESORTS
HWCC	HOUSTON WIRE & CABLE
HOV	HOVNANIAN ENTERPRISES
HHC	HOWARD HUGHES CORP
HSNI	HSN INC
HUBG	HUB GROUP INC
HUB.B	HUBBELL INC
HCBK	HUDSON CITY BANCORP
HPP	HUDSON PAC PPTYS INC
HVB	HUDSON VALLEY HOLDING
HUM	HUMANA INC
JBHT	HUNT J B TRANS SVCS
HBAN	HUNTINGTON BANCSHARES
HII	HUNTINGTON INGALLS IND
HUN	HUNTSMAN CORP
HURC	HURCO COMPANIES INC
HURN	HURON CONSULTING GROUP
HTCH	HUTCHINSON TECHNOLOGY
H	HYATT HOTELS CORP
HPTX	HYPERION THERAPEUTICS I
HY	HYSTER-YALE MATERIALS
IACI	IAC INTERACTIVECORP
IBKC	IBERIABANK CORP
ICFI	ICF INTERNATIONAL INC
ICGE	ICG GROUP INC
ICON	ICONIX BRAND GROUP INC
ICUI	ICU MEDICAL INC
IDA	IDACORP INC
IDIX	IDENIX PHARMACEUTICALS
IEX	IDEX CORP
IDXX	IDEXX LABS INC
IDT	IDT CORP
IGTE	IGATE CORP
IRG	IGNITE RESTAURANT GROUP
IHS	IHS INC
IIVI	II VI INC
ITW	ILLINOIS TOOL WORKS INC
ILMN	ILLUMINA INC
IMN	IMATION CORP
IMMR	IMMERSION CORP
IMGN	IMMUNOGEN INC
IMMU	IMMUNOMEDICS INC
IPXL	IMPAX LABORATORIES INC
IFT	IMPERIAL HOLDINGS INC
IMPV	IMPERVA INC
SAAS	INCONTACT INC
INCY	INCYTE CORP
IHC	INDEPENDENCE HOLDING CO
INDB	INDEPENDENT BANK MA
IBTX	INDEPENDENT BK GROUP IN
INFN	INFINERA CORP
INFI	INFINITY PHARMACEUTICAL
IPCC	INFINITY PPTY & CAS COR
BLOX	INFOBLOX INC
INFA	INFORMATICA CORP
VOYA	ING U S INC
IR	INGERSOLL-RAND PLC
IMKTA	INGLES MARKETS INC
IM	INGRAM MICRO INC
INGR	INGREDION INC
IRC	INLAND REAL ESTATE CORP
INWK	INNERWORKINGS INC
IPHS	INNOPHOS HOLDINGS INC
IOSP	INNOSPEC INC
ISSC	INNOVATIVE SOLUTIONS
IPHI	INPHI CORP
NSIT	INSIGHT ENTERPRISES INC
INSM	INSMED INC
NSP	INSPERITY INC
IIIN	INSTEEL INDUSTRIES INC
PODD	INSULET CORP
INSY	INSYS THERAPEUTICS INC
IART	INTEGRA LIFESCIENCES
IDTI	INTEGRATED DEVICE TECH
ISSI	INTEGRATED SILICON S
TEG	INTEGRYS ENERGY GROUP
INTC	INTEL CORP
I	INTELSAT S A
IPAR	INTER PARFUMS INC
IBKR	INTERACTIVE BROKERS GRO
ININ	INTERACTIVE INTELLIGENC
ICPT	INTERCEPT PHARMA INC
ICE	INTERCONTINENTALEXCHANG
IDCC	INTERDIGITAL INC
TILE	INTERFACE INC
IN	INTERMEC INC
IMI	INTERMOLECULAR INC
ITMN	INTERMUNE INC
INAP	INTERNAP NETWORK SVCS C
IBOC	INTERNATIONAL BANCSHARE
IP	INTERNATIONAL PAPER CO
IRF	INTERNATIONAL RECTIFIER
ISCA	INTERNATIONAL SPEEDWAY
IPG	INTERPUBLIC GROUP OF CO
INTX	INTERSECTIONS INC
ISIL	INTERSIL CORP
IILG	INTERVAL LEISURE GRP IN
IBCA	INTERVEST BANCSHARES
IBM	INTL BUSINESS MACHINES
INTL	INTL FCSTONE INC
IFF	INTL FLAVORS & FRAGRANC
IGT	INTL GAME TECHNOLOGY
ISH	INTL SHIPHOLDING CORP
IL	INTRALINKS HLDGS INC
IPI	INTREPID POTASH INC
INTU	INTUIT
ISRG	INTUITIVE SURGICAL INC
IVC	INVACARE CORP
INVN	INVENSENSE INC
SNAK	INVENTURE FOODS INC
IVZ	INVESCO LTD
IVR	INVESCO MORTGAGE CAP
ITG	INVESTMENT TECHNOLOGY
ISBC	INVESTORS BANCORP INC
IRET	INVESTORS REAL ESTATE T
ITIC	INVESTORS TITLE CO
IO	ION GEOPHYSICAL CORP
IPCM	IPC THE HOSPITALIST CO
IPGP	IPG PHOTONICS CORP
IRDM	IRIDIUM COMMUNICATIONS
IRBT	IROBOT CORP
IRM	IRON MOUNTAIN INC
IRWD	IRONWOOD PHARMACEUTICAL
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ISRL	ISRAMCO INC
SFI	ISTAR FINANCIAL INC
ITC	ITC HOLDINGS CORP
ITRI	ITRON INC
ITT	ITT CORPORATION
ESI	ITT EDUCATIONAL SVCS IN
XXIA	IXIA
IXYS	IXYS CORP
JJSF	J & J SNACK FOODS CO
JCOM	J2 GLOBAL INC
JBL	JABIL CIRCUIT INC
JACK	JACK IN THE BOX INC
JEC	JACOBS ENGINEERING GRP
JAKK	JAKKS PACIFIC INC
JMBA	JAMBA INC
JNS	JANUS CAPITAL GROUP INC
JAH	JARDEN CORP
JMI	JAVELIN MTG INVT CORP
JAZZ	JAZZ PHARMACEUTICALS PL
JDSU	JDS UNIPHASE CORP
JBLU	JETBLUE AIRWAYS CORP
JIVE	JIVE SOFTWARE INC
JMP	JMP GROUP INC
JBT	JOHN BEAN TECH CORP
JNJ	JOHNSON & JOHNSON
JCI	JOHNSON CONTROLS INC
JOUT	JOHNSON OUTDOORS INC
JLL	JONES LANG LASALLE INC
JOSB	JOS A BANK CLOTHIERS IN
JRN	JOURNAL COMMUNICATIONS
JOY	JOY GLOBAL INC
JPM	JPMORGAN CHASE & CO
TAX	JTH HLDG INC
JNPR	JUNIPER NETWORKS INC
LRN	K12 INC
KAI	KADANT INC
KALU	KAISER ALUMINUM CORP
KBIO	KALOBIOS PHARMACEUTICAL
KAMN	KAMAN CORP
KCLI	KANSAS CITY LIFE INS CO
KSU	KANSAS CITY SOUTHERN
KS	KAPSTONE PAPER & PACKAG
KAR	KAR AUCTION SERVICES IN
KDN	KAYDON CORP
KBH	KB HOME
KBR	KBR INC
KCAP	KCAP FINANCIAL INC
KRNY	KEARNY FINANCIAL CORP
K	KELLOGG CO
KELYA	KELLY SERVICES INC
KEM	KEMET CORP
KMPR	KEMPER CORPORATION
KMT	KENNAMETAL INC
KW	KENNEDY-WILSON HLDGS IN
KERX	KERYX BIOPHARMACEUTICAL
KEG	KEY ENERGY SERVICES INC
KEY	KEYCORP
KEYN	KEYNOTE SYSTEMS INC
KEYW	KEYW HOLDING CORP
KFRC	KFORCE INC
KRC	KILROY REALTY CORP
KBALB	KIMBALL INTERNATIONAL
KMB	KIMBERLY CLARK CORP
KIM	KIMCO REALTY CORP
KMI	KINDER MORGAN INC DEL
KND	KINDRED HEALTHCARE INC
KIOR	KIOR INC
KEX	KIRBY CORP
KIRK	KIRKLANDS INC
KRG	KITE REALTY GROUP TRUST
KLAC	KLA-TENCOR CORP
KMG	KMG CHEMICALS INC
KCG	KNIGHT CAPITAL GROUP IN
KNX	KNIGHT TRANSPORTATION
VLCCF	KNIGHTSBRIDGE TANKERS
KNL	KNOLL INC
KOG	KODIAK OIL & GAS CORP
KSS	KOHLS CORP
KOPN	KOPIN CORP
KOP	KOPPERS HOLDINGS INC
KFY	KORN FERRY INTERNATIONA
KOS	KOSMOS ENERGY LTD
KRFT	KRAFT FOODS GROUP INC
KRA	KRATON PERF POLYMERS
KTOS	KRATOS DEFENSE & SEC SO
KKD	KRISPY KREME DOUGHNUTS
KR	KROGER CO
KRO	KRONOS WORLDWIDE INC
KVHI	KVH INDUSTRIES INC
KYTH	KYTHERA BIOPHARM INC
LLEN	L & L ENERGY INC
LTD	L BRANDS INC
LLL	L-3 COMMUNICATIONS HLDG
LZB	LA Z BOY INC
