FWWB	1ST WASHINGTON BANCORP INC
XC	CROSS-CONTINENT AUTO RETAILERS
CWN	CROWN AMERICAN REALTY
CCK	CROWN CORK & SEAL CO INC
CSGS	CSG SYSTEMS INTL INC
CSS	CSS INDUSTRIES INC
CSX	CSX CORP
CTEX	C-TEC CORP
CTG	CTG RES INC
CTS	CTS CORP
CUB	CUBIC CORP
CU	CUC INTERNATIONAL INC
CBO	CULBRO CORP
CFBI	CULLEN/FROST BANKERS INC
CUL	CULLIGAN WTR TECHNOLOGIES INC
CFI	CULP INC
CUM	CUMMINS ENGINE CO INC
CUNO	CUNO INCORPORATED
CURE	CURATIVE TECHNOLOGIES INC
CW	CURTISS-WRIGHT
CVB	CVB FINANCIAL CORP
CVS	CVS CORP
CWM	CWM MTG HLDGS INC
CYBR	CYBERMEDIA INC
CYGN	CYGNUS INC
CYLK	CYLINK CORP
CYMI	CYMER INC
CY	CYPRESS SEMICONDUCTOR CORP
CYM	CYPRUS AMAX MINERALS CO
CYRX	CYRIX CORP
CYT	CYTEC INDUSTRIES INC
CYTO	CYTOGEN CORP
CYTC	CYTYC CORPORATION
DRL	D I INDS INC
DHI	D R HORTON INC
DZTK	DAISYTEK INTL CORP
DS	DALLAS SEMICONDUCTOR CORP
DTL	DAL-TILE INTERNATIONAL INC
DM	DAMES & MOORE INC
DCN	DANA CORP
DHR	DANAHER CORP
DAN	DANIEL INDS
DRI	DARDEN RESTAURANTS INC
DARTA	DART GROUP CORP
DDIM	DATA DIMENSIONS INC
DGN	DATA GENERAL CORP
DPRC	DATA PROCESSING RESOURCES CORP
DTLN	DATA TRANSMISSION NETWORK CORP
DSCP	DATASCOPE INC
DAPN	DAUPHIN DEPOSIT CORP
DAVX	DAVOX CORP
DAYR	DAY RUNNER INC
DH	DAYTON HUDSON CORP
DBTO	DBT ONLINE INC
DF	DEAN FOODS CO
DOCI	DECISIONONE CORP
DE	DEERE & CO
DKB	DEKALB GENETICS CORP
DLI	DEL LABORATORIES INC
DLCH	DELCHAMPS INC
DLIA	DELIA*S INC
DELL	DELL COMPUTER CORP
DEW	DELMARVA POWER & LIGHT CO
DFG	DELPHI FINANCIAL GROUP INC
DLP	DELTA & PINE LAND CO
DAL	DELTA AIRLINES INC
DFC	DELTA FINANCIAL CORP
DLTK	DELTEK SYSTEMS INC
DEL	DELTIC TIMBER CORP
DLX	DELUXE CORP
XRAY	DENTSPLY INTL INC
DFS	DEPARTMENT 56 INC
DEP	DEPOSIT GUARANTY CORP
DPU	DEPUY INC
DSH	DESIGNER HOLDINGS LTD
ENG	DESTEC ENERGY INC
DDC	DETROIT DIESEL CORP
DDR	DEVELOPERS DIVERSIFIED REALTY
DVN	DEVON ENERGY CORP
DEVN	DEVON GROUP INC
DV	DEVRY INC DEL
DEX	DEXTER CORP
DP	DIAGNOSTIC PRODUCTS CORP
DL	DIAL CORP
DLGC	DIALOGIC CORP
DIMD	DIAMOND MULTIMEDIA SYSTEMS INC
DO	DIAMOND OFFSHORE DRILLING
DBD	DIEBOLD INC
DEC	DIGITAL EQUIPMENT CORP
DIGL	DIGITAL LIGHTWAVE INC
DLNK	DIGITAL LINK CORP
DMIC	DIGITAL MICROWAVE CORP
DIIG	DII GROUP INC
DDS	DILLARDS INC
DME	DIME BANCORP INC
DIME	DIME COMMUNITY BANCORP INC
DMN	DIMON INC
DNEX	DIONEX CORP
DAP	DISCOUNT AUTO PARTS INC
DLBI	DLB OIL & GAS INC
DCTM	DOCUMENTUM INC
DOL	DOLE FOOD COMPANY INC
DG	DOLLAR GENERAL CORP
DLTR	DOLLAR TREE STORES INC
DFF	DOMINICK'S SUPERMARKETS INC
D	DOMINION RESOURCES INC VA
DCI	DONALDSON INC
DLJ	DONALDSON LUFKIN & JENRETTE
DK	DONNA KARAN INTL INC
TREE	DOUBLETREE CORP
DOV	DOVER CORP
DVD	DOVER DOWNS ENTERTAINMENT CO
DOW	DOW CHEMICAL CO
DJ	DOW JONES & CO INC
DSL	DOWNEY FINANICAL
DPL	DPL INC
DQE	DQE INC
DBRN	DRESS BARN INC
DI	DRESSER INDUSTRIES INC
DRYR	DREYERS GRAND ICE CREAM INC
DIGI	DSC COMMUNICATIONS CORP
DSPC	DSP COMMUNICATIONS INC
DST	DST SYSTEMS INC
DTII	DT INDUSTRIES INC
DTE	DTE ENERGY COMPANY
DD	DU PONT E I DE NEMOURS & CO
DCO	DUCOMMUN INC DEL
DUK	DUKE ENERGY CORP
DRE	DUKE REALTY INVESTMENTS INC
DNB	DUN & BRADSTREET CORP
DPMI	DUPONT PHOTOMASKS INC
DURA	DURA PHARMACEUTICALS INC
DURI	DURCO INTERNATIONAL INC
DFI	DUTY FREE INTERNATIONAL INC
DYA	DYNAMICS CORP OF AMERICA
DYT	DYNATECH CORP
DX	DYNEX CAPITAL INC
EGRP	E*TRADE GROUP INC
EWB	E.W. BLANCH HOLDINGS INC
EAGL	EAGLE HARDWARE & GARDEN INC
EUSA	EAGLE USA AIRFREIGHT INC
EGR	EARTHGRAINS CO
EFU	EASTERN ENTERPRISES
EUA	EASTERN UTILITIES ASSOCIATES
EGP	EASTGROUP PROPERTIES
EMN	EASTMAN CHEMICAL CO
EK	EASTMAN KODAK CO
ETN	EATON CORP
EV	EATON VANCE CORP COM NON VTG
ECH	ECHLIN INC
DISH	ECHOSTAR COMMUNICATIONS
ECL	ECOLAB INC
EDFY	EDIFY CORP
EIX	EDISON INTERNATIONAL
EDMC	EDUCATION MANAGEMENT CORP
EGG	EG&G INC
ENBX	EINSTEIN/NOAH BAGEL CORP
EE	EL PASO ELECTRIC COMPANY
EPG	EL PASO NATURAL GAS
ELK	ELCOR CORP
ELRC	ELECTRO RENT CORP
ESIO	ELECTRO SCIENTIFIC INDS INC
EGLS	ELECTROGLAS INC
ERTS	ELECTRONIC ARTS
EDS	ELECTRONIC DATA SYSTEMS CORP
EFII	ELECTRONICS FOR IMAGING
LLY	ELI LILLY & CO
ELTN	ELTRON INTERNATIONAL INC
EMC	EMC CORPORATION (MASS)
EMCR	EMCARE HOLDINGS INC
EMR	EMERSON ELECTRIC CO
EMIS	EMISPHERE TECHNOLOGIES INC
EMMS	EMMIS BROADCASTING CORP
EDE	EMPIRE DISTRICT ELECTRIC CO
ESOL	EMPLOYEE SOLUTIONS INC
ENCD	ENCAD INC
WIRE	ENCORE WIRE CORP
EGN	ENERGEN CORP
EC	ENGELHARD CORP
EFS	ENHANCE FINL SVCS GROUP INC
ENA	ENOVA CORPORATION
ENE	ENRON CORP
EOG	ENRON OIL & GAS CO
ESV	ENSCO INTERNATIONAL INC
ENS	ENSERCH CORP
EEX	ENSERCH EXPLORATION INC
ETR	ENTERGY CORP
ENVY	ENVOY CORPORATION
ENZ	ENZO BIOCHEM INC
EFX	EQUIFAX INC
EQ	EQUITABLE COMPANIES INC
EIC	EQUITABLE IOWA COS COM
EQT	EQUITABLE RESOURCES INC
EQU	EQUITY CORP INTL
ENN	EQUITY INNS INC
EQR	EQUITY RESIDENTIAL PROPS TR
ERIE	ERIE INDEMNITY CO
ESST	ESS TECHNOLOGY
SXC	ESSEX INTERNATIONAL INC
ESS	ESSEX PROPERTY TRUST INC
EL	ESTEE LAUDER COMPANIES
ESL	ESTERLINE TECHNOLOGIES CORP
ETEC	ETEC SYSTEMS INC
ETH	ETHAN ALLEN INTERIORS INC
EY	ETHYL CORP
ETW	E'TOWN CORP
ESCC	EVANS & SUTHERLAND COMPUTER
EWR	EVANS WITHYCOMBE RESIDENTIAL
EVR	EVEREN CAPITAL CORP
RE	EVEREST REINSURANCE HLDGS
EVGM	EVERGREEN MEDIA CORP
EVI	EVI INC
EXBT	EXABYTE CORP
EXAR	EXAR CORP
ECI	EXCEL COMMUNICATIONS INC
EXC	EXCEL INDUSTRIES INC
XEL	EXCEL REALTY TRUST INC
ER	EXECUTIVE RISK INC
EX	EXIDE CORP
EXPD	EXPEDITORS INTERNATIONAL OF
ESRX	EXPRESS SCRIPTS INC
ESA	EXTENDED STAY AMERICA INC
XON	EXXON CORP
FMBK	F & M BANCORPORATION INC/WI
FMN	F & M NATIONAL CORP
FBAN	F N B CORP
FIT	FAB INDUSTRIES INC
FCA	A FABRI-CENTERS OF AMERICA
FDS	FACTSET RESEARCH SYSTEMS INC
FIC	FAIR ISSAC & CO INC
FA	FAIRCHILD CORP
FFD	FAIRFIELD COMMUNITIES INC
FLC	FALCON DRILLING COMPANY INC
FDO	FAMILY DOLLAR STORES INC
FGCI	FAMILY GOLF CENTERS INC
FARM	FARMER BROTHERS CO
FAST	FASTENAL CO
FFG	FBL FINANCIAL GROUP INC
FJC	FEDDERS USA INC
FDX	FEDERAL EXPRESS CORP
FMO	FEDERAL MOGUL CORP
FNM	FEDERAL NATIONAL MORTGAGE ASSN
FRT	FEDERAL REALTY INVESTMENT TR
FSS	FEDERAL SIGNAL CORP
FD	FEDERATED DEPT STORES INC
FEIC	FEI COMPANY
FCH	FELCOR SUITE HOTELS INC
FOE	FERRO CORP
FNF	FIDELITY NATIONAL FINANCIAL
FITB	FIFTH THIRD BANCORP
FIGIA	FIGGIE INTERNATIONAL INC
FILE	FILENET CORP
FI	FINA INC
FIF	FINANCIAL FEDERAL CORP
FINE	FINE HOST CORP
FHT	FINGERHUT COMPANIES INC
FINL	FINISH LINE INC
FSA	FINL SECURITY ASSURANCE HLDG
FNV	FINOVA GROUP INC
FATS	FIREARMS TRAINING SYSTEMS INC
FATN	FIRST AMERICAN CORP
FAF	FIRST AMERICAN FINANCIAL CORP
FBS	FIRST BANK SYSTEMS INC
FBR	FIRST BRANDS CORP
FCN	FIRST CHICAGO NBD CORP
FCNCA	FIRST CITIZENS BANCSHARES INC
FFBA	FIRST COLORADO BANCORP INC
FCBIB	FIRST COMMERCE BANCSHARES INC
FCOM	FIRST COMMERCE CORP
FCLR	FIRST COMMERCIAL CORP
FCF	FIRST COMMONWEALTH FINL CORP
FDC	FIRST DATA CORP
FES	FIRST EMPIRE STATE CORP
FTFC	FIRST FEDERAL CAPITAL CORP
FFBC	FIRST FINANCIAL BANCORP
FFIN	FIRST FINANCIAL BANKSHARES INC
FRCC	FIRST FINANCIAL CARIBBEAN CORP
FFHC	FIRST FINANCIAL CORP
THFF	FIRST FINANCIAL CORP/INDIANA
FFCH	FIRST FINANCIAL HOLDINGS INC
FHWN	FIRST HAWAIIAN INC
FISB	FIRST INDIANA CORP
FR	FIRST INDUSTRIAL REALTY TR INC
FMBC	FIRST MICHIGAN BANK CORP
FMBI	FIRST MIDWEST BANCORP INC
FOA	FIRST OF AMERICA BANK CORP
FRC	FIRST REPUBLIC BANCORPORATION
FSLA	FIRST SAVINGS BANK
FSCO	FIRST SECURITY CORP
SRCE	FIRST SOURCE CORP
FTEN	FIRST TENNESSEE NATIONAL CORP
FTU	FIRST UNION CORP
FUR	FIRST UNION REAL ESTATE EQUITY
UNTD	FIRST UNITED BANCSHARES INC
PTI	FIRST USA PAYMENTECH INC
FVB	FIRST VIRGINIA BANKS INC
FWBI	FIRST WESTERN BANCORP
FSR	FIRSTAR CORP
FBIC	FIRSTBANK OF ILLINOIS CO
FBP	FIRSTBANK PUERTO RICO
FED	FIRSTFED FINANCIAL CORP
FFSW	FIRSTFEDERAL FINL SVCS CORP
FMER	FIRSTMERIT CORPORATION
FPFG	FIRSTPLUS FINANCIAL GROUP
FISV	FISERV INC
FSH	FISHER SCIENTIFIC INTL INC
FLGS	FLAGSTAR BANCORP INC
FLT	FLEET FINANCIAL GROUP INC
FLE	FLEETWOOD ENTERPRISES INC
FLM	FLEMING COS INC
FLA	FLORIDA EAST COAST INDUSTRIES
PUCK	FLORIDA PANTHERS HOLDINGS
FPC	FLORIDA PROGRESS CORP
FRK	FLORIDA ROCK INDUSTRIES INC
FLO	FLOWERS INDUSTRIES INC
FLK	FLUKE CORP
FLR	FLUOR CORP
FMC	FMC CORP
FMXI	FOAMEX INTERNATIONAL INC
FONX	FONIX CORP
FDLNB	FOOD LION INC
FM	FOODMAKER INC
FTS	FOOTSTAR INC
FEN	FORCENERGY GAS EXPLORATION INC
F	FORD MOTOR CO
FORE	FORE SYSTEMS INC
FOM	FOREMOST CORP OF AMERICA
FCE	A FOREST CITY ENTERPRISES INC
FRX	FOREST LABS INC
FOIL	FOREST OIL CORP
FORR	FORRESTER RESEARCH INC
FORT	FORT HOWARD CORP
FWNC	FORT WAYNE NATIONAL CORP
FRTE	FORTE SOFTWARE INC
FO	FORTUNE BRANDS INC
FOSL	FOSSIL INC
FWC	FOSTER WHEELER CORP
FHS	FOUNDATION HEALTH SYSTEMS
FPAM	FPA MEDICAL MANAGEMENT INC
FPL	FPL GROUP INC
FFA	FRANCHISE FINANCE CORP OF AMER
FC	FRANKLIN COVEY CO
FELE	FRANKLIN ELECTRIC CO INC
BEN	FRANKLIN RESOURCES INC
FMY	FRED MEYER INC
FRE	FREDDIE MAC
FCX	FREEPORT MCMORAN COPPER & GOLD
FTX	FREEPORT MCMORAN INC
FMT	FREMONT GENERAL CORP
FRDM	FRIEDMAN'S INC
FRTZ	FRITZ COMPANIES INC
FRO	FRONTIER CORP
FTR	FRONTIER INSURANCE GROUP INC
FTL	FRUIT OF THE LOOM INC
FSII	FSI INTERNATIONAL INC
FTPS	FTP SOFTWARE INC
FUSE	FUISZ TECHNOLOGIES LTD
FULT	FULTON FINANCIAL CORP
FFC	FUND AMERICAN ENTERPRISES
FBN	FURNITURE BRANDS INTL INC
FCY	FURON CO
FUSN	FUSION SYSTEMS CORP
GKSRA	G & K SERVICES INC
GBP	GABLES RESIDENTIAL TRUST
GADZ	GADZOOKS INC
GNA	GAINSCO INC
GNL	GALEY & LORD INC
AJG	GALLAGHER (ARTHUR J.) & CO
GAL	GALOOB TOYS INC
GC	GANCARE INC
GCI	GANNETT CO INC
GPS	GAP INC
GRDG	GARDEN RIDGE CORP
GDMI	GARDNER DENVER MACHINERY INC
GART	GARTNER GROUP INC
GTW	GATEWAY 2000 INC
GMT	GATX CORP
GCR	GAYLORD CONTAINER CORP
GET	GAYLORD ENTERTAINMENT CO
GBCB	GBC BANCORP CALIF
GCX	GC COMPANIES INC
GELX	GELTEX PHARMACEUTICALS INC
GY	GENCORP INC
GBND	GENERAL BINDING CORP
GCN	GENERAL CABLE CORP
GCG	GENERAL CHEMICAL GROUP INC
MPP	GENERAL CIGAR HOLDINGS INC
GNCMA	GENERAL COMMUNICATION INC
GDC	GENERAL DATACOMM INDUSTRIES
GD	GENERAL DYNAMICS CORP
GE	GENERAL ELECTRIC CO
GGP	GENERAL GROWTH PROPERTIES INC
GIC	GENERAL INSTRUMENT CORP
GIS	GENERAL MILLS INC
GM	GENERAL MOTORS CORP
GMH	GENERAL MOTORS CORP
GNCI	GENERAL NUTRITION COMPANIES
GRN	GENERAL RE CORP
GSX	GENERAL SIGNAL CORP
GCO	GENESCO INC
GHV	GENESIS HEALTH VENTURES INC
GDX	A GENOVESE DRUG STORES INC
GEN	GENRAD INC
GNSA	GENSIA SICOR INC
GNTX	GENTEX CORP
GPC	GENUINE PARTS CO
GENZ	GENZYME CORP-GENL DIVISION
GON	GEON CO
GGC	GEORGIA GULF CORP
GP	GEORGIA PACIFIC CORP
GOTK	GEOTEK COMMUNICATIONS I
GEOC	GEOTEL COMMUNICATIONS CORP
GRB	GERBER SCIENTIFIC INC
GGO	GETCHELL GOLD CORPORATION
GTY	GETTY REALTY CORP
GCHI	GIANT CEMENT HOLDING INC
GFS	A GIANT FOOD INC
ROCK	GIBRALTAR STEEL CORP
GIBG	GIBSON GREETINGS INC
GIDL	GIDDINGS & LEWIS INC WIS
GILD	GILEAD SCIENCES INC
G	GILLETTE CO
GLT	GLATFELTER P H CO
GLE	GLEASON CORP
GEMS	GLENAYRE TECHNOLOGIES INC
GLB	GLENBOROUGH REALTY TRUST INC
GLN	GLENDALE FEDERAL BANK
GRT	GLIMCHER REALTY TRUST
GML	GLOBAL DIRECTMAIL CORP
GLBL	GLOBAL INDUSTRIES LTD
GIX	GLOBAL INDUSTRIES TECH INC
GLM	GLOBAL MARINE INC
GBFE	GOLDEN BOOKS FAMILY ENTMNT
CHIK	GOLDEN POULTRY CO INC
GDW	GOLDEN WEST FINANCIAL CORP DEL
GT	GOODYEAR TIRE & RUBBER CO
GDYS	GOODYS FAMILY CLOTHING INC
GPU	GPU INC
GGG	GRACO INC
GFI	GRAHAM-FIELD HEALTH PRODUCTS
GND	GRAND CASINOS INC
GPFI	GRAND PREMIER FINL INC
GVA	GRANITE CONSTRUCTION INC
GAP	GREAT ATLANTIC & PACIFIC
GTFN	GREAT FINANCIAL CORP
GLK	GREAT LAKES CHEMICAL CORP
GL	GREAT LAKES REIT INC
GWF	GREAT WESTERN FINANCIAL CORP
GRTR	GREATER NEW YORK SAVINGS BANK
GFII	GREENFIELD INDUSTRIES INC
GPT	GREENPOINT FINANCIAL CORP
GNT	GREENTREE FINANCIAL CORP
GASIA	GREENWICH AIR SERVICES INC
GBCOA	GREIF BROS CORP
GREY	GREY ADVERTISING INC
BUS	GREYHOUND LINES INC
GFF	GRIFFON CORPORATION
GBE	GRUBB & ELLIS CO
GTIS	GT INTERACTIVE SOFTWARE CORP
GTE	GTE CORP
GTK	GTECH HOLDINGS CORP
GUAR	GUARANTEE LIFE COMPANIES INC
GNC	GUARANTY NATIONAL CORP
GES	GUESS ? INC
GDT	GUIDANT CORP
GFD	GUILFORD MILLS INC
GLFD	GUILFORD PHARMACEUTICALS INC
GTRC	GUITAR CENTER INC
GSMS	GULF SOUTH MEDICAL SUPPLY
GAC	GULFSTREAM AEROSPACE CORP
GYMB	GYMBOREE CORP
HRB	H & R BLOCK INC
FULL	H B FULLER
AHM	H F AHMANSON & CO
HNZ	H J HEINZ CO
HACH	HACH COMPANY
HDCO	HADCO CORP
HAE	HAEMONETICS CORP
HAL	HALLIBURTON CO
HALO	HA-LO INDUSTRIES INC
HLX	HALTER MARINE GROUP INC
HQ	HAMBRECHT & QUIST GROUP
HABK	HAMILTON BANCORP INC
HKF	HANCOCK FABRICS INC
HBHC	HANCOCK HOLDING CO
HDL	HANDLEMAN & CO
HNH	HANDY & HARMAN
MAH	HANNA M A CO
HRD	HANNAFORD BROTHERS
HRBC	HARBINGER CORP
HARB	HARBOR FEDERAL SAVINGS BANK
H	HARCOURT GEN INC
HEC	HARKEN ENERGY CORP
HDI	HARLEY-DAVIDSON INC
HGIC	HARLEYSVILLE GROUP INC
HNBC	HARLEYSVILLE NATL CORP
HAR	HARMAN INTL INDUSTRIES INC
HPH	HARNISCHFEGER INDUSTRIES INC
HET	HARRAH'S ENTERTAINMENT INC
HRS	HARRIS CORP DEL
HARS	HARRIS SAVINGS BANK
HSC	HARSCO CORP
HHS	HARTE-HANKS COMMUNICATIONS CO
HLI	HARTFORD LIFE INC
HMX	HARTMARX CORP
HAS	HASBRO INC
HE	HAWAIIAN ELECTRIC INDUSTRIES
HAYS	HAYES WHEELS INTL INC
HBOC	HBO & CO
HCC	HCC INSURANCE HOLDINGS INC
HCIA	HCIA INC
HRP	HEALTH & RETIREMENT
HCR	HEALTH CARE & RETIREMENT CORP
HCN	HEALTH CARE REIT INC
HMA	HEALTH MGMT ASSOC INC
HCCC	HEALTHCARE COMPARE CORP
HCP	HEALTHCARE PROPERTY INVESTORS
HR	HEALTHCARE REALTY TRUST INC
HDTC	HEALTHDYNE TECHNOLOGIES INC
HPS	HEALTHPLAN SERVICES CORP
HS	HEALTHSOURCE INC
HRC	HEALTHSOUTH CORP
HTLD	HEARTLAND EXPRESS INC
HPRT	HEARTPORT INC
HL	HECLA MINING CO
HBCCA	HEFTEL BROADCASTING CORP
HMY	HEILIG-MEYERS CO
HELX	HELIX TECHNOLOGY CORP
HP	HELMERICH & PAYNE INC
HSIC	HENRY SCHEIN INC
HERB	HERBALIFE INTERNATIONAL INC
HPC	HERCULES INC
HERS	HERITAGE FINL SVCS I
HTG	HERITAGE MEDIA CORP
HSY	HERSHEY FOODS CORP
HRZ	HERTZ CORP
HWP	HEWLETT PACKARD CO
HXL	HEXCEL CORP
HFNC	HFNC FINANCIAL CORP
HFS	HFS INC
HIB	HIBERNIA CORP
HIC	HIGHLANDS INSURANCE GROUP
HWYM	HIGHWAYMASTER COMMUNICATIONS
HIW	HIGHWOOD PROPERTIES INC
HRH	HILB, ROGAL & HAMILTON CO
HB	HILLENBRAND INDUSTRIES INC
HLT	HILTON HOTELS CORP
HRSH	HIRSCH INTERNATIONAL CORP
HMTT	HMT TECHNOLOGY CORP
HNCS	HNC SOFTWARE INC
HLR	HOLLINGER INTERNATIONAL
HOC	HOLLY CORP
HLYW	HOLLYWOOD ENTERTAINMENT CORP
HPRK	HOLLYWOOD PARK INC
HOLX	HOLOGIC INC
HLPH	HOLOPHANE CORP
HD	HOME DEPOT INC
HME	HOME PROPERTIES OF NY INC
HSL	HOMESIDE INC
HM	HOMESTAKE MINING CO
HSD	HOMESTEAD VILLAGE INC
HONI	HON INDUSTRIES INC
HON	HONEYWELL INC
HMN	HORACE MANN EDUCATORS CORP
HGI	HORIZON GROUP INC
HHC	HORIZON/CMS HEALTHCARE CORP
HRL	HORMEL FOODS CORP
HPT	HOSPITALITY PROPERTIES TRUST
HMT	HOST MARRIOTT CORP
HMS	HOST MARRIOTT SERVICES CORP
HTN	HOUGHTON MIFFLIN CO
HI	HOUSEHOLD INTERNATIONAL INC
THX	HOUSTON EXPLORATION COMPANY
HOU	HOUSTON INDUSTRIES INC
HPRI	HPR INC
HSE	HS RESOURCES INC
HSB	HSB GROUP INC
HSNI	HSN INC
HUB	B HUBBELL INC
HUBC	HUBCO INC
HFI	HUDSON FOODS INC
HUF	HUFFY CORP
HUG	HUGHES SUPPLY INC
HUGO	HUGOTON ENERGY CORP
HGSI	HUMAN GENOME SCIENCES INC.
HUM	HUMANA INC
JBHT	HUNT JB TRANSPORT SERVICES INC
HUN	HUNT MANUFACTURING CO
HBAN	HUNTINGTON BANCSHARES INC
HTCH	HUTCHINSON TECHNOLOGY INC
HMAR	HVIDE MARINE INC
HYSW	HYPERION SOFTWARE CORP
ITWO	I2 TECHNOLOGIES INC
IBM	IBM CORP
IBP	IBP INC
IBSF	IBS FINANCIAL CORP
ICN	ICN PHARMACEUTICALS INC
ICOS	ICOS CORP
IDA	IDAHO POWER CO
IDPH	IDEC PHARMACEUTICALS CORP
IDX	IDENTIX INC
IEX	IDEX CORP
IDXX	IDEXX LABORATORIES INC
IDXC	IDX SYSTEMS CORP
IES	IES INDUSTRIES INC
IHOP	IHOP CORP
IKN	IKON OFFICE SOLUTIONS INC
IKOS	IKOS SYSTEMS INC
IC	ILLINOIS CENTRAL CORP
ITW	ILLINOIS TOOL WORKS INC
ILN	ILLINOVA CORPORATION
IMN	IMATION CORPORATION
IMAT	IMATRON INC
IGL	IMC GLOBAL INC
IMCC	IMC MORTGAGE CO
IMR	IMCO RECYCLING INC
IMNX	IMMUNEX CORP
IMMU	IMMUNOMEDICS INC
IMNT	IMNET SYSTEMS INC
IMP	IMPERIAL BANCORP
ICII	IMPERIAL CREDIT INDUSTRIES INC
IMH	IMPERIAL CREDIT MORTGAGE HLD
INFS	IN FOCUS SYSTEMS INC
INAC	INACOM CORP
INBR	INBRAND CORP
IPIA	INCYTE PHARMACEUTICALS INC
IEI	INDIANA ENERGY INC
IGRP	INDUS GROUP INC
IMIC	INDUSTRI-MATEMATIK INTL CORP
INFN	INFINITY FINANCIAL TECHNOLOGY
IMRS	INFORMATION MGMT RESOURCES INC
IRIC	INFORMATION RESOURCES INC
IFMX	INFORMIX CORP
IR	INGERSOLL RAND CO
IMKTA	INGLES MARKETS INC
IM	INGRAM MICRO INC
INHL	INHALE THERAPEUTIC SYSTEMS
IAD	INLAND STEEL INDUSTRIES INC
KPA	INNKEEPERS USA TRUST
INVX	INNOVEX INC
IO	INPUT/OUTPUT INC
IFS	INSIGNIA FINANCIAL GROUP
INSL	INSILCO CORP
INSO	INSO CORPORATION
IN	INTEGON CORP DEL
ICST	INTEGRATED CIRCUITS SYS INC
IDTI	INTEGRATED DEVICE TECHNOLOGY
IHS	INTEGRATED HEALTH SERVICES INC
IPEC	INTEGRATED PROCESS EQUIP CORP
INTS	INTEGRATED SYSTEMS INC
INTC	INTEL CORP
ICEL	INTERCEL INC
IDC	INTERDIGITAL COMMUNICATIONS
IFSIA	INTERFACE INC
INGR	INTERGRAPH CORP
IS	INTERIM SERVICES INC
ICIX	INTERMEDIA COMMUNICATIONS INC
INMT	INTERMET CORP
INDQA	INTERNATIONAL DAIRY QUEEN INC
FAM	INTERNATIONAL FAMILY
IGT	INTERNATIONAL GAME TECHNOLOGY
IMC	INTERNATIONAL MULTIFOODS
IP	INTERNATIONAL PAPER CO
IRF	INTERNATIONAL RECTIFIER CORP
ISP	INTERNATIONAL SPECIALTY
IPIC	INTERNEURON PHARMACEUTICAL INC
IPX	INTERPOOL INC
IPG	INTERPUBLIC GROUP COS INC
IFI	INTERRA FINANCIAL INC
ISLI	INTERSOLV
IBC	INTERSTATE BAKERIES CORP
IHC	INTERSTATE HOTELS COMPANY
IPW	INTERSTATE POWER CO
INTL	INTER-TEL INC
INTV	INTERVOICE INC
IWBK	INTERWEST BANCORP INC
IVAC	INTEVAC INC
IBI	INTIMATE BRANDS INC
IASI	INTL ALLIANCE SERVICES INC
IFF	INTL FLAVORS & FRAGRANCES INC
INSS	INTL NETWORK SERVICES
INTU	INTUIT INC
IVCR	INVACARE CORP
ITGI	INVESTMENT TECHNOLOGY GROUP
IFIN	INVESTORS FINANCIAL SVCS CORP
IOM	IOMEGA CORP
ION	IONICS INC
IPL	IPALCO ENTERPRISES
IMTN	IRON MOUNTAIN INC
IRT	IRT PROPERTY COMPANY
IAC	IRVINE APARTMENT COMMUNITIES
IRWN	IRWIN FINANCIAL CORP
ISIP	ISIS PHARMACEUTICALS INC
STAT	I-STAT
ITRI	ITRON INC
ITT	ITT CORP
ESI	ITT EDUCATIONAL SERVICES INC
IIN	ITT INDUSTRIES INC
IVX	IVAX CORP
IIXC	IXC COMMUNICATIONS INC
JCP	J C PENNEY INC
JPM	J P MORGAN & CO INC
JL	J&L SPECIALTY STEEL INC.
JBIL	JABIL CIRCUIT INC
JKHY	JACK HENRY & ASSOCIATES INC
JEC	JACOBS ENGINEERING GROUP INC
JCOR	JACOR COMMUNICATIONS INC
JR	JAMES RIVER CORP OF VIRGINIA
JDAS	JDA SOFTWARE GROUP INC
JDN	JDN REALTY CORP
JEF	JEFFERIES GROUP INC
JBNK	JEFFERSON BANKSHARES INC
JP	JEFFERSON PILOT CORP
JJSC	JEFFERSON SMURFIT CORP
JLG	JLG INDUSTRIES INC
JA	JOHN ALDEN FINANCIAL CORP
JH	JOHN H HARLAND CO
JNC	JOHN NUVEEN CO
JW	A JOHN WILEY & SONS INC
JM	JOHNS MANVILLE CORPORATION
JNJ	JOHNSON & JOHNSON
JCI	JOHNSON CONTROLS INC
JNY	JONES APPAREL GROUP INC
JOINA	JONES INTERCABLE INC
JMED	JONES MEDICAL INDUSTRIES INC
JOS	JOSTENS INC
JRC	JOURNAL REGISTER CO
JPF	JP FOODSERVICE INC
JPR	JP REALTY INC
JPMX	JPM COMPANY
JSBF	JSB FINANCIAL INC
JUNO	JUNO LIGHTING INC
FEET	JUST FOR FEET INC
JSTN	JUSTIN INDUSTRIES INC
KM	K MART CORP
KNE	K N ENERGY INC
KTO	K2 INC
KLU	KAISER ALUMINUM CORP
KAMNA	KAMAN CORP
KCLI	KANSAS CITY LIFE INSURANCE CO
KLT	KANSAS CITY POWER & LIGHT CO
KSU	KANSAS CITY SOUTHERN
KBH	KAUFMAN & BROAD HOME CORP
KDN	KAYDON CORP
KCS	KCS GROUP INC
KEA	KEANE INC
KOGC	KELLEY OIL & GAS CORP
