AAON	AAON INC
DE	DEERE & CO
DLM	DEL MONTE FOODS CO
DELL	DELL INC
DPH	DELPHI CORP
DFG	DELPHI FINANCIAL GRP INC
DLP	DELTA & PINE LAND CO
DAL	DELTA AIR LINES INC
DEL	DELTIC TIMBER CORP
DPTR	DELTA PETROLEUM CORP
DNR	DENBURY RESOURCES INC
DFC	DELTA FINANCIAL CORP
DLX	DELUXE CORP
DRTE	DENDRITE INTERNATIONAL
DNDN	DENDREON CORP
DENN	DENNYS CORP
XRAY	DENTSPLY INTERNATIONAL
DWRI	DESIGN WITHIN REACH INC
DDR	DEVELOPERS DIVERSIFIED
DVN	DEVON ENERGY CORP
DV	DEVRY INC
DEX	DEX MEDIA INC
DXCM	DEXCOM INCDP DIAGNOSTIC PRODUCTS CORP
DO	DIAMOND OFFSHR DRILLING
DRH	DIAMONDROCK HOSPITALITY
DTPI	DIAMONDCLUSTER INTL INC
DKS	DICKS SPORTING GOODS INC
DBD	DIEBOLD INC
DIGE	DIGENE CORP
DGII	DIGI INTL INC
DGIN	DIGITAL INSIGHT CORP
DLR	DIGITAL REALTY TRUST INC
DRIV	DIGITAL RIVER INC
DTAS	DIGITAS INC
DCOM	DIME CMNTY BANCSHARES
DDS	DILLARDS INC
DIOD	DIODES INC
DNEX	DIONEX CORP
DRCT	DIRECT GENERAL CORP
DTV	DIRECTV GROUP INC
DSCO	DISCOVERY LABORATORIES
DIS	DISNEY WALT CO
DITC	DITECH COMMUNICATIONS
DVSA	DIVERSA CORP
DXYN	DIXIE GROUP INC
DCEL	DOBSON COMMUNICATIONS CO
DLB	DOLBY LABORATORIES INC
DG	DOLLAR GENERAL CORP
DTG	DOLLAR THRIFTY AUTO
DLTR	DOLLAR TREE STORES INC
D	DOMINION RESOURCES INC
DPZ	DOMINOS PIZZA INC
DCI	DONALDSON INC
DGICA	DONEGAL GROUP INC
RRD	DONNELLEY R R & SONS CO
DRL	DORAL FINANCIAL CORP
HILL	DOT HILL SYSTEMS CORP
DCLK	DOUBLECLICK INC
DOVP	DOV PHARMACEUTICAL INC
DOV	DOVER CORP
DDE	DOVER DOWNS GAMING & ENT
DVD	DOVER MOTORSPORTS INC
DOW	DOW CHEMICAL CO
DJ	DOW JONES & CO INC
DSL	DOWNEY FINANCIAL CORP
DWA	DREAMWORKS ANIMATION SKG
DBRN	DRESS BARN INC
DW	DREW INDUSTRIES INC
DRQ	DRIL-QUIP INC
DSCM	DRUGSTORE COM INC
DD	DU PONT E I DE NEMOURS
DUK	DUKE ENERGY CORP
DRE	DUKE REALTY CORP
DNB	DUN & BRADSTREET CORP
DQE	DUQUESNE LIGHT HOLDINGS
DRTK	DURATEK INC
DRRX	DURECT CORP
DUSA	DUSA PHARMACEUTICALS INC
DY	DYCOM INDUSTRIES INC
DDMX	DYNAMEX INC
BOOM	DYNAMIC MATERIALS CORP
DYN	DYNEGY INC
ECR	ECC CAPITAL CORP
EAGL	EGL INC
EELN	E-LOAN INC
EMC	E M C CORP
EMCI	EMC INS GROUP INC
ESV	ENSCO INTERNATIONAL INC
EOG	EOG RESOURCES INC
EPIX	EPIX PHARMACEUTICALS INC
EPNY	E PIPHANY INC
EPIQ	EPIQ SYSTEMS INC
ET	E TRADE FINANCIAL CORP
EXP	EAGLE MATERIALS INC
ELNK	EARTHLINK INC
EWBC	EAST WEST BANCORP INC
EGP	EASTGROUP PROPERTIES INC
EMN	EASTMAN CHEMICAL CO
EK	EASTMAN KODAK CO
ETN	EATON CORP
EV	EATON VANCE CORP
EBAY	EBAY INC
ELON	ECHELON CORP
DISH	ECHOSTAR COMMUNICATIONS
ECLP	ECLIPSYS CORP
ECL	ECOLAB INC
ECLG	ECOLLEGE COM
EPEX	EDGE PETROLEUM CORP
EIX	EDISON INTERNATIONAL
EDO	EDO CORP
EEEE	EDUCATE INC
EDMC	EDUCATION MGMT CORP
EDR	EDUCATION REALTY TRUST
AGE	EDWARDS AG INC
EW	EDWARDS LIFESCIENCES
EFD	EFUNDS CORP
EP	EL PASO CORP
EE	EL PASO ELECTRIC CO
ELRC	ELECTRO RENT CORP
ESIO	ELECTRO SCIENTIFIC INDS
ERTS	ELECTRONIC ARTS INC
EDS	ELECTRONIC DATA SYSTEMS
ELBO	ELECTRONICS BOUTIQUE
EFII	ELECTRONICS FOR IMAGING
RDEN	ELIZABETH ARDEN INC
ELK	ELKCORP
PERY	ELLIS PERRY INTL INC
EMAG	EMAGEON INC
EMKR	EMCORE CORP
EME	EMCOR GROUP INC
EMR	EMERSON ELECTRIC CO
EMMS	EMMIS COMMUNICATIONS
EDE	EMPIRE DISTRICT ELECTRIC
ELX	EMULEX CORP
ECPG	ENCORE CAPITAL GROUP INC
EAC	ENCORE ACQUISITION CO
WIRE	ENCORE WIRE CORP
ENMC	ENCORE MEDICAL CORP
ENCY	ENCYSIVE PHARMACEUTICALS
END	ENDEAVOUR INTERNATIONAL
ENWV	ENDWAVE CORP
ENDP	ENDO PHARMACEUTICALSENER ENERGY CONVERSION DEVICE
EGN	ENERGEN CORP
EAS	ENERGY EAST CORP
ENR	ENERGIZER HOLDINGS INC
EPL	ENERGY PARTNERS LTD
ENS	ENERSYS INC
EC	ENGELHARD CORP
EASI	ENGINEERED SUPPORT SYS
ENSI	ENERGYSOUTH INC
EBF	ENNIS INC
NPO	ENPRO INDUSTRIES INC
ESGR	ENSTAR GROUP INC
ENTG	ENTEGRIS INC
ETM	ENTERCOM COMMUNICATIONS
ETR	ENTERGY CORP
EFSC	ENTERPRISE FINL SERVICES
EPR	ENTERTAINMENT PPTYS TR
EVC	ENTRAVISION COMM CORP
ENTU	ENTRUST INC
ENZN	ENZON PHARMACEUTICALS
ENZ	ENZO BIOCHEM INC
ELAB	EON LABS INC
EPIC	EPICOR SOFTWARE CORP
EFX	EQUIFAX INC
EQIX	EQUINIX INC
EQT	EQUITABLE RESOURCES INC
ENN	EQUITY INNS INC
ELS	EQUITY LIFESTYLE PROP
EOP	EQUITY OFFICE PPTYS TR
EQY	EQUITY ONE INC
EQR	EQUITY RESIDENTIAL
ERES	ERESEARCHTECHNOLOGY INC
ERIE	ERIE INDEMNITY CO
ESCA	ESCALADE INC
ESE	ESCO TECHNOLOGIES INC
ESPD	ESPEED INC
KEYW	ESSEX CORP
ESS	ESSEX PROPERTY TRUST INC
ESL	ESTERLINE TECHNOLOGIES
ETH	ETHAN ALLEN INTERIORS
EUBK	EUROBANCSHARES INC
EEFT	EURONET WORLDWIDE INC
ESLR	EVERGREEN SOLAR INC
EXAR	EXAR CORP
XLTC	EXCEL TECHNOLOGY INC
EXC	EXELON CORP
EXEL	EXELIXIS INC
EXPD	EXPEDITORS INTL OF WASH
EXPO	EXPONENT INC
ESRX	EXPRESS SCRIPTS INC
XJT	EXPRESSJET HOLDINGS INC
EXR	EXTRA SPACE STORAGE INC
EXTR	EXTREME NETWORKS INC
EYET	EYETECH PHARMACEUTICALS
XOM	EXXON MOBIL CORP
FFG	FBL FINANCIAL GROUP INC
FEIC	FEI CO
FLIR	FLIR SYSTEMS INC
FMC	FMC CORP
FTI	FMC TECHNOLOGIES INC
FNB	FNB CORP
FPIC	FPIC INSURANCE GROUP INC
FPL	FPL GROUP INC
FTD	FTD GROUP INC
FXEN	FX ENERGY INC
FNBP	F N B CORP
FCN	FTI CONSULTING INC
FDS	FACTSET RESEARCH SYSTEMS
FIC	FAIR ISAAC CORP
FCS	FAIRCHILD SEMICONDUCTOR
FRP	FAIRPOINT COMMUNICATIONS
FALC	FALCONSTOR SOFTWARE
FDO	FAMILY DOLLAR STORES
FRGO	FARGO ELECTRONICS INC
FARM	FARMER BROS CO
FFKT	FARMERS CAPITAL BK CORP
FARO	FARO TECHNOLOGIES INC
FAST	FASTENAL CO
AGM	FEDERAL AGRIC MTG CO
FRE	FEDERAL HOME LN MTG
FNM	FEDERAL NATL MTG ASSOC
FRT	FEDERAL REALTY INVT
FSS	FEDERAL SIGNAL CORP
FD	FEDERATED DEPT STORE
FII	FEDERATED INVESTORS INC
FDX	FEDEX CORP
FCH	FELCOR LODGING TRUST INC
FOE	FERRO CORP
FFIV	F5 NETWORKS INC
FFFL	FIDELITY BANKSHARES INC
FNF	FIDELITY NATIONAL FINL
FICC	FIELDSTONE INVESTMENT CO
FITB	FIFTH THIRD BANCORP
FILE	FILENET CORP
FIF	FINANCIAL FED CORP
FISI	FINANCIAL INSTNS INC
FNSR	FINISAR CORP
FINL	FINISH LINE INC
FAC	FIRST ACCEPTANCE CORP
FADV	FIRST ADVANTAGE CORP
FAF	FIRST AMERICAN CORP
FBP	FIRST BANCORP PR
FBNC	FIRST BANCORP NC
BUSE	FIRST BUSEY CORP
FCFS	FIRST CASH FINANCIAL
FCTR	FIRST CHARTER CORP
FCNCA	FIRST CITIZENS BANCSHRS
FCF	FIRST COMMONWLTH FINL
FCBC	FIRST CMNTY BANCSHAR
FCBP	FIRST COMMUNITY BANCORP
FDC	FIRST DATA CORP
FDEF	FIRST DEFIANCE FINANCIAL
FFBC	FIRST FINANCIAL BANCORP
FFIN	FIRST FINL BANKSHARES
THFF	FIRST FINANCIAL CORP
FFCH	FIRST FINANCIAL HOLDINGS
FHN	FIRST HORIZON NATL CORP
FHRX	FIRST HORIZON PHARMA
FR	FIRST INDUSTRIAL RLTY TR
FINB	FIRST INDIANA CORPFMD FIRST MARBLEHEAD CORP
FRME	FIRST MERCHANTS CORP
FMBI	FIRST MIDWEST BANCORP
FNFG	FIRST NIAGARA FINL GRP
FOBB	FIRST OAK BROOK BANCSHRS
FPO	FIRST POTOMAC REALTY TR
FPFC	FIRST PLACE FINANCIAL
FRC	FIRST REPUBLIC BANK
FRGB	FIRST REGIONAL BANCORP
FSNM	FIRST STATE BANCORP
FSBK	FIRST SOUTH BANCORP INC
SRCE	1ST SOURCE CORP
FISV	FISERV INC
FSCI	FISHER COMMUNICATIONS
FED	FIRSTFED FINANCIAL CORP
FMER	FIRSTMERIT CORP
FBC	FLAGSTAR BANCORP INC
FE	FIRSTENERGY CORP
FSH	FISHER SCIENTIFIC INTL
FLDR	FLANDERS CORP
FLE	FLEETWOOD ENTERPRISES
FLA	FLORIDA EAST COAST INDS
FRK	FLORIDA ROCK INDUSTRIES
FLR	FLUOR CORP
FLO	FLOWERS FOODS INC
FLS	FLOWSERVE CORP
FFIC	FLUSHING FINANCIAL CORP
FL	FOOT LOCKER INC
F	FORD MOTOR CO
FCE.A	FOREST CITY ENTRPRS
FRX	FOREST LABS INC
FST	FOREST OIL CORP
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FO	FORTUNE BRANDS INC
FWRD	FORWARD AIR CORP
FOSL	FOSSIL INC
FCL	FOUNDATION COAL HOLDINGS
FDRY	FOUNDRY NETWORKS INC
KDE	4 KIDS ENTERTAINMENT INC
FOXH	FOXHOLLOW TECHNOLOGIES
FBTX	FRANKLIN BANK CORP
FELE	FRANKLIN ELECTRIC CO
BEN	FRANKLIN RESOURCES INC
FRED	FREDS INC
FCX	FREEPORT-MCMORAN C&G
FSL.B	FREESCALE SEMICONDUCTOR
RAIL	FREIGHTCAR AMERICA INC
FMT	FREMONT GENERAL CORP
FBR	FRIEDMAN BILLINGS RAMSEY
FRNT	FRONTIER AIRLINES INC
FTBK	FRONTIER FINANCIAL CORP
FTO	FRONTIER OIL CORP
FFEX	FROZEN FOOD EXPRESS
FCEL	FUELCELL ENERGY INC
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FBN	FURNITURE BRANDS INTL
GKSRA	G&K SERVICES INC
GMT	GATX CORP
GBTB	G B & T BANCSHARES INC
GGI	GEO GROUP INC
GFIG	GFI GROUP INC
GCT	GMH COMMUNITIES TRUST
GSIC	GSI COMMERCE INC
GBL	GABELLI ASSET MGMT INC
GBP	GABLES RESIDENTIAL TRUST
AJG	GALLAGHER ARTHUR J & CO
GME.B	GAMESTOP CORP
GCI	GANNETT INC
GPS	GAP INC
GDI	GARDNER DENVER INC
IT	GARTNER INC
GSX	GASCO ENERGY INC
GTW	GATEWAY INC
GET	GAYLORD ENTMT CO
GEHL	GEHL CO
GPRO	GEN-PROBE INC
GMST	GEMSTAR-TV GUIDE INTL
GY	GENCORP INC
DNA	GENENTECH INC
GBND	GENERAL BINDING CORP
BGC	GENERAL CABLE CORP
GNCMA	GENERAL COMMUNICATION
GD	GENERAL DYNAMICS CORP
GE	GENERAL ELECTRIC CO
GGP	GENERAL GROWTH PPTYS INC
GIS	GENERAL MILLS INC
GM	GENERAL MOTORS CORP
GCO	GENESCO INC
GWR	GENESEE & WYOMING INC
GNSS	GENESIS MICROCHIP INC
GHCI	GENESIS HEALTHCARE CORP
GNTX	GENTEX CORP
GTOP	GENITOPE CORP
GLYT	GENLYTE GROUP INC
GPC	GENUINE PARTS CO
GTIV	GENTIVA HEALTH SERVICES
GNW	GENWORTH FINANCIAL INC
GENZ	GENZYME CORP
GGC	GEORGIA GULF CORP
GP	GEORGIA PACIFIC CORP
GERN	GERON CORP
GYI	GETTY IMAGES INC
GTY	GETTY REALTY CORP
GVHR	GEVITY HR INC
GI	GIANT INDUSTRIES INC
ROCK	GIBRALTAR INDUSTRIES INC
GILD	GILEAD SCIENCES INC
G	GILLETTE CO
GBCI	GLACIER BANCORP INC
GLAD	GLADSTONE CAPITAL CORP
GLT	GLATFELTER
GEMS	GLENAYRE TECHNOLOGIES
GLB	GLENBOROUGH REALTY TRUST
GRT	GLIMCHER REALTY TRUST
GLBL	GLOBAL INDUSTRIES LTD
GISX	GLOBAL IMAGING SYSTEMS
GPN	GLOBAL PAYMENTS INC
GEG	GLOBAL POWER EQUIPMENTGSL GLOBAL SIGNAL INC
GTE	GLOBETEL COMMUNICATIONS
GLDB	GOLD BANC CORP INC
GKIS	GOLD KIST INC
GLDN	GOLDEN TELECOM INC
GDW	GOLDEN WEST FINANCIAL
GS	GOLDMAN SACHS GROUP INC
GR	GOODRICH CORP
GDP	GOODRICH PETROLEUM CORP
GT	GOODYEAR TIRE & RUBBER
GDYS	GOODYS FAMILY CLOTHING
GOOG	GOOGLE INC
GRC	GORMAN RUPP CO
GPP	GOVERNMENT PPTYS TRUST
GRA	GRACE W R & CO
GGG	GRACO INC
GTI	GRAFTECH INTL LTD
GWW	GRAINGER W W INC
GKK	GRAMERCY CAPITAL CORP
GVA	GRANITE CONSTR INC
GRP	GRANT PRIDECO INC
GPK	GRAPHIC PACKAGING CORP
GTN	GRAY TELEVISION INC
GFR	GREAT AMERICAN FINL RES
GAP	GREAT ATLANTIC & PAC TEA
GLK	GREAT LAKES CHEM CORP
GSBC	GREAT SOUTHERN BANCORP
GXP	GREAT PLAINS ENERGY INC
WOLF	GREAT WOLF RESORTS INC
GBBK	GREATER BAY BANCORP
GMCR	GREEN MTN COFFEE ROASTER
GBX	GREENBRIER COMPANIES INC
GCBS	GREENE COUNTY BANCSHARES
SRVY	GREENFIELD ONLINE
GHL	GREENHILL & CO INC
GEF	GREIF INC
GW	GREY WOLF INC
GFF	GRIFFON CORP
GPI	GROUP 1 AUTOMOTIVE INC
GTK	GTECH HOLDINGS CORP
GTXI	GTX INC
GES	GUESS INC
GDT	GUIDANT CORP
GTRC	GUITAR CENTER INC
GIFI	GULF ISLAND FABRICATION
GMRK	GULFMARK OFFSHORE INC
GYMB	GYMBOREE CORP
HCA	HCA INC
HCC	HCC INSURANCE HLDGS INC
HNI	HNI CORPORATION
HRP	HRPT PROPERTIES TRUST
HAE	HAEMONETICS CORP
HAIN	HAIN CELESTIAL GROUP
HAL	HALLIBURTON CO
HBHC	HANCOCK HOLDING CO
HDL	HANDLEMAN CO
HAFC	HANMI FINANCIAL CORP
HC	HANOVER COMPRESSOR CO
HANS	HANSEN NAT CORP
HARB	HARBOR FLORIDA BANCSHRS
JH	HARLAND JOHN H CO
HDI	HARLEY DAVIDSON INC
HGIC	HARLEYSVILLE GROUP INC
HNBC	HARLEYSVILLE NATIONAL
HAR	HARMAN INTERNATIONAL IND
HLIT	HARMONIC INC
HET	HARRAHS ENTMT INC
TINY	HARRIS & HARRIS GROUP
HRS	HARRIS CORP
HPOL	HARRIS INTERACTIVE INC
HSC	HARSCO CORP
HHS	HARTE HANKS INC
HIG	HARTFORD FINL SVCS GRP
HMX	HARTMARX CORP
HNR	HARVEST NATURAL RES
HAS	HASBRO INC
HVT	HAVERTY FURNITURE INC
HE	HAWAIIAN ELECTRIC INDS
HAYZ	HAYES LEMMERZ INTL INC
HCSG	HEALTHCARE SVCS GRP INC
HCP	HEALTH CARE PROPERTY INV
HMA	HEALTH MGMT ASSOC INC
HR	HEALTHCARE REALTY TRUST
HW	HEADWATERS INC
HCN	HEALTH CARE REIT INC
HLEX	HEALTHEXTRAS INC
HNT	HEALTH NET INC
HTRN	HEALTHTRONICS INC
HTV	HEARST-ARGYLE TELEVISION
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HL	HECLA MINING CO
HEI	HEICO CORP
HSII	HEIDRICK & STRUGGLES
HNZ	HEINZ H J CO
HELX	HELIX TECHNOLOGY CORP
HP	HELMERICH & PAYNE INC
JKHY	HENRY JACK & ASSOCIATES
HTBK	HERITAGE COMMERCE CORP
HPC	HERCULES INC
HTG	HERITAGE PROPERTY INV TR
HRLY	HERLEY INDUSTRIES INC
HT	HERSHA HOSPITALITY TRUST
HSY	HERSHEY COMPANY
HEW	HEWITT ASSOCIATES INC
HPQ	HEWLETT PACKARD CO
HXL	HEXCEL CORP
HITK	HI-TECH PHARMACAL CO INC
HIBB	HIBBETT SPORTING GOODS
HIB	HIBERNIA CORP
HIH	HIGHLAND HOSPITALITY
HIW	HIGHWOODS PROPERTIES INC
HRH	HILB ROGAL & HOBBS CO
HB	HILLENBRAND INDUSTRIES
HLT	HILTON HOTELS CORP
HLR	HOLLINGER INTERNATIONAL
HOC	HOLLY CORP
HOLX	HOLOGIC INC
HD	HOME DEPOT INC
HME	HOME PROPERTIES INCHMB HOMEBANC CORP
HOMS	HOMESTORE INC
HON	HONEYWELL INTERNATIONAL
HOFT	HOOKER FURNITURE CORP
HH	HOOPER HOLMES INC
HMN	HORACE MANN EDUCATORS
HRZB	HORIZON FINANCIAL CORP
HORC	HORIZON HEALTH CORP
HRL	HORMEL FOODS CORP
HOS	HORNBECK OFFSHORE SVCS
HSP	HOSPIRA INC
HPT	HOSPITALITY PPTYS TRUST
HMT	HOST MARRIOTT CORP
HOTT	HOT TOPIC INC
SOLD	HOUSEVALUES INC
THX	HOUSTON EXPLORATION CO
HOV	HOVNANIAN ENTERPRISES
HUBG	HUB GROUP INC
HUB.B	HUBBELL INC
HCBK	HUDSON CITY BANCORP
HHGP	HUDSON HIGHLAND GROUP
HU	HUDSON UNITED BANCORP
HUG	HUGHES SUPPLY INC
HUM	HUMANA INC
HGSI	HUMAN GENOME SCIENCES
HTC	HUNGARIAN TEL & CABLE CO
JBHT	HUNT J B TRANS SVCS
HBAN	HUNTINGTON BANCSHARES
HUN	HUNTSMAN CORP
HURN	HURON CONSULTING GROUP
HTCH	HUTCHINSON TECHNOLOGY
HBP	HUTTIG BUILDING PRODUCTS
HYDL	HYDRIL
IDT	IDT CORP
HYC	HYPERCOM CORP
HYSL	HYPERION SOLUTIONS CORP
IACI	IAC INTERACTIVECORP
ICOS	ICOS CORP
ICUI	ICU MEDICAL INC
IDXC	IDX SYSTEMS CORP
IFLO	I-FLOW CORP
IHP	IHOP CORP
RX	IMS HEALTH INC
SFI	ISTAR FINANCIAL INC
ISTA	ISTA PHARMACEUTICALS INC
ITLA	ITLA CAPITAL CORP
ESI	ITT EDUCATIONAL SVCS INC
XXIA	IXIA
IBKC	IBERIABANK CORP
ITT	ITT INDUSTRIES INC
IDA	IDACORP INC
IDIX	IDENIX PHARMACEUTICALS
IEX	IDEX CORP
IDXX	IDEXX LABS INC
IGTE	IGATE CORP
IKN	IKON OFFICE SOLUTIONS
IDNX	IDENTIX INC
ITW	ILLINOIS TOOL WORKS INC
ILMN	ILLUMINA INC
IMN	IMATION CORP
IMCL	IMCLONE SYSTEMS INC
IGI	IMAGISTICS INTERNATIONAL
BLUD	IMMUCOR INC
IMGN	IMMUNOGEN INC
IMH	IMPAC MORTGAGE HOLDINGS
IPXLE	IMPAX LABORATORIES INC
IMDC	INAMED CORP
INCY	INCYTE CORP
ICBC	INDEPENDENCE CMNTY BANK
IHC	INDEPENDENCE HOLDING CO
INDB	INDEPENDENT BANK MA
IBCP	INDEPENDENT BANK MI
NDE	INDYMAC BANCORP INC
IFOX	INFOCROSSING INC
IPCC	INFINITY PPTY & CAS CORP
INFA	INFORMATICA CORP
INSP	INFOSPACE INC
IUSA	INFOUSA INC
IFS	INFRASOURCE SVCS INC
IMKTA	INGLES MARKETS INC
IM	INGRAM MICRO INC
IRC	INLAND REAL ESTATE CORP
IO	INPUT/OUTPUT INC
NSIT	INSIGHT ENTERPRISES INC
INSU	INSITUFORM TECHNOLOGIES
ICCI	INSIGHT COMMUNICATIONS
ISSC	INNOVATIVE SOLUTIONS
KPA	INNKEEPERS USA TRUST
INPC	INPHONIC INC
ISPH	INSPIRE PHARMACEUTICALS
INGP	INSTINET GROUP INC
INNO	INNOVO GROUP INC
IART	INTEGRA LIFESCIENCES
ISYS	INTEGRAL SYSTEMS INC
IDTI	INTEGRATED DEVICE TECH
ICST	INTEGRATED CIRCUIT SYS
ISSI	INTEGRATED SILICON S
INTC	INTEL CORP
IBNK	INTEGRA BANK CORP
IPAR	INTER PARFUMS INC
INTL	INTER TEL INC
IDC	INTERACTIVE DATA CORP
IFCJ	INTERCHANGE FINL SVCS
IFSIA	INTERFACE INC
IDCC	INTERDIGITAL COMM CORP
INGR	INTERGRAPH CORP
IBI	INTERLINE BRANDS INC
IMGC	INTERMAGNETICS GENERAL
MIX	INTERMIX MEDIA INC
ITMN	INTERMUNE INC
IBOC	INTERNATIONAL BANCSHARES
IBM	INTL BUSINESS MACHINES
IDWK	INTL DISPLAYWORKS INC
IFF	INTL FLAVORS & FRAGRANCE
IGT	INTL GAME TECHNOLOGY
IP	INTERNATIONAL PAPER CO
IRF	INTERNATIONAL RECTIFIER
ISE	INTL SECURITIES EXCHANGE
ISCA	INTERNATIONAL SPEEDWAY
ICGE	INTERNET CAPITAL GROUPISSX INTERNET SECURITY SYS
IPX	INTERPOOL INC
IPG	INTERPUBLIC GROUP OF COS
ISIL	INTERSIL CORP
INTV	INTERVOICE INC
IVAC	INTEVAC INC
IWOV	INTERWOVEN INC
IVII	INTERVIDEO INC
ILSE	INTRALASE CORP
TRDO	INTRADO INC
INGN	INTROGEN THERAPEUTICS
INTU	INTUIT
IVC	INVACARE CORP
ISRG	INTUITIVE SURGICAL INC
IMA	INVERNESS MED INNOVATION
ITG	INVESTMENT TECHNOLOGY
IRETS	INVESTORS REAL ESTATE TR
IVGN	INVITROGEN CORP
IFIN	INVESTORS FINANCIAL SVCS
IOTN	IONATRON INC
IWA	IOWA TELECOMM SERVICES
IPAS	IPASS INC
IPMT	IPAYMENT INC
IRIS	IRIS INTERNATIONAL INC
IRM	IRON MOUNTAIN INC
IFC	IRWIN FINANCIAL CORP
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ITRI	ITRON INC
IVX	IVAX CORP
IVIL	IVILLAGE INC
SYXI	IXYS CORP
JJSF	J & J SNACK FOODS CO
JDSU	JDS UNIPHASE CORP
JDAS	JDA SOFTWARE GROUP INC
JILL	J JILL GROUP INC
JLG	JLG INDUSTRIES INC
JPM	JPMORGAN CHASE & CO
JCOM	J2 GLOBAL COMMUNICATIONS
JBL	JABIL CIRCUIT INC
JBX	JACK IN THE BOX INC
JTX	JACKSON HEWITT TAX SVC
JEC	JACOBS ENGINEERING GRP
JJZ	JACUZZI BRANDS INC
JAKK	JAKKS PACIFIC INC
JMDT	JAMDAT MOBILE INC
JRCC	JAMES RIVER COAL CO
JNS	JANUS CAPITAL GROUP INC
JAH	JARDEN CORP
JEF	JEFFERIES GROUP INC
JP	JEFFERSON PILOT CORP
JBLU	JETBLUE AIRWAYS CORP
JAS	JO-ANN STORES INC
JNJ	JOHNSON & JOHNSON
JCI	JOHNSON CONTROLS INC
JNY	JONES APPAREL GROUP INC
JLL	JONES LANG LASALLE INC
JOR	JORGENSEN EARLE M CO
JOSB	JOS A BANK CLOTHIERS INC
JRN	JOURNAL COMMUNICATIONS
JRC	JOURNAL REGISTER CO
JOYG	JOY GLOBAL INC
JNPR	JUNIPER NETWORKS INC
JUPM	JUPITERMEDIA CORP
KCS	KCS ENERGY INC
KFX	KFX INC
KLAC	KLA-TENCOR CORP
KMA	KMG AMERICA CORP
KSWS	K-SWISS INC
KTO	K2 INC
KV.A	K V PHARMACEUTICAL CO
KAI	KADANT INC
KNBT	KNBT BANCORP INC
KAMNA	KAMAN CORP
KBAY	KANBAY INTERNATIONAL INC
KCLI	KANSAS CITY LIFE INS CO
KSU	KANSAS CITY SOUTHERN
KDN	KAYDON CORP
KEA	KEANE INC
KBH	KB HOME
KRNY	KEARNY FINANCIAL CORP
KEI	KEITHLEY INSTRS INC
K	KELLOGG CO
KWD	KELLWOOD CO
KELYA	KELLY SERVICES INC
KEM	KEMET CORP
KMT	KENNAMETAL INC
KNSY	KENSEY NASH CORP
KMG	KERR MCGEE CORP
KERX	KERYX BIOPHARMACEUTICALS
KEY	KEYCORP
KEYN	KEYNOTE SYSTEMS INC
KSE	KEYSPAN CORP
KEYS	KEYSTONE AUTOMOTIVE INDS
KFRC	KFORCE INC
KBALB	KIMBALL INTERNATIONAL
KRC	KILROY REALTY CORP
KMB	KIMBERLY CLARK CORP
KIM	KIMCO REALTY CORP
KMI	KINDER MORGAN INC
KND	KINDRED HEALTHCARE INC
KCI	KINETIC CONCEPTS INC
KG	KING PHARMACEUTICALS INC
KEX	KIRBY CORP
KRG	KITE REALTY GROUP TRUST
KNL	KNOLL INC
NITE	KNIGHT CAPITAL GROUP INC
KRI	KNIGHT RIDDER INC
KNX	KNIGHT TRANSPORTATION
KSS	KOHLS CORP
KOMG	KOMAG INC
KOPN	KOPIN CORP
KFY	KORN FERRY INTERNATIONAL
KOSP	KOS PHARMACEUTICALS INC
KFT	KRAFT FOODS INC
KKD	KRISPY KREME DOUGHNUTS
KR	KROGER CO
KRON	KRONOS INC
KRO	KRONOS WORLDWIDE INC
KLIC	KULICKE & SOFFA INDSKYPH KYPHON INC
LCAV	LCA-VISION INC
LKQX	LKQ CORP
LSI	LSI LOGIC CORP
LYTS	LSI INDUSTRIES INC
LTC	LTC PROPERTIES INC
LTXX	LTX CORP
LLL	L-3 COMMUNICATIONS HLDGS
LB	LABARGE INC
LQI	LA QUINTA CORPORATION
LZB	LA Z BOY INC
LRW	LABOR READY INC
LABS	LABONE INC
LH	LABORATORY CORP OF AMER
LAB	LABRANCHE & CO INC
LG	LACLEDE GROUP INC
LAF	LAFARGE NORTH AMERICA
LI	LAIDLAW INTERNATIONAL
LBAI	LAKELAND BANCORP INC
LKFN	LAKELAND FINANCIAL CORP
LACOE	LAKES ENTERTAINMENT INC
LRCX	LAM RESEARCH CORP
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LNCE	LANCE INC
LDR	LANDAUER INC
LFG	LANDAMERICA FINL GROUP
LNY	LANDRYS RESTAURANTS INC
LSTR	LANDSTAR SYSTEMS INC
LVS	LAS VEGAS SANDS CORP
LHO	LASALLE HOTEL PROPERTIES
LSCP	LASERSCOPE
LSCC	LATTICE SEMICONDUCTOR
EL	ESTEE LAUDER COMPANIES
LAUR	LAUREATE EDUCATION INC
LAWS	LAWSON PRODUCTS INC
LWSN	LAWSON SOFTWARE INC
LAYN	LAYNE CHRISTENSEN CO
LDIS	LEADIS TECHNOLOGY INC
LEA	LEAR CORP
