A	AGILENT TECHNOLOGIES INC
DFG	DELPHI FINANCIAL GRP INC
DFS	DISCOVER FINANCIAL SRVC
DFT	DUPONT FABROS TECHNOLOGY
DGICA	DONEGAL GROUP INC
DGII	DIGI INTL INC
DGIT	DG FASTCHANNEL INC
DGX	QUEST DIAGNOSTICS INC
DHI	D R HORTON INC
DHIL	DIAMOND HILL INVESTMENT
DHR	DANAHER CORP
DHT	DOUBLE HULL TANKERS INC
DHX	DICE HOLDINGS INC
DIN	DINEEQUITY INC
DIOD	DIODES INC
DIS	DISNEY WALT CO
DISCA	DISCOVERY HOLDING CO
DISH	DISH NETWORK CORP
DIVX	DIVX INC
DK	DELEK US HLDGS INC
DKS	DICKS SPORTING GOODS INC
DLB	DOLBY LABORATORIES INC
DLLR	DOLLAR FINANCIAL CORP
DLM	DEL MONTE FOODS CO
DLR	DIGITAL REALTY TRUST INC
DLTR	DOLLAR TREE INC
DLX	DELUXE CORP
DM	DOLAN MEDIA COMPANY
DMAN	DEMANDTEC INC
DMND	DIAMOND FOODS INC
DMRC	DIGIMARC CORP
DNA	GENENTECH INC
DNB	DUN & BRADSTREET CORP
DNBK	DANVERS BANCORP INC
DNDN	DENDREON CORP
DNEX	DIONEX CORP
DNR	DENBURY RESOURCES INC
DO	DIAMOND OFFSHR DRILLING
DORM	DORMAN PRODUCTS INC
DOV	DOVER CORP
DOW	DOW CHEMICAL CO
DOX	AMDOCS LTD
DPL	DPL INC
DPS	DR PEPPER SNAPPLE GROUP
DPTR	DELTA PETROLEUM CORP
DPZ	DOMINOS PIZZA INC
DR	DARWIN PROF UNDERWRITERS
DRC	DRESSER-RAND GROUP INC
DRE	DUKE REALTY CORP
DRH	DIAMONDROCK HOSPITALITY
DRI	DARDEN RESTAURANTS INC
DRIV	DIGITAL RIVER INC
DRL	DORAL FINANCIAL CORP
DRQ	DRIL-QUIP INC
DRRX	DURECT CORP
DRS	DRS TECHNOLOGIES INC
DSCM	DRUGSTORE COM INC
DSCO	DISCOVERY LABORATORIES
DSCP	DATASCOPE CORP
DSL	DOWNEY FINANCIAL CORP
DSPG	DSP GROUP INC
DST	DST SYSTEMS INC
DSW	DSW INC
DTE	DTE ENERGY CO
DTG	DOLLAR THRIFTY AUTO
DTSI	DTS INC
DTV	DIRECTV GROUP INC
DUF	DUFF & PHELPS CORP
DUK	DUKE ENERGY CORP
DV	DEVRY INC
DVA	DAVITA INC
DVD	DOVER MOTORSPORTS INC
DVN	DEVON ENERGY CORP
DVR	CAL DIVE INTL INC
DW	DREW INDUSTRIES INC
DWA	DREAMWORKS ANIMATION SKG
DWSN	DAWSON GEOPHYSICAL CO
DXCM	DEXCOM INC
DXPE	DXP ENTERPRISES INC NEW
DY	DYCOM INDUSTRIES INC
DYAX	DYAX CORP
DYN	DYNEGY INC
EAC	ENCORE ACQUISITION CO
EAS	ENERGY EAST CORP
EAT	BRINKER INTERNATIONAL
EBAY	EBAY INC
EBF	ENNIS INC
EBIX	EBIX INC
EBS	EMERGENT BIOSOLUTIONS
EBSB	MERIDIAN INTERSTATE
EBTX	ENCORE BANCSHARES INC
ECL	ECOLAB INC
ECLP	ECLIPSYS CORP
ECOL	AMERICAN ECOLOGY CORP
ECPG	ENCORE CAPITAL GROUP INC
ED	CONSOLIDATED EDISON INC
EDE	EMPIRE DISTRICT ELECTRIC
EDR	EDUCATION REALTY TRUST
EDS	ELECTRONIC DATA SYSTEMS
EE	EL PASO ELECTRIC CO
EEE	EVERGREEN ENERGY INC
EEFT	EURONET WORLDWIDE INC
EFII	ELECTRONICS FOR IMAGING
EFSC	ENTERPRISE FINL SERVICES
EFX	EQUIFAX INC
EGLE	EAGLE BULK SHIPPING INC
EGLT	EAGLE TEST SYS INC
EGN	ENERGEN CORP
EGOV	NIC INC
EGP	EASTGROUP PROPERTIES INC
EGT	ELIXIR GAMING TECH INC
EGY	VAALCO ENERGY INC
EHTH	EHEALTH INC
EIG	EMPLOYERS HOLDINGS INC
EIX	EDISON INTERNATIONAL
EK	EASTMAN KODAK CO
EL	ESTEE LAUDER COMPANIES
ELMG	EMS TECHNOLOGIES INC
ELNK	EARTHLINK INC
ELON	ECHELON CORP
ELRC	ELECTRO RENT CORP
ELS	EQUITY LIFESTYLE PROP
ELX	EMULEX CORP
ELY	CALLAWAY GOLF CO
EMC	E M C CORP
EMCI	EMC INS GROUP INC
EME	EMCOR GROUP INC
EMKR	EMCORE CORP
EMN	EASTMAN CHEMICAL CO
EMR	EMERSON ELECTRIC CO
EMS	EMERGENCY MEDICAL SVCS
END	ENDEAVOUR INTERNATIONAL
ENDP	ENDO PHARMACEUTICALS
ENER	ENERGY CONVERSION DEVICE
ENG	ENGLOBAL CORP
ENH	ENDURANCE SPECIALTY HLDG
ENOC	ENERNOC INC
ENR	ENERGIZER HOLDINGS INC
ENS	ENERSYS INC
ENSG	ENSIGN GROUP INC
ENSI	ENERGYSOUTH INC
ENTG	ENTEGRIS INC
ENTR	ENTROPIC COMMUNICATIONS
ENTU	ENTRUST INC
ENZ	ENZO BIOCHEM INC
ENZN	ENZON PHARMACEUTICALS
EOG	EOG RESOURCES INC
EP	EL PASO CORP
EPAX	AMBASSADORS GROUP INC
EPAY	BOTTOMLINE TECHNOLOGIES
EPHC	EPOCH HOLDING CORP
EPIC	EPICOR SOFTWARE CORP
EPIQ	EPIQ SYSTEMS INC
EPL	ENERGY PARTNERS LTD
EPR	ENTERTAINMENT PPTYS TR
EQ	EMBARQ CORP
EQIX	EQUINIX INC
EQR	EQUITY RESIDENTIAL
EQT	EQUITABLE RESOURCES INC
EQY	EQUITY ONE INC
ERES	ERESEARCHTECHNOLOGY INC
ERIE	ERIE INDEMNITY CO
ERTS	ELECTRONIC ARTS INC
ES	ENERGYSOLUTIONS INC
ESC	EMERITUS CORP
ESE	ESCO TECHNOLOGIES INC
ESGR	ENSTAR GROUP LIMITED
ESI	ITT EDUCATIONAL SVCS INC
ESIO	ELECTRO SCIENTIFIC INDS
ESL	ESTERLINE TECHNOLOGIES
ESLR	EVERGREEN SOLAR INC
ESMK	ESMARK INC
ESRX	EXPRESS SCRIPTS INC
ESS	ESSEX PROPERTY TRUST INC
ESSA	ESSA BANCORP INC
ESV	ENSCO INTERNATIONAL INC
ETFC	E TRADE FINANCIAL CORP
ETH	ETHAN ALLEN INTERIORS
ETM	ENTERCOM COMMUNICATIONS
ETN	EATON CORP
ETR	ENTERGY CORP
EV	EATON VANCE CORP
EVC	ENTRAVISION COMM CORP
EVR	EVERCORE PARTNERS
EVVV	EV3 INC
EW	EDWARDS LIFESCIENCES
EWBC	EAST WEST BANCORP INC
EXAC	EXACTECH INC
EXAR	EXAR CORP
EXBD	CORPORATE EXECUTIVE
EXC	EXELON CORP
EXEL	EXELIXIS INC
EXH	EXTERRAN HOLDINGS INC
EXLS	EXLSERVICE HOLDINGS INC
EXP	EAGLE MATERIALS INC
EXPD	EXPEDITORS INTL OF WASH
EXPE	EXPEDIA INC
EXPO	EXPONENT INC
EXR	EXTRA SPACE STORAGE INC
EXTR	EXTREME NETWORKS INC
EXXI	ENERGY XXI (BERMUDA) LTD
EYE	ADVANCED MEDICAL OPTICS
EZPW	EZCORP INC
F	FORD MOTOR CO
FAC	FIRST ACCEPTANCE CORP
FADV	FIRST ADVANTAGE CORP
FAF	FIRST AMERICAN CORP
FALC	FALCONSTOR SOFTWARE
FARM	FARMER BROS CO
FARO	FARO TECHNOLOGIES INC
FAST	FASTENAL CO
FBC	FLAGSTAR BANCORP INC
FBCM	FBR CAPITAL MARKETS CORP
FBN	FURNITURE BRANDS INTL
FBNC	FIRST BANCORP NC
FBP	FIRST BANCORP PR
FBR	FRIEDMAN BILLINGS RAMSEY
FCBC	FIRST CMNTY BANCSHAR
FCE.A	FOREST CITY ENTRPRS
FCEL	FUELCELL ENERGY INC
FCF	FIRST COMMONWLTH FINL
FCFS	FIRST CASH FINANCIAL
FCH	FELCOR LODGING TRUST INC
FCL	FOUNDATION COAL HOLDINGS
FCN	FTI CONSULTING INC
FCNCA	FIRST CITIZENS BANCSHRS
FCS	FAIRCHILD SEMICONDUCTOR
FCSX	FCSTONE GROUP INC
FCX	FREEPORT-MCMORAN C&G
FDML	FEDERAL MOGUL CORP
FDO	FAMILY DOLLAR STORES
FDP	FRESH DEL MONTE PRODUCE
FDRY	FOUNDRY NETWORKS INC
FDS	FACTSET RESEARCH SYSTEMS
FDX	FEDEX CORP
FE	FIRSTENERGY CORP
FED	FIRSTFED FINANCIAL CORP
FEED	AGFEED INDUSTRIES INC
FEIC	FEI CO
FELE	FRANKLIN ELECTRIC CO
FFBC	FIRST FINANCIAL BANCORP
FFCH	FIRST FINANCIAL HOLDINGS
FFG	FBL FINANCIAL GROUP INC
FFIC	FLUSHING FINANCIAL CORP
FFIN	FIRST FINL BANKSHARES
FFIV	F5 NETWORKS INC
FFKT	FARMERS CAPITAL BK CORP
FFNW	FIRST FINANCIAL NORTHWES
FGXI	FGX INTERNATIONAL HLDG
FHN	FIRST HORIZON NATL CORP
FIC	FAIR ISAAC CORP
FIF	FINANCIAL FED CORP
FII	FEDERATED INVESTORS INC
FINL	FINISH LINE INC
FIRE	SOURCEFIRE INC
FIS	FIDELITY NATL INFO SVCS
FISI	FINANCIAL INSTNS INC
FISV	FISERV INC
FITB	FIFTH THIRD BANCORP
FIX	COMFORT SYSTEMS USA INC
FIZZ	NATIONAL BEVERAGE CORP
FL	FOOT LOCKER INC
FLDR	FLANDERS CORP
FLE	FLEETWOOD ENTERPRISES
FLIR	FLIR SYSTEMS INC
FLO	FLOWERS FOODS INC
FLOW	FLOW INTL CORP
FLR	FLUOR CORP
FLS	FLOWSERVE CORP
FLWS	1-800 FLOWERS COM
FMBI	FIRST MIDWEST BANCORP
FMC	FMC CORP
FMD	FIRST MARBLEHEAD CORP
FMER	FIRSTMERIT CORP
FMR	FIRST MERCURY FINL CORP
FNB	FNB CORP
FNF	FIDELITY NATIONAL FINL
FNFG	FIRST NIAGARA FINL GRP
FNLC	FIRST BANCORP INC
FNM	FEDERAL NATL MTG ASSOC
FNSR	FINISAR CORP
FO	FORTUNE BRANDS INC
FOE	FERRO CORP
FOLD	AMICUS THERAPEUTICS INC
FOR	FORESTAR REAL ESTATE GRP
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FOSL	FOSSIL INC
FPFC	FIRST PLACE FINANCIAL
FPIC	FPIC INSURANCE GROUP INC
FPL	FPL GROUP INC
FPO	FIRST POTOMAC REALTY TR
FR	FIRST INDUSTRIAL RLTY TR
FRE	FEDERAL HOME LN MTG
FRED	FREDS INC
FRM	FURMANITE  CORP
FRME	FIRST MERCHANTS CORP
FRO	FRONTLINE LTD
FRP	FAIRPOINT COMMUNICATIONS
FRPT	FORCE PROTECTION INC
FRT	FEDERAL REALTY INVT
FRX	FOREST LABS INC
FRZ	REDDY ICE HOLDINGS INC
FSBK	FIRST SOUTH BANCORP INC
FSCI	FISHER COMMUNICATIONS
FSIN	FUSHI COPPERWELD INC
FSLR	FIRST SOLAR INC
FSP	FRANKLIN STREET PPTYS CO
FSR	FLAGSTONE REINSURANCE
FSS	FEDERAL SIGNAL CORP
FST	FOREST OIL CORP
FSTR	FOSTER L B CO
FSYS	FUEL SYSTEMS SOLUTIONS
FTBK	FRONTIER FINANCIAL CORP
FTD	FTD GROUP INC
FTEK	FUEL TECH INC
FTI	FMC TECHNOLOGIES INC
FTK	FLOTEK INDS INC DEL
FTO	FRONTIER OIL CORP
FTWR	FIBERTOWER CORPORATION
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FUQI	FUQI INTERNATIONAL INC
FUR	WINTHROP REALTY TRUST
FVE	FIVE STAR QUALITY CARE
FWLT	FOSTER WHEELER LTD
FWRD	FORWARD AIR CORP
FXCB	FOX CHASE BANCORP
FXEN	FX ENERGY INC
FXRE	FX REAL ESTATE & ENTRNMT
G	GENPACT LTD
GAIA	GAIAM INC
GAIN	GLADSTONE INVESTMENT
GAP	GREAT ATLANTIC & PAC TEA
GAS	NICOR INC
GB	GREATBATCH INC
GBCI	GLACIER BANCORP INC
GBE	GRUBB & ELLIS CO
GBL	GAMCO INVESTORS INC
GBNK	GUARANTY BANCORP
GBX	GREENBRIER COMPANIES INC
GCA	GLOBAL CASH ACCESS INC
GCI	GANNETT INC
GCO	GENESCO INC
GCOM	GLOBECOMM SYSTEMS INC
GD	GENERAL DYNAMICS CORP
GDI	GARDNER DENVER INC
GDP	GOODRICH PETROLEUM CORP
GE	GENERAL ELECTRIC CO
GEF	GREIF INC
GEHL	GEHL CO
GENZ	GENZYME CORP
GEO	GEO GROUP INC
GEOI	GEORESOURCES INC
GEOY	GEOEYE INC
GERN	GERON CORP
GES	GUESS INC
GET	GAYLORD ENTMT CO
GETI	GENTEK INC
GFF	GRIFFON CORP
GFG	GUARANTY FINANCIAL GROUP
GFIG	GFI GROUP INC
GGG	GRACO INC
GGP	GENERAL GROWTH PPTYS INC
GGR	GEOGLOBAL RESOURCES INC
GHDX	GENOMIC HEALTH INC
GHL	GREENHILL & CO INC
GHM	GRAHAM CORP
GHS	GATEHOUSE MEDIA INC
GIFI	GULF ISLAND FABRICATION
GIII	G-III APPAREL GROUP LTD
GILD	GILEAD SCIENCES INC
GIS	GENERAL MILLS INC
GKK	GRAMERCY CAPITAL CORP
GKSR	G&K SERVICES INC
GLAD	GLADSTONE CAPITAL CORP
GLBC	GLOBAL CROSSING LTD
GLBL	GLOBAL INDUSTRIES LTD
GLDD	GREAT LAKES DREDGE & DOC
GLF	GULFMARK OFFSHORE INC
GLG	GLG PARTNERS INC
GLNG	GOLAR LNG LTD BERMUDA
GLRE	GREENLIGHT CAPITAL RE LT
GLT	GLATFELTER
GLW	CORNING INC
GM	GENERAL MOTORS CORP
GMCR	GREEN MTN COFFEE ROASTER
GME	GAMESTOP CORP
GMET	GEOMET INC
GMO	GENERAL MOLY INC
GMR	GENERAL MARITIME CORP
GMT	GATX CORP
GMXR	GMX RESOURCES INC
GNCMA	GENERAL COMMUNICATION
GNET	GLOBAL TRAFFIC NETWORK
GNK	GENCO SHIPPING & TRADING
GNTX	GENTEX CORP
GNW	GENWORTH FINANCIAL INC
GOK	GEOKINETICS INC
GOOG	GOOGLE INC
GPC	GENUINE PARTS CO
GPI	GROUP 1 AUTOMOTIVE INC
GPK	GRAPHIC PACKAGING HLDG
GPN	GLOBAL PAYMENTS INC
GPOR	GULFPORT ENERGY CORP
GPRO	GEN-PROBE INC
GPS	GAP INC
GR	GOODRICH CORP
GRA	GRACE W R & CO
GRB	GERBER SCIENTIFIC INC
GRC	GORMAN RUPP CO
GRH	GREENHUNTER ENERGY INC
GRIF	GRIFFIN LAND & NURSERIES
GRMN	GARMIN LTD
GRNB	GREEN BANKSHARES INC
GROW	U S GLOBAL INVS INC
GRT	GLIMCHER REALTY TRUST
GS	GOLDMAN SACHS GROUP INC
GSAT	GLOBALSTAR INC
GSI	GENERAL STEEL HOLDINGS
GSIC	GSI COMMERCE INC
GSOL	GLOBAL SOURCES LTD
GSX	GASCO ENERGY INC
GT	GOODYEAR TIRE & RUBBER
GTE	GRAN TIERRA ENERGY INC
GTI	GRAFTECH INTL LTD
GTIV	GENTIVA HEALTH SERVICES
GTLS	CHART INDUSTRIES INC
GTN	GRAY TELEVISION INC
GTS	TRIPLE-S MANAGEMENT CORP
GTXI	GTX INC
GTY	GETTY REALTY CORP
GUID	GUIDANCE SOFTWARE INC
GVA	GRANITE CONSTR INC
GVHR	GEVITY HR INC
GW	GREY WOLF INC
GWR	GENESEE & WYOMING INC
GWW	GRAINGER W W INC
GXDX	GENOPTIX INC
GXP	GREAT PLAINS ENERGY INC
GY	GENCORP INC
GYI	GETTY IMAGES INC
GYMB	GYMBOREE CORP
HA	HAWAIIAN HOLDINGS INC
HAE	HAEMONETICS CORP
HAFC	HANMI FINANCIAL CORP
HAIN	HAIN CELESTIAL GROUP
HAL	HALLIBURTON CO
HALL	HALLMARK FINL SVCS INC
HALO	HALOZYME THERAPEUTICS
HANS	HANSEN NAT CORP
HAR	HARMAN INTERNATIONAL IND
HAS	HASBRO INC
HAYN	HAYNES INTERNATIONAL INC
HAYZ	HAYES LEMMERZ INTL INC
HBAN	HUNTINGTON BANCSHARES
HBHC	HANCOCK HOLDING CO
HBI	HANESBRAND INC
HCBK	HUDSON CITY BANCORP
HCC	HCC INSURANCE  HLDGS INC
HCKT	HACKETT GROUP INC
HCN	HEALTH CARE REIT INC
HCP	HCP INC
HCSG	HEALTHCARE SVCS GRP INC
HD	HOME DEPOT INC
HE	HAWAIIAN ELECTRIC INDS
HEES	H&E EQUIPMENT SERVICES
HEI	HEICO CORP
HELE	HELEN OF TROY LTD
HERO	HERCULES OFFSHORE INC
HES	HESS CORP
HEV	ENER1 INC
HEW	HEWITT ASSOCIATES INC
HGG	HHGREGG INC
HGIC	HARLEYSVILLE GROUP INC
HGR	HANGER ORTHOPEDIC GROUP
HGSI	HUMAN GENOME SCIENCES
HHGP	HUDSON HIGHLAND GROUP
HHS	HARTE HANKS INC
HI	HILLENBRAND INC
HIBB	HIBBETT SPORTS INC
HIG	HARTFORD FINL SVCS GRP
HIL	HILL INTERNATIONAL INC
HITT	HITTITE MICROWAVE CORP
HIW	HIGHWOODS PROPERTIES INC
HK	PETROHAWK ENERGY CORP
HL	HECLA MINING CO
HLEX	HEALTHEXTRAS INC
HLF	HERBALIFE LTD
HLIT	HARMONIC INC
HLS	HEALTHSOUTH CORP
HLTH	HLTH CORP
HLX	HELIX ENERGY SOLUTIONS
HMA	HEALTH MGMT ASSOC INC
HME	HOME PROPERTIES INC
HMN	HORACE MANN EDUCATORS
HMSY	HMS HOLDINGS CORP
HNBC	HARLEYSVILLE NATIONAL
HNI	HNI CORPORATION
HNR	HARVEST NATURAL RES
HNSN	HANSEN MEDICAL INC
HNT	HEALTH NET INC
HNZ	HEINZ H J CO
HOC	HOLLY CORP
HOFT	HOOKER FURNITURE CORP
HOG	HARLEY DAVIDSON INC
HOGS	ZHONGPIN INC
HOLX	HOLOGIC INC
HOMB	HOME BANCSHARES INC
HOME	HOME FEDERAL BANCORP
HON	HONEYWELL INTERNATIONAL
HOS	HORNBECK OFFSHORE SVCS
HOT	STARWOOD HOTELS & RESRTS
HOTT	HOT TOPIC INC
HOV	HOVNANIAN ENTERPRISES
HP	HELMERICH & PAYNE INC
HPC	HERCULES INC
HPQ	HEWLETT PACKARD CO
HPT	HOSPITALITY PPTYS TRUST
HPY	HEARTLAND PAYMENT SYS
HQS	HQ SUSTAINABLE MARITIM
HR	HEALTHCARE REALTY TRUST
HRB	BLOCK H & R INC
HRBN	HARBIN ELECTRIC INC
HRC	HILL-ROM HOLDINGS INC
HRH	HILB ROGAL & HOBBS CO
HRL	HORMEL FOODS CORP
HRLY	HERLEY INDUSTRIES INC
HRP	HRPT PROPERTIES TRUST
HRS	HARRIS CORP
HRZ	HORIZON LINES INC
HS	HEALTHSPRING INC
HSC	HARSCO CORP
HSIC	SCHEIN HENRY INC
HSII	HEIDRICK & STRUGGLES
HSP	HOSPIRA INC
HST	HOST HOTELS & RESORTS
HSTX	HARRIS STRATEX NETWORKS
HSWI	HSW INTERNATIONAL INC
HSY	HERSHEY COMPANY
HT	HERSHA HOSPITALITY TRUST
HTBK	HERITAGE COMMERCE CORP
HTC	HUNGARIAN TEL & CABLE CO
HTCH	HUTCHINSON TECHNOLOGY
HTGC	HERCULES TECHNOLOGY GR
HTH	HILLTOP HOLDINGS INC
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HTM	U S GEOTHERMAL INC
HTS	HATTERAS FINL CORP
HTV	HEARST-ARGYLE TELEVISION
HTZ	HERTZ GLOBAL HOLDINGS
HUB.B	HUBBELL INC
HUBG	HUB GROUP INC
HUGH	HUGHES COMMUNICATIONS
HUM	HUMANA INC
HUN	HUNTSMAN CORP
HURC	HURCO COMPANIES INC
HURN	HURON CONSULTING GROUP
HUSA	HOUSTON AMERICAN ENERGY
HVT	HAVERTY FURNITURE INC
HW	HEADWATERS INC
HWAY	HEALTHWAYS INC
HWCC	HOUSTON WIRE & CABLE
HXL	HEXCEL CORP
HYC	HYPERCOM CORP
HZO	MARINEMAX INC
IAAC	INTERNATIONAL ASSETS HLD
IACI	IAC INTERACTIVECORP
IAR	IDEARC INC
IART	INTEGRA LIFESCIENCES
IBAS	IBASIS INC
IBI	INTERLINE BRANDS INC
IBKC	IBERIABANK CORP
IBKR	INTERACTIVE BROKERS GROU
IBM	INTL BUSINESS MACHINES
IBNK	INTEGRA BANK CORP
IBOC	INTERNATIONAL BANCSHARES
ICE	INTERCONTINENTALEXCHANGE
ICFI	ICF INTERNATIONAL INC
ICGE	INTERNET CAPITAL GROUP
ICO	INTERNATIONAL COAL GRP
ICOC	ICO INC
ICOG	ICO GLOBAL COMM HLDGS
ICON	ICONIX BRAND GROUP INC
ICTG	ICT GROUP INC
ICUI	ICU MEDICAL INC
ICXT	ICX TECHNOLOGIES INC
ID	L-1 IDENTITY SOLUTIONS
IDA	IDACORP INC
IDC	INTERACTIVE DATA CORP
IDCC	INTERDIGITAL INC
IDEV	INDEVUS PHARMACEUTICALS
IDIX	IDENIX PHARMACEUTICALS
IDRA	IDERA PHARMACEUTICALS
IDT	IDT CORP
IDTI	INTEGRATED DEVICE TECH
IDXX	IDEXX LABS INC
IESC	INTEGRATED ELECTRICAL SV
IEX	IDEX CORP
IFF	INTL FLAVORS & FRAGRANCE
IFLO	I-FLOW CORP
IFSIA	INTERFACE INC
IGT	INTL GAME TECHNOLOGY
IGTE	IGATE CORP
IHC	INDEPENDENCE HOLDING CO
IHS	IHS INC
IIIN	INSTEEL INDUSTRIES INC
IIVI	II VI INC
IKN	IKON OFFICE SOLUTIONS
ILA	AQUILA INC
ILMN	ILLUMINA INC
IM	INGRAM MICRO INC
IMA	INVERNESS MED INNOVATION
IMB	INDYMAC BANCORP INC
IMCL	IMCLONE SYSTEMS INC
IMGN	IMMUNOGEN INC
IMKTA	INGLES MARKETS INC
IMMR	IMMERSION CORP
IMMU	IMMUNOMEDICS INC
IMN	IMATION CORP
IN	INTERMEC INC
INAP	INTERNAP NETWORK SVCS CO
INCY	INCYTE CORP
INDB	INDEPENDENT BANK MA
INDM	UNITED AMERICA INDEMNITY
INET	INTERNET BRANDS INC
INFA	INFORMATICA CORP
INFN	INFINERA CORP
ININ	INTERACTIVE INTELLIGENCE
INSP	INFOSPACE INC
INSU	INSITUFORM TECHNOLOGIES
INT	WORLD FUEL SVCS CORP
INTC	INTEL CORP
INTU	INTUIT
INTV	INTERVOICE INC
INWK	INNERWORKINGS INC
IO	ION GEOPHYSICAL CORP
IOSP	INNOSPEC INC
IP	INTERNATIONAL PAPER CO
IPAR	INTER PARFUMS INC
IPCC	INFINITY PPTY & CAS CORP
IPCM	IPC THE HOSPITALIST CO
IPCR	IPC HLDGS LTD
IPCS	IPCS INC
IPG	INTERPUBLIC GROUP OF COS
IPGP	IPG PHOTONICS CORP
IPHS	INNOPHOS HOLDINGS INC
IPI	INTREPID POTASH INC
IPSU	IMPERIAL SUGAR CO
IR	INGERSOLL-RAND CO LTD
IRBT	IROBOT CORP
IRC	INLAND REAL ESTATE CORP
IRETS	INVESTORS REAL ESTATE TR
IRF	INTERNATIONAL RECTIFIER
IRIS	IRIS INTERNATIONAL INC
IRM	IRON MOUNTAIN INC
ISBC	INVESTORS BANCORP INC
ISCA	INTERNATIONAL SPEEDWAY
ISH	INTL SHIPHOLDING CORP
ISIL	INTERSIL CORP
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ISLN	ISILON SYSTEMS INC
ISPH	INSPIRE PHARMACEUTICALS
ISRG	INTUITIVE SURGICAL INC
ISYS	INTEGRAL SYSTEMS INC
IT	GARTNER INC
ITC	ITC HOLDINGS CORP
ITG	INVESTMENT TECHNOLOGY
ITMN	INTERMUNE INC
ITRI	ITRON INC
ITT	ITT CORPORATION
ITW	ILLINOIS TOOL WORKS INC
ITWO	I2 TECHNOLOGIES INC
IUSA	INFOGROUP INC
IVAC	INTEVAC INC
IVC	INVACARE CORP
IVGN	INVITROGEN CORP
IVZ	INVESCO LTD
IWA	IOWA TELECOMM SERVICES
IWOV	INTERWOVEN INC
IXYS	IXYS CORP
JAH	JARDEN CORP
JAKK	JAKKS PACIFIC INC
JAS	JO-ANN STORES INC
JAV	JAVELIN PHARMACEUTICALS
JAVA	SUN MICROSYSTEMS INC
JAZZ	JAZZ PHARMACEUTICALS INC
JBHT	HUNT J B TRANS SVCS
JBL	JABIL CIRCUIT INC
JBLU	JETBLUE AIRWAYS CORP
JBX	JACK IN THE BOX INC
JCG	J CREW GROUP INC
JCI	JOHNSON CONTROLS INC
JCOM	J2 GLOBAL COMMUNICATIONS
JCP	PENNEY J C INC
JDAS	JDA SOFTWARE GROUP INC
JDSU	JDS UNIPHASE CORP
JEC	JACOBS ENGINEERING GRP
JEF	JEFFERIES GROUP INC
JJSF	J & J SNACK FOODS CO
JKHY	HENRY JACK & ASSOCIATES
JLL	JONES LANG LASALLE INC
JNJ	JOHNSON & JOHNSON
JNPR	JUNIPER NETWORKS INC
JNS	JANUS CAPITAL GROUP INC
JNY	JONES APPAREL GROUP INC
JOE	ST JOE CO
JOSB	JOS A BANK CLOTHIERS INC
JOYG	JOY GLOBAL INC
JPM	JPMORGAN CHASE & CO
JRCC	JAMES RIVER COAL CO
JRN	JOURNAL COMMUNICATIONS
JRT	JER INVESTORS TRUST INC
JTX	JACKSON HEWITT TAX SVC
JW.A	WILEY JOHN & SONS INC
JWN	NORDSTROM INC
K	KELLOGG CO
KAI	KADANT INC
KALU	KAISER ALUMINUM CORP
KAMN	KAMAN CORP
KAZ	BMB MUNAI INC
KBALB	KIMBALL INTERNATIONAL
KBH	KB HOME
KBR	KBR INC
KBW	KBW INC
KCAP	KOHLBERG CAPITAL CORP
KCI	KINETIC CONCEPTS INC
KCLI	KANSAS CITY LIFE INS CO
KCP	COLE KENNETH PRODTNS
KDN	KAYDON CORP
KED	KAYNE ANDERSON ENERGY
KEG	KEY ENERGY SERVICES INC
KELYA	KELLY SERVICES INC
KEM	KEMET CORP
KEX	KIRBY CORP
KEY	KEYCORP
KEYN	KEYNOTE SYSTEMS INC
KFRC	KFORCE INC
KFT	KRAFT FOODS INC
KFY	KORN FERRY INTERNATIONAL
KG	KING PHARMACEUTICALS INC
KIM	KIMCO REALTY CORP
KKD	KRISPY KREME DOUGHNUTS
KLAC	KLA-TENCOR CORP
KLIC	KULICKE & SOFFA INDS
KMB	KIMBERLY CLARK CORP
KMT	KENNAMETAL INC
KMX	CARMAX INC
KND	KINDRED HEALTHCARE INC
KNDL	KENDLE INTERNATIONAL INC
KNL	KNOLL INC
KNOL	KNOLOGY INC
KNOT	KNOT INC
KNSY	KENSEY NASH CORP
KNX	KNIGHT TRANSPORTATION
KNXA	KENEXA CORP
KO	COCA COLA CO
KOP	KOPPERS HOLDINGS INC
KOPN	KOPIN CORP
KOSN	KOSAN BIOSCIENCES INC
KPPC	KAPSTONE PAPER & PACKAGI
KR	KROGER CO
KRC	KILROY REALTY CORP
KRG	KITE REALTY GROUP TRUST
KRNY	KEARNY FINANCIAL CORP
KSS	KOHLS CORP
KSU	KANSAS CITY SOUTHERN
KSWS	K-SWISS INC
KTEC	KEY TECHNOLOGY INC
KTII	K-TRON INTERNATIONAL INC
KV.A	K V PHARMACEUTICAL CO
KWK	QUICKSILVER RESOURCES
KWR	QUAKER CHEMICAL CORP
L	LOEWS CORP
LAB	LABRANCHE & CO INC
LABL	MULTI COLOR CORP
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LAVA	MAGMA DESIGN AUTOMATION
