AAON	AAON INC
DLX	DELUXE CORP
DMAN	DEMANDTEC INC
DNDN	DENDREON CORP
DENN	DENNYS CORP
XRAY	DENTSPLY INTERNATIONAL
DEPO	DEPOMED INC
DEST	DESTINATION MATERNITY
DDR	DEVELOPERS DIVERSIFIED
DVN	DEVON ENERGY CORP
DV	DEVRY INC
DEXO	DEX ONE CORP
DXCM	DEXCOM INC
DMND	DIAMOND FOODS INC
DHIL	DIAMOND HILL INVESTMENT
DTPI	DIAMOND MGMT & TECH INC
DO	DIAMOND OFFSHR DRILLING
DRH	DIAMONDROCK HOSPITALITY
DHX	DICE HOLDINGS INC
DKS	DICKS SPORTING GOODS IN
DBD	DIEBOLD INC
DGII	DIGI INTL INC
DMRC	DIGIMARC CORPORATION
DLR	DIGITAL REALTY TRUST IN
DRIV	DIGITAL RIVER INC
DGI	DIGITALGLOBE INC
DCOM	DIME CMNTY BANCSHARES
DDS	DILLARDS INC
DIN	DINEEQUITY INC
DIOD	DIODES INC
DNEX	DIONEX CORP
DIS	DISNEY WALT CO
DFS	DISCOVER FINANCIAL SRVC
DISCA	DISCOVERY COMMUNICATNS
DISH	DISH NETWORK CORP
DTV	DIRECTV GROUP INC
DIVX	DIVX INC
DM	DOLAN COMPANY
DLB	DOLBY LABORATORIES INC
DOLE	DOLE FOOD CO INC
DLLR	DOLLAR FINANCIAL CORP
DG	DOLLAR GENERAL CORP
DTG	DOLLAR THRIFTY AUTO
DLTR	DOLLAR TREE INC
D	DOMINION RESOURCES INC
DPZ	DOMINOS PIZZA INC
UFS	DOMTAR CORPORATION
DCI	DONALDSON INC
DGICA	DONEGAL GROUP INC
RRD	DONNELLEY R R & SONS CO
DRL	DORAL FINANCIAL CORP
DORM	DORMAN PRODUCTS INC
DBTK	DOUBLE-TAKE SOFTWARE IN
DEI	DOUGLAS EMMETT INC
PLOW	DOUGLAS DYNAMICS INC
DOV	DOVER CORP
DOW	DOW CHEMICAL CO
DPS	DR PEPPER SNAPPLE GROUP
DWA	DREAMWORKS ANIMATION SK
DBRN	DRESS BARN INC
DRC	DRESSER-RAND GROUP INC
DW	DREW INDUSTRIES INC
DRQ	DRIL-QUIP INC
DSCM	DRUGSTORE COM INC
DD	DU PONT E I DE NEMOURS
DCO	DUCOMMUN INC
DUF	DUFF & PHELPS CORP
DRE	DUKE REALTY CORP
DUK	DUKE ENERGY CORP
DNB	DUN & BRADSTREET CORP
DFT	DUPONT FABROS TECHNOLOG
DRRX	DURECT CORP
DYAX	DYAX CORP
DY	DYCOM INDUSTRIES INC
DDMX	DYNAMEX INC
BOOM	DYNAMIC MATERIALS CORP
DVAX	DYNAVAX TECHNOLOGIES
DCP	DYNCORP INTL INC
DVOX	DYNAVOX INC
DYN	DYNEGY INC
DX	DYNEX CAPITAL INC
EMC	E M C CORP
EMCI	EMC INS GROUP INC
ELMG	EMS TECHNOLOGIES INC
EOG	EOG RESOURCES INC
EPIQ	EPIQ SYSTEMS INC
ESBF	ESB FINANCIAL CORP
EQT	EQT CORPORATION
EGBN	EAGLE BANCORP INC
ETFCD	E TRADE FINANCIAL CORP
XCO	EXCO RESOURCES INC
EVVV	EV3 INC
EXP	EAGLE MATERIALS INC
ELNK	EARTHLINK INC
EWBC	EAST WEST BANCORP INC
EGP	EASTGROUP PROPERTIES IN
EMN	EASTMAN CHEMICAL CO
EK	EASTMAN KODAK CO
ETN	EATON CORP
EV	EATON VANCE CORP
EBAY	EBAY INC
EBIX	EBIX INC
ELON	ECHELON CORP
ECHO	ECHO GLOBAL LOGISTICS
SATS	ECHOSTAR CORP
ECLP	ECLIPSYS CORP
ECL	ECOLAB INC
EIX	EDISON INTERNATIONAL
EDR	EDUCATION REALTY TRUST
EDMC	EDUCATION MGMT CORP
EW	EDWARDS LIFESCIENCES
EHTH	EHEALTH INC
BAGL	EINSTEIN NOAH REST GROU
EP	EL PASO CORP
EE	EL PASO ELECTRIC CO
ELRC	ELECTRO RENT CORP
ESIO	ELECTRO SCIENTIFIC INDS
ERTS	ELECTRONIC ARTS INC
EFII	ELECTRONICS FOR IMAGING
RDEN	ELIZABETH ARDEN INC
PERY	ELLIS PERRY INTL INC
EME	EMCOR GROUP INC
EM	EMDEON INC
EBS	EMERGENT BIOSOLUTIONS
ESC	EMERITUS CORP
EMS	EMERGENCY MEDICAL SVCS
EMR	EMERSON ELECTRIC CO
EDE	EMPIRE DISTRICT ELECTRI
NYNY	EMPIRE RESORTS INC
EIG	EMPLOYERS HOLDINGS INC
ELX	EMULEX CORP
ECPG	ENCORE CAPITAL GROUP IN
EBTX	ENCORE BANCSHARES INC
WIRE	ENCORE WIRE CORP
END	ENDEAVOUR INTERNATIONAL
ENDP	ENDO PHARMACEUTICALS
ENER	ENERGY CONVERSION DEVIC
EGN	ENERGEN CORP
ENR	ENERGIZER HOLDINGS INC
ELGX	ENDOLOGIX INC
HEV	ENER1 INC
ERII	ENERGY RECOVERY INC
EPL	ENERGY PARTNERS LTD
ES	ENERGYSOLUTIONS INC
ENS	ENERSYS INC
ENOC	ENERNOC INC
EBF	ENNIS INC
NPO	ENPRO INDUSTRIES INC
ENSG	ENSIGN GROUP INC
ENTG	ENTEGRIS INC
ETM	ENTERCOM COMMUNICATIONS
ETR	ENTERGY CORP
EFSC	ENTERPRISE FINL SERVICE
EPR	ENTERTAINMENT PPTYS TR
EVC	ENTRAVISION COMM
ENTR	ENTROPIC COMMUNICATIONS
ENZN	ENZON PHARMACEUTICALS
ENZ	ENZO BIOCHEM INC
PLUS	EPLUS INC
EPIC	EPICOR SOFTWARE CORP
EPHC	EPOCH HOLDING CORP
EFX	EQUIFAX INC
EQIX	EQUINIX INC
ELS	EQUITY LIFESTYLE PROP
EQY	EQUITY ONE INC
EQR	EQUITY RESIDENTIAL
ERES	ERESEARCHTECHNOLOGY INC
ERIE	ERIE INDEMNITY CO
ESE	ESCO TECHNOLOGIES INC
ESSA	ESSA BANCORP INC
ESS	ESSEX PROPERTY TRUST IN
ESL	ESTERLINE TECHNOLOGIES
ETH	ETHAN ALLEN INTERIORS
EEFT	EURONET WORLDWIDE INC
EVR	EVERCORE PARTNERS
ESLR	EVERGREEN SOLAR INC
EPM	EVOLUTION PETROLEUM COR
EXAS	EXACT SCIENCES CORP
EXAR	EXAR CORP
EXAC	EXACTECH INC
EXL	EXCEL TR INC
EXC	EXELON CORP
EXEL	EXELIXIS INC
XIDE	EXIDE TECHNOLOGIES
EXLS	EXLSERVICE HOLDINGS INC
EXPE	EXPEDIA INC
EXPD	EXPEDITORS INTL OF WASH
EXPO	EXPONENT INC
ESRX	EXPRESS SCRIPTS INC
EXPR	EXPRESS INC
EXR	EXTRA SPACE STORAGE INC
EXH	EXTERRAN HOLDINGS INC
EXTR	EXTREME NETWORKS INC
EZPW	EZCORP INC
XOM	EXXON MOBIL CORP
FFG	FBL FINANCIAL GROUP INC
FEIC	FEI CO
FLIR	FLIR SYSTEMS INC
FBCM	FBR CAPITAL MARKETS COR
FMC	FMC CORP
FTI	FMC TECHNOLOGIES INC
FNB	FNB CORP
FPIC	FPIC INSURANCE GROUP IN
FSII	FSI INTL INC
FXEN	FX ENERGY INC
FCN	FTI CONSULTING INC
FDS	FACTSET RESEARCH SYSTEM
FICO	FAIR ISAAC CORP
FCS	FAIRCHILD SEMICONDUCTOR
FALC	FALCONSTOR SOFTWARE
FDO	FAMILY DOLLAR STORES
FARM	FARMER BROS CO
FARO	FARO TECHNOLOGIES INC
FAST	FASTENAL CO
AGM	FEDERAL AGRIC MTG CO
FDML	FEDERAL MOGUL CORP
FRT	FEDERAL REALTY INVT
FSS	FEDERAL SIGNAL CORP
FII	FEDERATED INVESTORS INC
FDX	FEDEX CORP
FCH	FELCOR LODGING TRUST IN
FHCO	FEMALE HEALTH CO
FOE	FERRO CORP
FFIV	F5 NETWORKS INC
FTWR	FIBERTOWER CORP
FIS	FIDELITY NATL INFO SVCS
FNF	FIDELITY NATIONAL FINL
FITB	FIFTH THIRD BANCORP
FSC	FIFTH STREET FINANCE
FNGN	FINANCIAL ENGINES INC
FISI	FINANCIAL INSTNS INC
FNSR	FINISAR CORP
FINL	FINISH LINE INC
FAF	FIRST AMERICAN FINL COR
FNLC	FIRST BANCORP INC
FBP	FIRST BANCORP PR
FBNC	FIRST BANCORP NC
BUSE	FIRST BUSEY CORP
FCFS	FIRST CASH FINANCIAL
FCNCA	FIRST CITIZENS BANCSHRS
FCF	FIRST COMMONWLTH FINL
FCBC	FIRST CMNTY BANCSHAR
FFBC	FIRST FINANCIAL BANCORP
FFIN	FIRST FINL BANKSHARES
THFF	FIRST FINANCIAL CORP
FFCH	FIRST FINANCIAL HOLDING
FHN	FIRST HORIZON NATL CORP
FR	FIRST INDUSTRIAL RLTY T
FIBK	FIRST INTST BANCSYSTEM
FLIC	FIRST LONG ISLAND CORP
FMD	FIRST MARBLEHEAD CORP
FRME	FIRST MERCHANTS CORP
FMR	FIRST MERCURY FINL CORP
FMBI	FIRST MIDWEST BANCORP
FNFG	FIRST NIAGARA FINL GRP
FPO	FIRST POTOMAC REALTY TR
FSLR	FIRST SOLAR INC
FSBK	FIRST SOUTH BANCORP INC
SRCE	1ST SOURCE CORP
FUBC	1ST UNITED BANCORP INC
FISV	FISERV INC
FSCI	FISHER COMMUNICATIONS
FMER	FIRSTMERIT CORP
FBC	FLAGSTAR BANCORP INC
FE	FIRSTENERGY CORP
FVE	FIVE STAR QUALITY CARE
FLR	FLUOR CORP
FLOW	FLOW INTL CORP
FLO	FLOWERS FOODS INC
FLS	FLOWSERVE CORP
FFIC	FLUSHING FINANCIAL CORP
FL	FOOT LOCKER INC
FRPT	FORCE PROTECTION INC
F	FORD MOTOR CO
FCE.A	FOREST CITY ENTRPRS
FRX	FOREST LABS INC
FST	FOREST OIL CORP
FOR	FORESTAR GROUP INC
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FTNT	FORTINET INC
FO	FORTUNE BRANDS INC
FWRD	FORWARD AIR CORP
FOSL	FOSSIL INC
FSTR	FOSTER L B CO
FXCB	FOX CHASE BANCORP
FC	FRANKLIN COVEY CO
FELE	FRANKLIN ELECTRIC CO
BEN	FRANKLIN RESOURCES INC
FSP	FRANKLIN STREET PPTYS C
FRED	FREDS INC
FCX	FREEPORT-MCMORAN C&G
RAIL	FREIGHTCAR AMERICA INC
FTR	FRONTIER COMMUNICATIONS
FTO	FRONTIER OIL CORP
FTEK	FUEL TECH INC
FCEL	FUELCELL ENERGY INC
FSYS	FUEL SYSTEMS SOLUTIONS
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FBN	FURNITURE BRANDS INTL
FURX	FURIEX PHARMACEUTICALS
FRM	FURMANITE CORP
GKSR	G&K SERVICES INC
GBL	GAMCO INVESTORS INC
GMT	GATX CORP
GEO	GEO GROUP INC
GFIG	GFI GROUP INC
GPX	GP STRATEGIES CORP
GIII	G-III APPAREL GROUP LTD
GSIC	GSI COMMERCE INC
SOLR	GT SOLAR INTERNATIONAL
GSIT	GSI TECHNOLOGY
GAIA	GAIAM INC
AJG	GALLAGHER ARTHUR J & CO
GME	GAMESTOP CORP
GCI	GANNETT INC
GPS	GAP INC
GDI	GARDNER DENVER INC
IT	GARTNER INC
GST	GASTAR EXPL LTD
GET	GAYLORD ENTMT CO
GPRO	GEN-PROBE INC
GY	GENCORP INC
GNRC	GENERAC HOLDINGS INC
BGC	GENERAL CABLE CORP
GNCMA	GENERAL COMMUNICATION
GD	GENERAL DYNAMICS CORP
GE	GENERAL ELECTRIC CO
GGP	GENERAL GROWTH PPTYS IN
GIS	GENERAL MILLS INC
GMO	GENERAL MOLY INC
GCO	GENESCO INC
GWR	GENESEE & WYOMING INC
GNTX	GENTEX CORP
GXDX	GENOPTIX INC
GHDX	GENOMIC HEALTH INC
GPC	GENUINE PARTS CO
GEOI	GEORESOURCES INC
GTIV	GENTIVA HEALTH SERVICES
GNW	GENWORTH FINANCIAL INC
GEOY	GEOEYE INC
GENZ	GENZYME CORP
GGC	GEORGIA GULF CORP
GRB	GERBER SCIENTIFIC INC
GNA	GERDAU AMERISTEEL CORP
GABC	GERMAN AMERICAN BANCORP
GERN	GERON CORP
GTY	GETTY REALTY CORP
ROCK	GIBRALTAR INDUSTRIES IN
GILD	GILEAD SCIENCES INC
GBCI	GLACIER BANCORP INC
GLAD	GLADSTONE CAPITAL CORP
GOOD	GLADSTONE COMMERCIAL
GAIN	GLADSTONE INVESTMENT
GLT	GLATFELTER
GLCH	GLEACHER & COMPANY INC
GCA	GLOBAL CASH ACCESS INC
GSAT	GLOBALSTAR INC
GLG	GLG PARTNERS INC
GRT	GLIMCHER REALTY TRUST
GLBL	GLOBAL INDUSTRIES LTD
GPN	GLOBAL PAYMENTS INC
GGS	GLOBAL GEOPHYSICAL SVCS
GTEC	GLOBAL DEFENSE TECH
GSM	GLOBE SPECIALTY METALS
GCOM	GLOBECOMM SYSTEMS INC
GMXR	GMX RESOURCES INC
GSS	GOLDEN STAR RES LTD CDA
GS	GOLDMAN SACHS GROUP INC
GBDC	GOLUB CAP BDC INC
GR	GOODRICH CORP
GDP	GOODRICH PETROLEUM CORP
GT	GOODYEAR TIRE & RUBBER
GOOG	GOOGLE INC
GRC	GORMAN RUPP CO
GOV	GOVERNMENT PPTY INCOME
GRA	GRACE W R & CO
GGG	GRACO INC
GTI	GRAFTECH INTL LTD
GHM	GRAHAM CORP
GRM	GRAHAM PACKAGING CO INC
GWW	GRAINGER W W INC
LOPE	GRAND CANYON EDUCATION
GVA	GRANITE CONSTR INC
GPK	GRAPHIC PACKAGING HLDG
GTN	GRAY TELEVISION INC
GAP	GREAT ATLANTIC & PAC TE
GLDD	GREAT LAKES DREDGE & DO
GSBC	GREAT SOUTHERN BANCORP
GXP	GREAT PLAINS ENERGY INC
GB	GREATBATCH INC
GMCR	GREEN MTN COFFEE ROASTE
GPRE	GREEN PLAINS RENEWABLE
GBX	GREENBRIER COMPANIES IN
GRNB	GREEN BANKSHARES INC
GHL	GREENHILL & CO INC
GEF	GREIF INC
GRIF	GRIFFIN LAND & NURSERIE
GFF	GRIFFON CORP
GPI	GROUP 1 AUTOMOTIVE INC
GES	GUESS INC
GUID	GUIDANCE SOFTWARE INC
GIFI	GULF ISLAND FABRICATION
GLF	GULFMARK OFFSHORE INC
GPOR	GULFPORT ENERGY CORP
GYMB	GYMBOREE CORP
HEES	H&E EQUIPMENT SERVICES
HCC	HCC INSURANCE HLDGS IN
HCP	HCP INC
HF	HFF INC
HNI	HNI CORPORATION
HMSY	HMS HOLDINGS CORP
HRP	HRPT PROPERTIES TRUST
HSNI	HSN INC
HCKT	HACKETT GROUP INC
HAE	HAEMONETICS CORP
HAIN	HAIN CELESTIAL GROUP
HNRG	HALLADOR ENERGY CO
HAL	HALLIBURTON CO
HALL	HALLMARK FINL SVCS INC
HALO	HALOZYME THERAPEUTICS
HBHC	HANCOCK HOLDING CO
HBI	HANESBRAND INC
HGR	HANGER ORTHOPEDIC GROUP
HAFC	HANMI FINANCIAL CORP
THG	HANOVER INSURANCE GROUP
HNSN	HANSEN MEDICAL INC
HANS	HANSEN NAT CORP
HRG	HARBINGER GROUP INC
HOG	HARLEY DAVIDSON INC
HGIC	HARLEYSVILLE GROUP INC
HAR	HARMAN INTERNATIONAL IN
HLIT	HARMONIC INC
TINY	HARRIS & HARRIS GROUP
HRS	HARRIS CORP
HSC	HARSCO CORP
HHS	HARTE HANKS INC
HIG	HARTFORD FINL SVCS GRP
HNR	HARVEST NATURAL RES
HAS	HASBRO INC
HTS	HATTERAS FINL CORP
HVT	HAVERTY FURNITURE INC
HE	HAWAIIAN ELECTRIC INDS
HA	HAWAIIAN HOLDINGS INC
HWK	HAWK CORP
HWKN	HAWKINS INC
HAYN	HAYNES INTERNATIONAL IN
HCSG	HEALTHCARE SVCS GRP INC
HLS	HEALTHSOUTH CORP
HMA	HEALTH MGMT ASSOC INC
HR	HEALTHCARE REALTY TRUST
HW	HEADWATERS INC
HCN	HEALTH CARE REIT INC
HGRD	HEALTH GRADES INC
HNT	HEALTH NET INC
HTRN	HEALTHTRONICS INC
HWAY	HEALTHWAYS INC
HS	HEALTHSPRING INC
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HPY	HEARTLAND PAYMENT SYS
HTWR	HEARTWARE INTL INC
HEK	HECKMANN CORP
HL	HECLA MINING CO
HEI	HEICO CORP
HSII	HEIDRICK & STRUGGLES
HNZ	HEINZ H J CO
HLX	HELIX ENERGY SOLUTIONS
HP	HELMERICH & PAYNE INC
JKHY	HENRY JACK & ASSOCIATES
HERO	HERCULES OFFSHORE INC
HTGC	HERCULES TECHNOLOGY GR
HFWA	HERITAGE FINANCIAL CORP
HBOS	HERITAGE FINANCIAL GROU
HRLY	HERLEY INDUSTRIES INC
HT	HERSHA HOSPITALITY TRUS
HSY	HERSHEY COMPANY
HTZ	HERTZ GLOBAL HOLDINGS
HES	HESS CORP
HEW	HEWITT ASSOCIATES INC
HPQ	HEWLETT PACKARD CO
HXL	HEXCEL CORP
HGG	HHGREGG INC
HITK	HI-TECH PHARMACAL CO IN
HIBB	HIBBETT SPORTS INC
HIW	HIGHWOODS PROPERTIES IN
HIL	HILL INTERNATIONAL INC
HRC	HILL-ROM HOLDINGS INC
HI	HILLENBRAND INC
HTH	HILLTOP HOLDINGS INC
HITT	HITTITE MICROWAVE CORP
HOKU	HOKU CORPORATION
HOC	HOLLY CORP
HOLX	HOLOGIC INC
HOMB	HOME BANCSHARES INC
HBCP	HOME BANCORP INC
HD	HOME DEPOT INC
HOME	HOME FEDERAL BANCORP
HME	HOME PROPERTIES INC
HON	HONEYWELL INTERNATIONAL
HOFT	HOOKER FURNITURE CORP
HMN	HORACE MANN EDUCATORS
HRZ	HORIZON LINES INC
HRL	HORMEL FOODS CORP
HOS	HORNBECK OFFSHORE SVCS
ZINC	HORSEHEAD HOLDING CORP
HSP	HOSPIRA INC
HPT	HOSPITALITY PPTYS TRUST
HST	HOST HOTELS & RESORTS
HOTT	HOT TOPIC INC
HUSA	HOUSTON AMERICAN ENERGY
HWCC	HOUSTON WIRE & CABLE
HOV	HOVNANIAN ENTERPRISES
HUBG	HUB GROUP INC
HUB.B	HUBBELL INC
HCBK	HUDSON CITY BANCORP
HHGP	HUDSON HIGHLAND GROUP
HUVL	HUDSON VALLEY HOLDING
HUGH	HUGHES COMMUNICATIONS
HUM	HUMANA INC
HGSI	HUMAN GENOME SCIENCES
JBHT	HUNT J B TRANS SVCS
HBAN	HUNTINGTON BANCSHARES
HUN	HUNTSMAN CORP
HURN	HURON CONSULTING GROUP
HTCH	HUTCHINSON TECHNOLOGY
H	HYATT HOTELS CORP
IDT	IDT CORP
HYC	HYPERCOM CORP
IACI	IAC INTERACTIVECORP
ICFI	ICF INTERNATIONAL INC
ICUI	ICU MEDICAL INC
ICOG	ICO GLOBAL COMM HLDGS
ICXT	ICX TECHNOLOGIES INC
IPGP	IPG PHOTONICS CORP
IPCM	IPC THE HOSPITALIST CO
SFI	ISTAR FINANCIAL INC
ESI	ITT EDUCATIONAL SVCS IN
XXIA	IXIA
IBKC	IBERIABANK CORP
ITT	ITT CORPORATION
ICON	ICONIX BRAND GROUP INC
IDA	IDACORP INC
IDIX	IDENIX PHARMACEUTICALS
IEX	IDEX CORP
IDXX	IDEXX LABS INC
IGTE	IGATE CORP
IHS	IHS INC
IKAN	IKANOS COMMUNICATIONS
ITW	ILLINOIS TOOL WORKS INC
ILMN	ILLUMINA INC
IMN	IMATION CORP
IMMR	IMMERSION CORP
BLUD	IMMUCOR INC
IMGN	IMMUNOGEN INC
IPXL	IMPAX LABORATORIES INC
IMMU	IMMUNOMEDICS INC
IPSU	IMPERIAL SUGAR CO
INCY	INCYTE CORP
INDB	INDEPENDENT BANK MA
INFI	INFINITY PHARMACEUTICAL
IPCC	INFINITY PPTY & CAS COR
INFA	INFORMATICA CORP
INFN	INFINERA CORP
IUSA	INFOGROUP INC
INSP	INFOSPACE INC
IMKTA	INGLES MARKETS INC
IM	INGRAM MICRO INC
INHX	INHIBITEX INC
IRC	INLAND REAL ESTATE CORP
NSIT	INSIGHT ENTERPRISES INC
INSU	INSITUFORM TECHNOLOGIES
ISPH	INSPIRE PHARMACEUTICALS
INO	INOVIO PHARMACEUTICALS
INWK	INNERWORKINGS INC
IPHS	INNOPHOS HOLDINGS INC
IIIN	INSTEEL INDUSTRIES INC
PODD	INSULET CORP
IART	INTEGRA LIFESCIENCES
ISYS	INTEGRAL SYSTEMS INC
IDTI	INTEGRATED DEVICE TECH
ISSI	INTEGRATED SILICON S
INTC	INTEL CORP
TEG	INTEGRYS ENERGY GROUP
IPAR	INTER PARFUMS INC
ININ	INTERACTIVE INTELLIGENC
IDC	INTERACTIVE DATA CORP
IBKR	INTERACTIVE BROKERS GRO
ICE	INTERCONTINENTALEXCHANG
IFSIA	INTERFACE INC
IDCC	INTERDIGITAL INC
IBI	INTERLINE BRANDS INC
IN	INTERMEC INC
ITMN	INTERMUNE INC
INAP	INTERNAP NETWORK SVCS C
IAAC	INTERNATIONAL ASSETS HL
IBOC	INTERNATIONAL BANCSHARE
IBM	INTL BUSINESS MACHINES
ICO	INTERNATIONAL COAL GRP
IFF	INTL FLAVORS & FRAGRANC
IGT	INTL GAME TECHNOLOGY
IP	INTERNATIONAL PAPER CO
IRF	INTERNATIONAL RECTIFIER
ISH	INTL SHIPHOLDING CORP
ISCA	INTERNATIONAL SPEEDWAY
ICGE	INTERNET CAPITAL GROUP
INET	INTERNET BRANDS INC
IPG	INTERPUBLIC GROUP OF CO
ISIL	INTERSIL CORP
IILG	INTERVAL LEISURE GRP IN
IVAC	INTEVAC INC
INTU	INTUIT
IVC	INVACARE CORP
ISRG	INTUITIVE SURGICAL INC
IPI	INTREPID POTASH INC
VTIV	INVENTIV HEALTH INC
IMA	INVERNESS MED INNOVATIO
IVR	INVESCO MORTGAGE CAP
ITG	INVESTMENT TECHNOLOGY
ISBC	INVESTORS BANCORP INC
IRET	INVESTORS REAL ESTATE T
IO	ION GEOPHYSICAL CORP
IRDM	IRIDIUM COMMUNICATIONS
IRIS	IRIS INTERNATIONAL INC
IRBT	IROBOT CORP
IRM	IRON MOUNTAIN INC
IRWD	IRONWOOD PHARMACEUTICAL
ISLN	ISILON SYSTEMS INC
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ISRL	ISRAMCO INC
ITC	ITC HOLDINGS CORP
ITRI	ITRON INC
IXYS	IXYS CORP
JJSF	J & J SNACK FOODS CO
JCG	J CREW GROUP INC
JDSU	JDS UNIPHASE CORP
JDAS	JDA SOFTWARE GROUP INC
JPM	JPMORGAN CHASE & CO
JCOM	J2 GLOBAL COMMUNICATION
JMP	JMP GROUP INC
JBL	JABIL CIRCUIT INC
JACK	JACK IN THE BOX INC
JEC	JACOBS ENGINEERING GRP
JAG	JAGUAR MNG INC
JAKK	JAKKS PACIFIC INC
JMBA	JAMBA INC
JRCC	JAMES RIVER COAL CO
JNS	JANUS CAPITAL GROUP INC
JAH	JARDEN CORP
JAZZ	JAZZ PHARMACEUTICALS IN
JEF	JEFFERIES GROUP INC
JBLU	JETBLUE AIRWAYS CORP
JAS	JO-ANN STORES INC
JOEZ	JOES JEANS INC
JBT	JOHN BEAN TECH CORP
JNJ	JOHNSON & JOHNSON
JCI	JOHNSON CONTROLS INC
JOUT	JOHNSON OUTDOORS INC
JNY	JONES APPAREL GROUP INC
JLL	JONES LANG LASALLE INC
JOSB	JOS A BANK CLOTHIERS IN
JRN	JOURNAL COMMUNICATIONS
JOYG	JOY GLOBAL INC
JNPR	JUNIPER NETWORKS INC
KAR	KAR AUCTION SERVICES IN
KBW	KBW INC
KBR	KBR INC
KFED	K FED BANCORP
KITD	KIT DIGITAL INC
KLAC	KLA-TENCOR CORP
KMGB	KMG CHEMICALS INC
KSWS	K-SWISS INC
KVHI	KVH INDUSTRIES INC
LRN	K12 INC
KAI	KADANT INC
KALU	KAISER ALUMINUM CORP
KAMN	KAMAN CORP
KCLI	KANSAS CITY LIFE INS CO
KSU	KANSAS CITY SOUTHERN
KS	KAPSTONE PAPER & PACKAG
KDN	KAYDON CORP
KED	KAYNE ANDERSON ENERGY
KBH	KB HOME
KRNY	KEARNY FINANCIAL CORP
KEI	KEITHLEY INSTRS INC
K	KELLOGG CO
KELYA	KELLY SERVICES INC
KNDL	KENDLE INTERNATIONAL IN
KNXA	KENEXA CORP
KMT	KENNAMETAL INC
KW	KENNEDY-WILSON HLDGS IN
KNSY	KENSEY NASH CORP
KERX	KERYX BIOPHARMACEUTICAL
KEG	KEY ENERGY SERVICES INC
KEY	KEYCORP
KEYN	KEYNOTE SYSTEMS INC
KFRC	KFORCE INC
KID	KID BRANDS INC
KBALB	KIMBALL INTERNATIONAL
KRC	KILROY REALTY CORP
KMB	KIMBERLY CLARK CORP
KIM	KIMCO REALTY CORP
KND	KINDRED HEALTHCARE INC
KCI	KINETIC CONCEPTS INC
KG	KING PHARMACEUTICALS IN
KEX	KIRBY CORP
KIRK	KIRKLANDS INC
KRG	KITE REALTY GROUP TRUST
KNL	KNOLL INC
KCG	KNIGHT CAPITAL GROUP IN
KNX	KNIGHT TRANSPORTATION
KNOL	KNOLOGY INC
KNOT	KNOT INC
KOG	KODIAK OIL & GAS CORP
KSS	KOHLS CORP
KOPN	KOPIN CORP
KOP	KOPPERS HOLDINGS INC
KFY	KORN FERRY INTERNATIONA
KFT	KRAFT FOODS INC
KTOS	KRATOS DEFENSE & SEC SO
KRA	KRATON PERF POLYMERS
KKD	KRISPY KREME DOUGHNUTS
KR	KROGER CO
KLIC	KULICKE & SOFFA INDS
LLEN	L & L ENERGY INC
LCAV	LCA-VISION INC
LHCG	LHC GROUP INC
LKQX	LKQ CORP
LMIA	LMI AEROSPACE INC
ID	L-1 IDENTITY SOLUTIONS
LXU	LSB INDUSTRIES INC
LSI	LSI CORPORATION
LYTS	LSI INDUSTRIES INC
LTC	LTC PROPERTIES INC
LTXC	LTX-CREDENCE CORP
LLL	L-3 COMMUNICATIONS HLDG
LB	LABARGE INC
LZB	LA Z BOY INC
LH	LABORATORY CORP OF AMER
LAB	LABRANCHE & CO INC
LG	LACLEDE GROUP INC
BOOT	LACROSSE FOOTWEAR INC
LDSH	LADISH INC
LTS	LADENBURG THALMAN FIN
LBAI	LAKELAND BANCORP INC
LKFN	LAKELAND FINANCIAL CORP
LRCX	LAM RESEARCH CORP
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LNCE	LANCE INC
LNDC	LANDEC CORP
LDR	LANDAUER INC
LNY	LANDRYS RESTAURANTS INC
LSTR	LANDSTAR SYSTEMS INC
LCI	LANNETT CO INC
LVS	LAS VEGAS SANDS CORP
LHO	LASALLE HOTEL PROPERTIE
LSCC	LATTICE SEMICONDUCTOR
EL	ESTEE LAUDER COMPANIES
LAWS	LAWSON PRODUCTS INC
LWSN	LAWSON SOFTWARE INC
LAYN	LAYNE CHRISTENSEN CO
LEAP	LEAP WIRELESS INTL INC
LEA	LEAR CORP
LF	LEAPFROG ENTERPRISES IN
LTRE	LEARNING TREE INTL INC
XPRT	LECG CORP
LEE	LEE ENTERPRISES INC
LEG	LEGGETT & PLATT INC
LM	LEGG MASON INC
LPS	LENDER PROCESSING SVCS
LEN	LENNAR CORP
LII	LENNOX INTERNATIONAL IN
LUK	LEUCADIA NATIONAL CORP
LVLT	LEVEL 3 COMMUNICATIONS
LXRX	LEXICON PHARMACEUTICALS
LXP	LEXINGTON REALTY TRUST
LXK	LEXMARK INTERNATIONAL
LBY	LIBBEY INC
LBTYA	LIBERTY GLOBAL INC
LINTA	LIBERTY INTERACTIVE
