A	AGILENT TECHNOLOGIES IN
DLLR	DOLLAR FINANCIAL CORP
DLR	DIGITAL REALTY TRUST IN
DLTR	DOLLAR TREE INC
DLX	DELUXE CORP
DM	DOLAN COMPANY
DMAN	DEMANDTEC INC
DMD	DEMAND MEDIA INC
DMND	DIAMOND FOODS INC
DMRC	DIGIMARC CORPORATION
DNB	DUN & BRADSTREET CORP
DNBK	DANVERS BANCORP INC
DNDN	DENDREON CORP
DNR	DENBURY RESOURCES INC
DO	DIAMOND OFFSHR DRILLING
DOLE	DOLE FOOD CO INC
DORM	DORMAN PRODUCTS INC
DOV	DOVER CORP
DOW	DOW CHEMICAL CO
DOX	AMDOCS LTD
DPL	DPL INC
DPS	DR PEPPER SNAPPLE GROUP
DPZ	DOMINOS PIZZA INC
DRC	DRESSER-RAND GROUP INC
DRCO	DYNAMICS RESEARCH CORP
DRE	DUKE REALTY CORP
DRH	DIAMONDROCK HOSPITALITY
DRI	DARDEN RESTAURANTS INC
DRIV	DIGITAL RIVER INC
DRL	DORAL FINANCIAL CORP
DRQ	DRIL-QUIP INC
DRRX	DURECT CORP
DSPG	DSP GROUP INC
DST	DST SYSTEMS INC
DSW	DSW INC
DTE	DTE ENERGY CO
DTG	DOLLAR THRIFTY AUTO
DTSI	DTS INC
DTV	DIRECTV GROUP INC
DUF	DUFF & PHELPS CORP
DUK	DUKE ENERGY CORP
DUSA	DUSA PHARMACEUTICALS IN
DV	DEVRY INC
DVA	DAVITA INC
DVAX	DYNAVAX TECHNOLOGIES
DVN	DEVON ENERGY CORP
DVOX	DYNAVOX INC
DVR	CAL DIVE INTL INC
DW	DREW INDUSTRIES INC
DWA	DREAMWORKS ANIMATION SK
DWSN	DAWSON GEOPHYSICAL CO
DX	DYNEX CAPITAL INC
DXCM	DEXCOM INC
DXPE	DXP ENTERPRISES INC NEW
DY	DYCOM INDUSTRIES INC
DYAX	DYAX CORP
DYN	DYNEGY INC
EAT	BRINKER INTERNATIONAL
EBAY	EBAY INC
EBF	ENNIS INC
EBIX	EBIX INC
EBS	EMERGENT BIOSOLUTIONS
EBSB	MERIDIAN INTERSTATE
EBTC	ENTERPRISE BANCORP INC
EBTX	ENCORE BANCSHARES INC
ECHO	ECHO GLOBAL LOGISTICS
ECL	ECOLAB INC
ECOL	US ECOLOGY INC
ECPG	ENCORE CAPITAL GROUP IN
ECYT	ENDOCYTE INC
ED	CONSOLIDATED EDISON INC
EDE	EMPIRE DISTRICT ELECTRI
EDMC	EDUCATION MGMT CORP
EDR	EDUCATION REALTY TRUST
EE	EL PASO ELECTRIC CO
EEFT	EURONET WORLDWIDE INC
EF	EDELMAN FINANCIAL GROUP
EFII	ELECTRONICS FOR IMAGING
EFSC	ENTERPRISE FINL SERVICE
EFX	EQUIFAX INC
EGBN	EAGLE BANCORP INC
EGHT	8X8 INC NEW
EGLE	EAGLE BULK SHIPPING INC
EGN	ENERGEN CORP
EGOV	NIC INC
EGP	EASTGROUP PROPERTIES IN
EGY	VAALCO ENERGY INC
EHTH	EHEALTH INC
EIG	EMPLOYERS HOLDINGS INC
EIX	EDISON INTERNATIONAL
EK	EASTMAN KODAK CO
EL	ESTEE LAUDER COMPANIES
ELGX	ENDOLOGIX INC
ELLI	ELLIE MAE INC
ELMG	EMS TECHNOLOGIES INC
ELNK	EARTHLINK INC
ELON	ECHELON CORP
ELRC	ELECTRO RENT CORP
ELS	EQUITY LIFESTYLE PROP
ELX	EMULEX CORP
ELY	CALLAWAY GOLF CO
EM	EMDEON INC
EMAN	EMAGIN CORP
EMC	E M C CORP
EMCI	EMC INS GROUP INC
EME	EMCOR GROUP INC
EMKR	EMCORE CORP
EMN	EASTMAN CHEMICAL CO
EMR	EMERSON ELECTRIC CO
END	ENDEAVOUR INTERNATIONAL
ENDP	ENDO PHARMACEUTICALS
ENH	ENDURANCE SPECIALTY HLD
ENOC	ENERNOC INC
ENR	ENERGIZER HOLDINGS INC
ENS	ENERSYS INC
ENSG	ENSIGN GROUP INC
ENTG	ENTEGRIS INC
ENTR	ENTROPIC COMMUNICATIONS
ENV	ENVESTNET INC
ENZ	ENZO BIOCHEM INC
ENZN	ENZON PHARMACEUTICALS
EOG	EOG RESOURCES INC
EP	EL PASO CORP
EPAX	AMBASSADORS GROUP INC
EPAY	BOTTOMLINE TECHNOLOGIES
EPHC	EPOCH HOLDING CORP
EPIQ	EPIQ SYSTEMS INC
EPL	ENERGY PARTNERS LTD
EPM	EVOLUTION PETROLEUM COR
EPOC	EPOCRATES INC
EPR	ENTERTAINMENT PPTYS TR
EQIX	EQUINIX INC
EQR	EQUITY RESIDENTIAL
EQT	EQT CORPORATION
EQY	EQUITY ONE INC
ERIE	ERIE INDEMNITY CO
ERII	ENERGY RECOVERY INC
ERT	ERESEARCHTECHNOLOGY INC
ERTS	ELECTRONIC ARTS INC
ES	ENERGYSOLUTIONS INC
ESBF	ESB FINANCIAL CORP
ESC	EMERITUS CORP
ESE	ESCO TECHNOLOGIES INC
ESGR	ENSTAR GROUP LIMITED
ESI	ITT EDUCATIONAL SVCS IN
ESIO	ELECTRO SCIENTIFIC INDS
ESL	ESTERLINE TECHNOLOGIES
ESRX	EXPRESS SCRIPTS INC
ESS	ESSEX PROPERTY TRUST IN
ESSA	ESSA BANCORP INC
ESSX	ESSEX RENT CORP
ETFC	E TRADE FINANCIAL CORP
ETH	ETHAN ALLEN INTERIORS
ETM	ENTERCOM COMMUNICATIONS
ETN	EATON CORP
ETR	ENTERGY CORP
EV	EATON VANCE CORP
EVC	ENTRAVISION COMM
EVR	EVERCORE PARTNERS
EW	EDWARDS LIFESCIENCES
EWBC	EAST WEST BANCORP INC
EXAC	EXACTECH INC
EXAM	EXAMWORKS GROUP INC
EXAR	EXAR CORP
EXAS	EXACT SCIENCES CORP
EXBD	CORPORATE EXECUTIVE
EXC	EXELON CORP
EXEL	EXELIXIS INC
EXH	EXTERRAN HOLDINGS INC
EXL	EXCEL TR INC
EXLS	EXLSERVICE HOLDINGS INC
EXM	EXCEL MARITIME CARRIERS
EXP	EAGLE MATERIALS INC
EXPD	EXPEDITORS INTL OF WASH
EXPE	EXPEDIA INC
EXPO	EXPONENT INC
EXPR	EXPRESS INC
EXR	EXTRA SPACE STORAGE INC
EXTR	EXTREME NETWORKS INC
EXXI	ENERGY XXI (BERMUDA) LT
EZPW	EZCORP INC
F	FORD MOTOR CO
FAF	FIRST AMERICAN FINL COR
FALC	FALCONSTOR SOFTWARE
FARM	FARMER BROS CO
FARO	FARO TECHNOLOGIES INC
FAST	FASTENAL CO
FBC	FLAGSTAR BANCORP INC
FBCM	FBR & CO
FBN	FURNITURE BRANDS INTL
FBNC	FIRST BANCORP NC
FC	FRANKLIN COVEY CO
FCBC	FIRST CMNTY BANCSHAR
FCE.A	FOREST CITY ENTRPRS
FCEL	FUELCELL ENERGY INC
FCF	FIRST COMMONWLTH FINL
FCFS	FIRST CASH FINANCIAL
FCH	FELCOR LODGING TRUST IN
FCN	FTI CONSULTING INC
FCNCA	FIRST CITIZENS BANCSHRS
FCS	FAIRCHILD SEMICONDUCTOR
FCX	FREEPORT-MCMORAN C&G
FDEF	FIRST DEFIANCE FINANCIA
FDML	FEDERAL MOGUL CORP
FDO	FAMILY DOLLAR STORES
FDP	FRESH DEL MONTE PRODUCE
FDS	FACTSET RESEARCH SYSTEM
FDX	FEDEX CORP
FE	FIRSTENERGY CORP
FEIC	FEI CO
FELE	FRANKLIN ELECTRIC CO
FF	FUTUREFUEL CORPORATION
FFBC	FIRST FINANCIAL BANCORP
FFCH	FIRST FINANCIAL HOLDING
FFG	FBL FINANCIAL GROUP INC
FFIC	FLUSHING FINANCIAL CORP
FFIN	FIRST FINL BANKSHARES
FFIV	F5 NETWORKS INC
FFN	FRIENDFINDER NETWORKS
FHCO	FEMALE HEALTH CO
FHN	FIRST HORIZON NATL CORP
FIBK	FIRST INTST BANCSYSTEM
FICO	FAIR ISAAC CORP
FII	FEDERATED INVESTORS INC
FINL	FINISH LINE INC
FIRE	SOURCEFIRE INC
FIS	FIDELITY NATL INFO SVCS
FISI	FINANCIAL INSTNS INC
FISV	FISERV INC
FITB	FIFTH THIRD BANCORP
FIX	COMFORT SYSTEMS USA INC
FIZZ	NATIONAL BEVERAGE CORP
FL	FOOT LOCKER INC
FLDM	FLUIDIGM CORP
FLIC	FIRST LONG ISLAND CORP
FLIR	FLIR SYSTEMS INC
FLO	FLOWERS FOODS INC
FLOW	FLOW INTL CORP
FLR	FLUOR CORP
FLS	FLOWSERVE CORP
FLT	FLEETCOR TECHNOLOGIES
FLWS	1-800 FLOWERS COM
FMBI	FIRST MIDWEST BANCORP
FMC	FMC CORP
FMD	FIRST MARBLEHEAD CORP
FMER	FIRSTMERIT CORP
FN	FABRINET
FNB	FNB CORP
FNF	FIDELITY NATIONAL FINL
FNFG	FIRST NIAGARA FINL GRP
FNGN	FINANCIAL ENGINES INC
FNLC	FIRST BANCORP INC
FNSR	FINISAR CORP
FO	FORTUNE BRANDS INC
FOE	FERRO CORP
FOLD	AMICUS THERAPEUTICS INC
FOR	FORESTAR GROUP INC
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FOSL	FOSSIL INC
FPIC	FPIC INSURANCE GROUP IN
FPO	FIRST POTOMAC REALTY TR
FPTB	FIRST PACTRUST BANCORP
FR	FIRST INDUSTRIAL RLTY T
FRC	FIRST REP BK SAN FRAN
FRED	FREDS INC
FRF	FORTEGRA FINANCIAL CORP
FRM	FURMANITE CORP
FRME	FIRST MERCHANTS CORP
FRNK	FRANKLIN FINL CORP VA
FRO	FRONTLINE LTD
FRP	FAIRPOINT COMMUNICATION
FRPT	FORCE PROTECTION INC
FRT	FEDERAL REALTY INVT
FRX	FOREST LABS INC
FSC	FIFTH STREET FINANCE
FSCI	FISHER COMMUNICATIONS
FSII	FSI INTL INC
FSL	FREESCALE SEMICONDUCTOR
FSLR	FIRST SOLAR INC
FSP	FRANKLIN STREET PPTYS C
FSR	FLAGSTONE REINSURANCE
FSS	FEDERAL SIGNAL CORP
FST	FOREST OIL CORP
FSTR	FOSTER L B CO
FSYS	FUEL SYSTEMS SOLUTIONS
FTEK	FUEL TECH INC
FTI	FMC TECHNOLOGIES INC
FTK	FLOTEK INDS INC DEL
FTNT	FORTINET INC
FTO	FRONTIER OIL CORP
FTR	FRONTIER COMMUNICATIONS
FUBC	1ST UNITED BANCORP INC
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FUR	WINTHROP REALTY TRUST
FURX	FURIEX PHARMACEUTICALS
FVE	FIVE STAR QUALITY CARE
FWRD	FORWARD AIR CORP
FXCB	FOX CHASE BANCORP
FXCM	FXCM INC
FXEN	FX ENERGY INC
G	GENPACT LTD
GABC	GERMAN AMERICAN BANCORP
GAIN	GLADSTONE INVESTMENT
GAS	NICOR INC
GB	GREATBATCH INC
GBCI	GLACIER BANCORP INC
GBDC	GOLUB CAP BDC INC
GBL	GAMCO INVESTORS INC
GBLI	GLOBAL INDEMNITY PLC
GBX	GREENBRIER COMPANIES IN
GCA	GLOBAL CASH ACCESS INC
GCAP	GAIN CAPITAL HLDNGS INC
GCI	GANNETT INC
GCO	GENESCO INC
GCOM	GLOBECOMM SYSTEMS INC
GD	GENERAL DYNAMICS CORP
GDI	GARDNER DENVER INC
GDOT	GREEN DOT CORP
GDP	GOODRICH PETROLEUM CORP
GE	GENERAL ELECTRIC CO
GEF	GREIF INC
GEN	GENON ENERGY INC
GEO	GEO GROUP INC
GEOI	GEORESOURCES INC
GEOY	GEOEYE INC
GERN	GERON CORP
GES	GUESS INC
GET	GAYLORD ENTMT CO
GEVO	GEVO INC
GFF	GRIFFON CORP
GFIG	GFI GROUP INC
GGC	GEORGIA GULF CORP
GGG	GRACO INC
GGP	GENERAL GROWTH PPTYS IN
GGS	GLOBAL GEOPHYSICAL SVCS
GHDX	GENOMIC HEALTH INC
GHL	GREENHILL & CO INC
GHM	GRAHAM CORP
GIFI	GULF ISLAND FABRICATION
GIII	G-III APPAREL GROUP LTD
GILD	GILEAD SCIENCES INC
GIS	GENERAL MILLS INC
GKNT	GEEKNET INC
GKSR	G&K SERVICES INC
GLAD	GLADSTONE CAPITAL CORP
GLBC	GLOBAL CROSSING LTD
GLBL	GLOBAL INDUSTRIES LTD
GLCH	GLEACHER & COMPANY INC
GLDD	GREAT LAKES DREDGE & DO
GLF	GULFMARK OFFSHORE INC
GLNG	GOLAR LNG LTD BERMUDA
GLPW	GLOBAL POWER EQUIPMENT
GLRE	GREENLIGHT CAPITAL RE L
GLT	GLATFELTER
GLUU	GLU MOBILE INC
GLW	CORNING INC
GM	GENERAL MTRS CO
GMAN	GORDMANS STORES INC
GMCR	GREEN MTN COFFEE ROASTE
GME	GAMESTOP CORP
GMO	GENERAL MOLY INC
GMR	GENERAL MARITIME CORP
GMT	GATX CORP
GMXR	GMX RESOURCES INC
GNC	GNC HLDGS INC
GNCMA	GENERAL COMMUNICATION
GNET	GLOBAL TRAFFIC NETWORK
GNK	GENCO SHIPPING & TRADIN
GNOM	COMPLETE GENOMICS INC
GNRC	GENERAC HOLDINGS INC
GNTX	GENTEX CORP
GNW	GENWORTH FINANCIAL INC
GOK	GEOKINETICS INC
GOOD	GLADSTONE COMMERCIAL
GOOG	GOOGLE INC
GORO	GOLD RESOURCE CORP
GOV	GOVERNMENT PPTY INCOME
GPC	GENUINE PARTS CO
GPI	GROUP 1 AUTOMOTIVE INC
GPK	GRAPHIC PACKAGING HLDG
GPN	GLOBAL PAYMENTS INC
GPOR	GULFPORT ENERGY CORP
GPRE	GREEN PLAINS RENEWABLE
GPRO	GEN-PROBE INC
GPS	GAP INC
GPX	GP STRATEGIES CORP
GR	GOODRICH CORP
GRA	GRACE W R & CO
GRB	GERBER SCIENTIFIC INC
GRC	GORMAN RUPP CO
GRIF	GRIFFIN LAND & NURSERIE
GRM	GRAHAM PACKAGING CO INC
GRMN	GARMIN LTD
GRT	GLIMCHER REALTY TRUST
GS	GOLDMAN SACHS GROUP INC
GSAT	GLOBALSTAR INC
GSBC	GREAT SOUTHERN BANCORP
GSIG	GSI GROUP INC CDA NEW
GSIT	GSI TECHNOLOGY
GSM	GLOBE SPECIALTY METALS
GSOL	GLOBAL SOURCES LTD
GSS	GOLDEN STAR RES LTD CDA
GST	GASTAR EXPL LTD
GT	GOODYEAR TIRE & RUBBER
GTI	GRAFTECH INTL LTD
GTIV	GENTIVA HEALTH SERVICES
GTLS	CHART INDUSTRIES INC
GTN	GRAY TELEVISION INC
GTS	TRIPLE-S MANAGEMENT COR
GTXI	GTX INC
GTY	GETTY REALTY CORP
GUID	GUIDANCE SOFTWARE INC
GVA	GRANITE CONSTR INC
GWR	GENESEE & WYOMING INC
GWW	GRAINGER W W INC
GXP	GREAT PLAINS ENERGY INC
GY	GENCORP INC
H	HYATT HOTELS CORP
HA	HAWAIIAN HOLDINGS INC
HAE	HAEMONETICS CORP
HAFC	HANMI FINANCIAL CORP
HAIN	HAIN CELESTIAL GROUP
HAL	HALLIBURTON CO
HALL	HALLMARK FINL SVCS INC
HALO	HALOZYME THERAPEUTICS
HANS	HANSEN NAT CORP
HAR	HARMAN INTERNATIONAL IN
HAS	HASBRO INC
HAYN	HAYNES INTERNATIONAL IN
HBAN	HUNTINGTON BANCSHARES
HBHC	HANCOCK HOLDING CO
HBI	HANESBRAND INC
HBIO	HARVARD BIOSCIENCE INC
HCA	HCA HOLDINGS INC
HCBK	HUDSON CITY BANCORP
HCC	HCC INSURANCE HLDGS IN
HCCI	HERITAGE CRYL CLEAN INC
HCKT	HACKETT GROUP INC
HCN	HEALTH CARE REIT INC
HCP	HCP INC
HCSG	HEALTHCARE SVCS GRP INC
HD	HOME DEPOT INC
HDY	HYPERDYNAMICS CORP
HE	HAWAIIAN ELECTRIC INDS
HEES	H&E EQUIPMENT SERVICES
HEI	HEICO CORP
HEK	HECKMANN CORP
HELE	HELEN OF TROY LTD
HERO	HERCULES OFFSHORE INC
HES	HESS CORP
HEV	ENER1 INC
HF	HFF INC
HFWA	HERITAGE FINANCIAL CORP
HGG	HHGREGG INC
HGIC	HARLEYSVILLE GROUP INC
HGR	HANGER ORTHOPEDIC GROUP
HGSI	HUMAN GENOME SCIENCES
HHC	HOWARD HUGHES CORP
HHGP	HUDSON HIGHLAND GROUP
HHS	HARTE HANKS INC
HI	HILLENBRAND INC
HIBB	HIBBETT SPORTS INC
HIG	HARTFORD FINL SVCS GRP
HII	HUNTINGTON INGALLS IND
HIL	HILL INTERNATIONAL INC
HILL	DOT HILL SYS CORP
HITK	HI-TECH PHARMACAL CO IN
HITT	HITTITE MICROWAVE CORP
HIW	HIGHWOODS PROPERTIES IN
HK	PETROHAWK ENERGY CORP
HL	HECLA MINING CO
HLF	HERBALIFE LTD
HLIT	HARMONIC INC
HLS	HEALTHSOUTH CORP
HLX	HELIX ENERGY SOLUTIONS
HMA	HEALTH MGMT ASSOC INC
HME	HOME PROPERTIES INC
HMN	HORACE MANN EDUCATORS
HMPR	HAMPTON ROADS BANKSHARE
HMSY	HMS HOLDINGS CORP
HNH	HANDY & HARMAN HLDGS LT
HNI	HNI CORPORATION
HNR	HARVEST NATURAL RES
HNRG	HALLADOR ENERGY CO
HNSN	HANSEN MEDICAL INC
HNT	HEALTH NET INC
HNZ	HEINZ H J CO
HOC	HOLLY CORP
HOG	HARLEY DAVIDSON INC
HOLX	HOLOGIC INC
HOMB	HOME BANCSHARES INC
HOME	HOME FEDERAL BANCORP
HON	HONEYWELL INTERNATIONAL
HOOK	CRAFT BREWERS ALLIANCE
HOS	HORNBECK OFFSHORE SVCS
HOT	STARWOOD HOTELS & RESRT
HOTT	HOT TOPIC INC
HOV	HOVNANIAN ENTERPRISES
HP	HELMERICH & PAYNE INC
HPP	HUDSON PAC PPTYS INC
HPQ	HEWLETT PACKARD CO
HPT	HOSPITALITY PPTYS TRUST
HPY	HEARTLAND PAYMENT SYS
HR	HEALTHCARE REALTY TRUST
HRB	BLOCK H & R INC
HRC	HILL-ROM HOLDINGS INC
HRG	HARBINGER GROUP INC
HRL	HORMEL FOODS CORP
HRS	HARRIS CORP
HS	HEALTHSPRING INC
HSC	HARSCO CORP
HSIC	SCHEIN HENRY INC
HSII	HEIDRICK & STRUGGLES
HSNI	HSN INC
HSP	HOSPIRA INC
HST	HOST HOTELS & RESORTS
HSTM	HEALTHSTREAM INC
HSY	HERSHEY COMPANY
HT	HERSHA HOSPITALITY TRUS
HTBK	HERITAGE COMMERCE CORP
HTCO	HICKORY TECH CORP
HTGC	HERCULES TECHNOLOGY GR
HTH	HILLTOP HOLDINGS INC
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HTS	HATTERAS FINL CORP
HTWR	HEARTWARE INTL INC
HTZ	HERTZ GLOBAL HOLDINGS
HUB.B	HUBBELL INC
HUBG	HUB GROUP INC
HUM	HUMANA INC
HUN	HUNTSMAN CORP
HURC	HURCO COMPANIES INC
HURN	HURON CONSULTING GROUP
HUSA	HOUSTON AMERICAN ENERGY
HUVL	HUDSON VALLEY HOLDING
HVT	HAVERTY FURNITURE INC
HW	HEADWATERS INC
HWAY	HEALTHWAYS INC
HWCC	HOUSTON WIRE & CABLE
HWKN	HAWKINS INC
HXL	HEXCEL CORP
HYC	HYPERCOM CORP
HZO	MARINEMAX INC
IACI	IAC INTERACTIVECORP
IART	INTEGRA LIFESCIENCES
IBI	INTERLINE BRANDS INC
IBKC	IBERIABANK CORP
IBKR	INTERACTIVE BROKERS GRO
IBM	INTL BUSINESS MACHINES
IBOC	INTERNATIONAL BANCSHARE
ICE	INTERCONTINENTALEXCHANG
ICFI	ICF INTERNATIONAL INC
ICGE	ICG GROUP INC
ICLK	INTERCLICK INC
ICOG	ICO GLOBAL COMM HLDGS
ICON	ICONIX BRAND GROUP INC
ICUI	ICU MEDICAL INC
ID	L-1 IDENTITY SOLUTIONS
IDA	IDACORP INC
IDCC	INTERDIGITAL INC
IDIX	IDENIX PHARMACEUTICALS
IDT	IDT CORP
IDTI	INTEGRATED DEVICE TECH
IDXX	IDEXX LABS INC
IEX	IDEX CORP
IFF	INTL FLAVORS & FRAGRANC
IFSIA	INTERFACE INC
IFT	IMPERIAL HOLDINGS INC
IGT	INTL GAME TECHNOLOGY
IGTE	IGATE CORP
IHC	INDEPENDENCE HOLDING CO
IHS	IHS INC
IIIN	INSTEEL INDUSTRIES INC
IILG	INTERVAL LEISURE GRP IN
IIVI	II VI INC
IL	INTRALINKS HLDGS INC
ILMN	ILLUMINA INC
IM	INGRAM MICRO INC
IMGN	IMMUNOGEN INC
IMKTA	INGLES MARKETS INC
IMMR	IMMERSION CORP
IMMU	IMMUNOMEDICS INC
IMN	IMATION CORP
IN	INTERMEC INC
INAP	INTERNAP NETWORK SVCS C
INCY	INCYTE CORP
INDB	INDEPENDENT BANK MA
INFA	INFORMATICA CORP
INFI	INFINITY PHARMACEUTICAL
INFN	INFINERA CORP
INHX	INHIBITEX INC
ININ	INTERACTIVE INTELLIGENC
INN	SUMMIT HOTEL PROPER
INSM	INSMED INC
INSP	INFOSPACE INC
INSU	INSITUFORM TECHNOLOGIES
INT	WORLD FUEL SVCS CORP
INTC	INTEL CORP
INTL	INTL FCSTONE INC
INTU	INTUIT
INTX	INTERSECTIONS INC
INVE	IDENTIVE GROUP INC
INWK	INNERWORKINGS INC
IO	ION GEOPHYSICAL CORP
IOSP	INNOSPEC INC
IP	INTERNATIONAL PAPER CO
IPAR	INTER PARFUMS INC
IPCC	INFINITY PPTY & CAS COR
IPCM	IPC THE HOSPITALIST CO
IPG	INTERPUBLIC GROUP OF CO
IPGP	IPG PHOTONICS CORP
IPHI	INPHI CORP
IPHS	INNOPHOS HOLDINGS INC
IPI	INTREPID POTASH INC
IPSU	IMPERIAL SUGAR CO
IPXL	IMPAX LABORATORIES INC
IR	INGERSOLL-RAND PLC
IRBT	IROBOT CORP
IRC	INLAND REAL ESTATE CORP
IRDM	IRIDIUM COMMUNICATIONS
IRET	INVESTORS REAL ESTATE T
IRF	INTERNATIONAL RECTIFIER
IRIS	IRIS INTERNATIONAL INC
IRM	IRON MOUNTAIN INC
IRWD	IRONWOOD PHARMACEUTICAL
ISBC	INVESTORS BANCORP INC
ISCA	INTERNATIONAL SPEEDWAY
ISH	INTL SHIPHOLDING CORP
ISIL	INTERSIL CORP
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ISRG	INTUITIVE SURGICAL INC
ISRL	ISRAMCO INC
ISSI	INTEGRATED SILICON S
ISTA	ISTA PHARMACEUTICALS IN
ISYS	INTEGRAL SYSTEMS INC
IT	GARTNER INC
ITC	ITC HOLDINGS CORP
ITG	INVESTMENT TECHNOLOGY
ITMN	INTERMUNE INC
ITRI	ITRON INC
ITT	ITT CORPORATION
ITW	ILLINOIS TOOL WORKS INC
IVAC	INTEVAC INC
IVC	INVACARE CORP
IVR	INVESCO MORTGAGE CAP
IVZ	INVESCO LTD
IXYS	IXYS CORP
JACK	JACK IN THE BOX INC
JAG	JAGUAR MNG INC
JAH	JARDEN CORP
JAKK	JAKKS PACIFIC INC
JAZZ	JAZZ PHARMACEUTICALS IN
JBHT	HUNT J B TRANS SVCS
JBL	JABIL CIRCUIT INC
JBLU	JETBLUE AIRWAYS CORP
JBT	JOHN BEAN TECH CORP
JCI	JOHNSON CONTROLS INC
JCOM	J2 GLOBAL COMMUNICATION
JCP	PENNEY J C INC
JCS	COMMUNICATIONS SYSTEMS
JDAS	JDA SOFTWARE GROUP INC
JDSU	JDS UNIPHASE CORP
JEC	JACOBS ENGINEERING GRP
JEF	JEFFERIES GROUP INC
JJSF	J & J SNACK FOODS CO
JKHY	HENRY JACK & ASSOCIATES
JLL	JONES LANG LASALLE INC
JMBA	JAMBA INC
JMP	JMP GROUP INC
JNJ	JOHNSON & JOHNSON
JNPR	JUNIPER NETWORKS INC
JNS	JANUS CAPITAL GROUP INC
JNY	THE JONES GROUP INC
JOE	ST JOE CO
JOSB	JOS A BANK CLOTHIERS IN
JOUT	JOHNSON OUTDOORS INC
JOYG	JOY GLOBAL INC
JPM	JPMORGAN CHASE & CO
JRCC	JAMES RIVER COAL CO
JRN	JOURNAL COMMUNICATIONS
JW.A	WILEY JOHN & SONS INC
JWN	NORDSTROM INC
K	KELLOGG CO
KAI	KADANT INC
KALU	KAISER ALUMINUM CORP
KAMN	KAMAN CORP
KAR	KAR AUCTION SERVICES IN
KBALB	KIMBALL INTERNATIONAL
KBH	KB HOME
KBR	KBR INC
KBW	KBW INC
KCAP	KOHLBERG CAPITAL CORP
KCG	KNIGHT CAPITAL GROUP IN
KCI	KINETIC CONCEPTS INC
KCLI	KANSAS CITY LIFE INS CO
KCP	COLE KENNETH PRODTNS
KDN	KAYDON CORP
KEG	KEY ENERGY SERVICES INC
KELYA	KELLY SERVICES INC
KEM	KEMET CORP
KERX	KERYX BIOPHARMACEUTICAL
KEX	KIRBY CORP
KEY	KEYCORP
KEYN	KEYNOTE SYSTEMS INC
KEYW	KEYW HOLDING CORP
KFRC	KFORCE INC
KFT	KRAFT FOODS INC
KFY	KORN FERRY INTERNATIONA
KIM	KIMCO REALTY CORP
KIRK	KIRKLANDS INC
KITD	KIT DIGITAL INC
KKD	KRISPY KREME DOUGHNUTS
KLAC	KLA-TENCOR CORP
KLIC	KULICKE & SOFFA INDS
KMB	KIMBERLY CLARK CORP
KMGB	KMG CHEMICALS INC
KMI	KINDER MORGAN INC DEL
KMT	KENNAMETAL INC
KMX	CARMAX INC
KND	KINDRED HEALTHCARE INC
KNDL	KENDLE INTERNATIONAL IN
KNL	KNOLL INC
KNOL	KNOLOGY INC
KNOT	KNOT INC
KNSY	KENSEY NASH CORP
KNX	KNIGHT TRANSPORTATION
KNXA	KENEXA CORP
KO	COCA COLA CO
KOG	KODIAK OIL & GAS CORP
KOP	KOPPERS HOLDINGS INC
KOPN	KOPIN CORP
KOS	KOSMOS ENERGY LTD
KR	KROGER CO
KRA	KRATON PERF POLYMERS
KRC	KILROY REALTY CORP
KRG	KITE REALTY GROUP TRUST
KRNY	KEARNY FINANCIAL CORP
KRO	KRONOS WORLDWIDE INC
KS	KAPSTONE PAPER & PACKAG
KSS	KOHLS CORP
KSU	KANSAS CITY SOUTHERN
KSWS	K-SWISS INC
KTOS	KRATOS DEFENSE & SEC SO
KV.A	K V PHARMACEUTICAL CO
KVHI	KVH INDUSTRIES INC
KW	KENNEDY-WILSON HLDGS IN
KWK	QUICKSILVER RESOURCES
KWR	QUAKER CHEMICAL CORP
L	LOEWS CORP
LABL	MULTI COLOR CORP
LAD	LITHIA MOTORS INC
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LAVA	MAGMA DESIGN AUTOMATION
LAWS	LAWSON PRODUCTS INC
LAYN	LAYNE CHRISTENSEN CO
LAZ	LAZARD LTD
LB	LABARGE INC
LBAI	LAKELAND BANCORP INC
LBTYA	LIBERTY GLOBAL INC
LBY	LIBBEY INC
LCAPA	LIBERTY CAPITAL
LCC	U S AIRWAYS GROUP INC
LCI	LANNETT CO INC
LCRY	LECROY CORP
LCUT	LIFETIME BRANDS INC
LDL	LYDALL INC
LDR	LANDAUER INC
LEA	LEAR CORP
LEAP	LEAP WIRELESS INTL INC
LECO	LINCOLN ELECTRIC HLDGS
LEG	LEGGETT & PLATT INC
LEN	LENNAR CORP
LF	LEAPFROG ENTERPRISES IN
LFUS	LITTELFUSE INC
LG	LACLEDE GROUP INC
LGF	LIONS GATE ENTMNT CORP
LGND	LIGAND PHARMACEUTICALS
LH	LABORATORY CORP OF AMER
LHCG	LHC GROUP INC
LHO	LASALLE HOTEL PROPERTIE
LIFE	LIFE TECHNOLOGIES CORP
