A	AGILENT TECHNOLOGIES INC
DELL	DELL INC
DENN	DENNYS CORP
DF	DEAN FOODS COMPANY
DFC	DELTA FINANCIAL CORP
DFG	DELPHI FINANCIAL GRP INC
DFR	DEERFIELD TRIARC CAPITAL
DG	DOLLAR GENERAL CORP
DGICA	DONEGAL GROUP INC
DGII	DIGI INTL INC
DGIT	DG FASTCHANNEL INC
DGX	QUEST DIAGNOSTICS INC
DHI	D R HORTON INC
DHR	DANAHER CORP
DHT	DOUBLE HULL TANKERS INC
DIGE	DIGENE CORP
DIOD	DIODES INC
DIS	DISNEY WALT CO
DISCA	DISCOVERY HOLDING CO
DISH	ECHOSTAR COMMUNICATIONS
DITC	DITECH NETWORK INC
DIVX	DIVX INC
DJ	DOW JONES & CO INC
DJO	DJO INC
DK	DELEK US HLDGS INC
DKS	DICKS SPORTING GOODS INC
DLB	DOLBY LABORATORIES INC
DLLR	DOLLAR FINANCIAL CORP
DLM	DEL MONTE FOODS CO
DLR	DIGITAL REALTY TRUST INC
DLTR	DOLLAR TREE STORES INC
DLX	DELUXE CORP
DNA	GENENTECH INC
DNB	DUN & BRADSTREET CORP
DNDN	DENDREON CORP
DNEX	DIONEX CORP
DNR	DENBURY RESOURCES INC
DO	DIAMOND OFFSHR DRILLING
DOV	DOVER CORP
DOW	DOW CHEMICAL CO
DOX	AMDOCS LTD
DPL	DPL INC
DPTR	DELTA PETROLEUM CORP
DPZ	DOMINOS PIZZA INC
DR	DARWIN PROF UNDERWRITERS
DRA	COINMACH SERVICE
DRC	DRESSER-RAND GROUP INC
DRE	DUKE REALTY CORP
DRH	DIAMONDROCK HOSPITALITY
DRI	DARDEN RESTAURANTS INC
DRIV	DIGITAL RIVER INC
DRQ	DRIL-QUIP INC
DRRX	DURECT CORP
DRS	DRS TECHNOLOGIES INC
DSCO	DISCOVERY LABORATORIES
DSCP	DATASCOPE CORP
DSL	DOWNEY FINANCIAL CORP
DSPG	DSP GROUP INC
DST	DST SYSTEMS INC
DSW	DSW INC
DTE	DTE ENERGY CO
DTG	DOLLAR THRIFTY AUTO
DTPI	DIAMOND MGMT & TECH INC
DTSI	DTS INC
DTV	DIRECTV GROUP INC
DUK	DUKE ENERGY CORP
DV	DEVRY INC
DVA	DAVITA INC
DVN	DEVON ENERGY CORP
DVR	CAL DIVE INTL INC
DW	DREW INDUSTRIES INC
DWA	DREAMWORKS ANIMATION SKG
DWSN	DAWSON GEOPHYSICAL CO
DY	DYCOM INDUSTRIES INC
DYN	DYNEGY INC
EAC	ENCORE ACQUISITION CO
EAGL	EGL INC
EAS	ENERGY EAST CORP
EAT	BRINKER INTERNATIONAL
EBAY	EBAY INC
EBF	ENNIS INC
EBHI	BAUER EDDIE HLDGS INC
EBS	EMERGENT BIOSOLUTIONS
ECL	ECOLAB INC
ECLG	ECOLLEGE COM
ECLP	ECLIPSYS CORP
ECOL	AMERICAN ECOLOGY CORP
ECPG	ENCORE CAPITAL GROUP INC
ED	CONSOLIDATED EDISON INC
EDE	EMPIRE DISTRICT ELECTRIC
EDO	EDO CORP
EDR	EDUCATION REALTY TRUST
EDS	ELECTRONIC DATA SYSTEMS
EE	EL PASO ELECTRIC CO
EEE	EVERGREEN ENERGY INC
EEFT	EURONET WORLDWIDE INC
EFD	EFUNDS CORP
EFII	ELECTRONICS FOR IMAGING
EFSC	ENTERPRISE FINL SERVICES
EFX	EQUIFAX INC
EGLE	EAGLE BULK SHIPPING INC
EGLT	EAGLE TEST SYS INC
EGN	ENERGEN CORP
EGOV	NIC INC
EGP	EASTGROUP PROPERTIES INC
EGY	VAALCO ENERGY INC
EHTH	EHEALTH INC
EICU	VISICU INC
EIG	EMPLOYERS HOLDINGS INC
EII	ENERGY INFRASTRUCTURE
EIX	EDISON INTERNATIONAL
EK	EASTMAN KODAK CO
EL	ESTEE LAUDER COMPANIES
ELMG	EMS TECHNOLOGIES INC
ELNK	EARTHLINK INC
ELON	ECHELON CORP
ELRC	ELECTRO RENT CORP
ELS	EQUITY LIFESTYLE PROP
ELX	EMULEX CORP
ELY	CALLAWAY GOLF CO
EMC	E M C CORP
EMCI	EMC INS GROUP INC
EME	EMCOR GROUP INC
EMMS	EMMIS COMMUNICATIONS
EMN	EASTMAN CHEMICAL CO
EMR	EMERSON ELECTRIC CO
EMS	EMERGENCY MEDICAL SVCS
ENCY	ENCYSIVE PHARMACEUTICALS
ENDP	ENDO PHARMACEUTICALS
ENER	ENERGY CONVERSION DEVICE
ENG	ENGLOBAL CORP
ENH	ENDURANCE SPECIALTY HLDG
ENN	EQUITY INNS INC
ENOC	ENERNOC INC
ENR	ENERGIZER HOLDINGS INC
ENS	ENERSYS INC
ENSI	ENERGYSOUTH INC
ENTG	ENTEGRIS INC
ENZ	ENZO BIOCHEM INC
ENZN	ENZON PHARMACEUTICALS
EOG	EOG RESOURCES INC
EP	EL PASO CORP
EPAX	AMBASSADORS GROUP INC
EPAY	BOTTOMLINE TECHNOLOGIES
EPEX	EDGE PETROLEUM CORP
EPHC	EPOCH HOLDING CORP
EPIC	EPICOR SOFTWARE CORP
EPIQ	EPIQ SYSTEMS INC
EPL	ENERGY PARTNERS LTD
EPR	ENTERTAINMENT PPTYS TR
EQ	EMBARQ CORP
EQIX	EQUINIX INC
EQR	EQUITY RESIDENTIAL
EQT	EQUITABLE RESOURCES INC
EQY	EQUITY ONE INC
ERES	ERESEARCHTECHNOLOGY INC
ERIE	ERIE INDEMNITY CO
ERTS	ELECTRONIC ARTS INC
ESC	EMERITUS CORP
ESCH	ESCHELON TELECOM INC.
ESE	ESCO TECHNOLOGIES INC
ESGR	ENSTAR GROUP LIMITED
ESI	ITT EDUCATIONAL SVCS INC
ESIO	ELECTRO SCIENTIFIC INDS
ESL	ESTERLINE TECHNOLOGIES
ESLR	EVERGREEN SOLAR INC
ESPD	ESPEED INC
ESRX	EXPRESS SCRIPTS INC
ESS	ESSEX PROPERTY TRUST INC
ESV	ENSCO INTERNATIONAL INC
ETFC	E TRADE FINANCIAL CORP
ETH	ETHAN ALLEN INTERIORS
ETM	ENTERCOM COMMUNICATIONS
ETN	EATON CORP
ETR	ENTERGY CORP
EV	EATON VANCE CORP
EVC	ENTRAVISION COMM CORP
EVR	EVERCORE PARTNERS
EVVV	EV3 INC
EW	EDWARDS LIFESCIENCES
EWBC	EAST WEST BANCORP INC
EXAR	EXAR CORP
EXBD	CORPORATE EXECUTIVE
EXC	EXELON CORP
EXEL	EXELIXIS INC
EXLS	EXLSERVICE HOLDINGS INC
EXP	EAGLE MATERIALS INC
EXPD	EXPEDITORS INTL OF WASH
EXPE	EXPEDIA INC
EXPO	EXPONENT INC
EXR	EXTRA SPACE STORAGE INC
EXTR	EXTREME NETWORKS INC
EYE	ADVANCED MEDICAL OPTICS
EZPW	EZCORP INC
F	FORD MOTOR CO
FAC	FIRST ACCEPTANCE CORP
FADV	FIRST ADVANTAGE CORP
FAF	FIRST AMERICAN CORP
FALC	FALCONSTOR SOFTWARE
FARM	FARMER BROS CO
FARO	FARO TECHNOLOGIES INC
FAST	FASTENAL CO
FBC	FLAGSTAR BANCORP INC
FBN	FURNITURE BRANDS INTL
FBNC	FIRST BANCORP NC
FBP	FIRST BANCORP PR
FBR	FRIEDMAN BILLINGS RAMSEY
FBTX	FRANKLIN BANK CORP
FCBC	FIRST CMNTY BANCSHAR
FCBP	FIRST COMMUNITY BANCORP
FCE.A	FOREST CITY ENTRPRS
FCEL	FUELCELL ENERGY INC
FCF	FIRST COMMONWLTH FINL
FCFS	FIRST CASH FINANCIAL
FCH	FELCOR LODGING TRUST INC
FCL	FOUNDATION COAL HOLDINGS
FCN	FTI CONSULTING INC
FCNCA	FIRST CITIZENS BANCSHRS
FCS	FAIRCHILD SEMICONDUCTOR
FCSX	FCSTONE GROUP INC
FCTR	FIRST CHARTER CORP
FCX	FREEPORT-MCMORAN C&G
FDC	FIRST DATA CORP
FDO	FAMILY DOLLAR STORES
FDP	FRESH DEL MONTE PRODUCE
FDRY	FOUNDRY NETWORKS INC
FDS	FACTSET RESEARCH SYSTEMS
FDX	FEDEX CORP
FE	FIRSTENERGY CORP
FED	FIRSTFED FINANCIAL CORP
FEIC	FEI CO
FELE	FRANKLIN ELECTRIC CO
FFBC	FIRST FINANCIAL BANCORP
FFCH	FIRST FINANCIAL HOLDINGS
FFG	FBL FINANCIAL GROUP INC
FFIC	FLUSHING FINANCIAL CORP
FFIN	FIRST FINL BANKSHARES
FFIV	F5 NETWORKS INC
FHN	FIRST HORIZON NATL CORP
FIC	FAIR ISAAC CORP
FIF	FINANCIAL FED CORP
FII	FEDERATED INVESTORS INC
FINB	FIRST INDIANA CORP
FINL	FINISH LINE INC
FIRE	SOURCEFIRE INC
FIS	FIDELITY NATL INFO SVCS
FISV	FISERV INC
FITB	FIFTH THIRD BANCORP
FIX	COMFORT SYSTEMS USA INC
FIZZ	NATIONAL BEVERAGE CORP
FL	FOOT LOCKER INC
FLA	FLORIDA EAST COAST INDS
FLE	FLEETWOOD ENTERPRISES
FLIR	FLIR SYSTEMS INC
FLO	FLOWERS FOODS INC
FLOW	FLOW INTL CORP
FLR	FLUOR CORP
FLS	FLOWSERVE CORP
FLWS	1-800 FLOWERS COM
FMBI	FIRST MIDWEST BANCORP
FMC	FMC CORP
FMD	FIRST MARBLEHEAD CORP
FMER	FIRSTMERIT CORP
FMR	FIRST MERCURY FINL CORP
FMT	FREMONT GENERAL CORP
FNB	FNB CORP
FNF	FIDELITY NATIONAL FINL
FNFG	FIRST NIAGARA FINL GRP
FNM	FEDERAL NATL MTG ASSOC
FNSR	FINISAR CORP
FO	FORTUNE BRANDS INC
FOE	FERRO CORP
FOLD	AMICUS THERAPEUTICS INC
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FOSL	FOSSIL INC
FOXH	FOXHOLLOW TECHNOLOGIES
FPFC	FIRST PLACE FINANCIAL
FPIC	FPIC INSURANCE GROUP INC
FPL	FPL GROUP INC
FPO	FIRST POTOMAC REALTY TR
FR	FIRST INDUSTRIAL RLTY TR
FRC	FIRST REPUBLIC BANK
FRE	FEDERAL HOME LN MTG
FRED	FREDS INC
FRGB	FIRST REGIONAL BANCORP
FRH	FREEDOM ACQUISITION HLD
FRK	FLORIDA ROCK INDUSTRIES
FRME	FIRST MERCHANTS CORP
FRO	FRONTLINE LTD
FRP	FAIRPOINT COMMUNICATIONS
FRPT	FORCE PROTECTION INC
FRT	FEDERAL REALTY INVT
FRX	FOREST LABS INC
FRZ	REDDY ICE HOLDINGS INC
FSBK	FIRST SOUTH BANCORP INC
FSCI	FISHER COMMUNICATIONS
FSLR	FIRST SOLAR INC
FSNM	FIRST STATE BANCORP
FSP	FRANKLIN STREET PPTYS CO
FSR	FLAGSTONE REINSURANCE
FSS	FEDERAL SIGNAL CORP
FST	FOREST OIL CORP
FSTR	FOSTER L B CO
FTBK	FRONTIER FINANCIAL CORP
FTD	FTD GROUP INC
FTEK	FUEL TECH INC
FTI	FMC TECHNOLOGIES INC
FTK	FLOTEK INDS INC DEL
FTO	FRONTIER OIL CORP
FTWR	FIBERTOWER CORPORATION
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FUR	WINTHROP REALTY TRUST
FWLT	FOSTER WHEELER LTD
FWRD	FORWARD AIR CORP
FXEN	FX ENERGY INC
GAIA	GAIAM INC
GAP	GREAT ATLANTIC & PAC TEA
GAS	NICOR INC
GB	GREATBATCH INC
GBBK	GREATER BAY BANCORP
GBCI	GLACIER BANCORP INC
GBE	GRUBB & ELLIS CO
GBL	GAMCO INVESTORS INC
GBX	GREENBRIER COMPANIES INC
GCA	GLOBAL CASH ACCESS INC
GCI	GANNETT INC
GCO	GENESCO INC
GCT	GMH COMMUNITIES TRUST
GD	GENERAL DYNAMICS CORP
GDI	GARDNER DENVER INC
GDP	GOODRICH PETROLEUM CORP
GE	GENERAL ELECTRIC CO
GEF	GREIF INC
GEHL	GEHL CO
GENZ	GENZYME CORP
GEO	GEO GROUP INC
GEOY	GEOEYE INC
GERN	GERON CORP
GES	GUESS INC
GET	GAYLORD ENTMT CO
GETI	GENTEK INC
GFF	GRIFFON CORP
GFIG	GFI GROUP INC
GFR	GREAT AMERICAN FINL RES
GGC	GEORGIA GULF CORP
GGG	GRACO INC
GGL	GOODMAN GLOBAL INC
GGP	GENERAL GROWTH PPTYS INC
GGR	GEOGLOBAL RESOURCES INC
GHCI	GENESIS HEALTHCARE CORP
GHDX	GENOMIC HEALTH INC
GHL	GREENHILL & CO INC
GHS	GATEHOUSE MEDIA INC
GIFI	GULF ISLAND FABRICATION
GIII	G-III APPAREL GROUP LTD
GILD	GILEAD SCIENCES INC
GIS	GENERAL MILLS INC
GKK	GRAMERCY CAPITAL CORP
GKSR	G&K SERVICES INC
GLAD	GLADSTONE CAPITAL CORP
GLBC	GLOBAL CROSSING LTD
GLBL	GLOBAL INDUSTRIES LTD
GLDD	GREAT LAKES DREDGE & DOC
GLDN	GOLDEN TELECOM INC
GLNG	GOLAR LNG LTD BERMUDA
GLRE	GREENLIGHT CAPITAL RE LT
GLT	GLATFELTER
GLUU	GLU MOBILE INC
GLW	CORNING INC
GLYT	GENLYTE GROUP INC
GM	GENERAL MOTORS CORP
GMCR	GREEN MTN COFFEE ROASTER
GME	GAMESTOP CORP
GMET	GEOMET INC
GMO	IDAHO GEN MINES INC
GMR	GENERAL MARITIME CORP
GMRK	GULFMARK OFFSHORE INC
GMST	GEMSTAR-TV GUIDE INTL
GMT	GATX CORP
GMTN	GANDER MOUNTAIN COMPANY
GMXR	GMX RESOURCES INC
GNCMA	GENERAL COMMUNICATION
GNK	GENCO SHIPPING & TRADING
GNSS	GENESIS MICROCHIP INC
GNTX	GENTEX CORP
GNVC	GENVEC INC
GNW	GENWORTH FINANCIAL INC
GOK	GEOKINETICS INC
GOOG	GOOGLE INC
GPC	GENUINE PARTS CO
GPI	GROUP 1 AUTOMOTIVE INC
GPK	GRAPHIC PACKAGING CORP
GPN	GLOBAL PAYMENTS INC
GPOR	GULFPORT ENERGY CORP
GPRO	GEN-PROBE INC
GPS	GAP INC
GR	GOODRICH CORP
GRA	GRACE W R & CO
GRB	GERBER SCIENTIFIC INC
GRC	GORMAN RUPP CO
GRMN	GARMIN LTD
GRNB	GREEN BANKSHARES INC
GROW	U S GLOBAL INVS INC
GRP	GRANT PRIDECO INC
GRT	GLIMCHER REALTY TRUST
GS	GOLDMAN SACHS GROUP INC
GSAT	GLOBALSTAR INC
GSBC	GREAT SOUTHERN BANCORP
GSF	GLOBALSANTAFE CORP
GSIC	GSI COMMERCE INC
GSOL	GLOBAL SOURCES LTD
GT	GOODYEAR TIRE & RUBBER
GTI	GRAFTECH INTL LTD
GTIV	GENTIVA HEALTH SERVICES
GTLS	CHART INDUSTRIES INC
GTN	GRAY TELEVISION INC
GTRC	GUITAR CENTER INC
GTW	GATEWAY INC
GTXI	GTX INC
GTY	GETTY REALTY CORP
GUID	GUIDANCE SOFTWARE INC
GVA	GRANITE CONSTR INC
GVHR	GEVITY HR INC
GW	GREY WOLF INC
GWR	GENESEE & WYOMING INC
GWW	GRAINGER W W INC
GXP	GREAT PLAINS ENERGY INC
GY	GENCORP INC
GYI	GETTY IMAGES INC
GYMB	GYMBOREE CORP
HAE	HAEMONETICS CORP
HAFC	HANMI FINANCIAL CORP
HAIN	HAIN CELESTIAL GROUP
HAL	HALLIBURTON CO
HALL	HALLMARK FINL SVCS INC
HALO	HALOZYME THERAPEUTICS
HANS	HANSEN NAT CORP
HAR	HARMAN INTERNATIONAL IND
HAS	HASBRO INC
HAYN	HAYNES INTERNATIONAL INC
HAYZ	HAYES LEMMERZ INTL INC
HB	HILLENBRAND INDUSTRIES
HBAN	HUNTINGTON BANCSHARES
HBHC	HANCOCK HOLDING CO
HBI	HANESBRAND INC
HC	HANOVER COMPRESSOR CO
HCBK	HUDSON CITY BANCORP
HCC	HCC INSURANCE HLDGS INC
HCN	HEALTH CARE REIT INC
HCP	HEALTH CARE PROPERTY INV
HCR	MANOR CARE INC
HCSG	HEALTHCARE SVCS GRP INC
HD	HOME DEPOT INC
HDNG	HARDINGE INC
HE	HAWAIIAN ELECTRIC INDS
HEES	H&E EQUIPMENT SERVICES
HEI	HEICO CORP
HELE	HELEN OF TROY CORP LTD
HERO	HERCULES OFFSHORE INC
HES	HESS CORP
HET	HARRAHS ENTMT INC
HEW	HEWITT ASSOCIATES INC
HF	HFF INC
HGIC	HARLEYSVILLE GROUP INC
HGSI	HUMAN GENOME SCIENCES
HHGP	HUDSON HIGHLAND GROUP
HHS	HARTE HANKS INC
HIBB	HIBBETT SPORTS INC
HIG	HARTFORD FINL SVCS GRP
HIH	HIGHLAND HOSPITALITY
HITT	HITTITE MICROWAVE CORP
HIW	HIGHWOODS PROPERTIES INC
HK	PETROHAWK ENERGY CORP
HL	HECLA MINING CO
HLEX	HEALTHEXTRAS INC
HLF	HERBALIFE LTD
HLIT	HARMONIC INC
HLS	HEALTHSOUTH CORP
HLT	HILTON HOTELS CORP
HLTH	HLTH CORP
HLX	HELIX ENERGY SOLUTIONS
HLYS	HEELYS INC
HMA	HEALTH MGMT ASSOC INC
HME	HOME PROPERTIES INC
HMN	HORACE MANN EDUCATORS
HMSY	HMS HOLDINGS CORP
HNBC	HARLEYSVILLE NATIONAL
HNI	HNI CORPORATION
HNR	HARVEST NATURAL RES
HNSN	HANSEN MEDICAL INC
HNT	HEALTH NET INC
HNZ	HEINZ H J CO
HOC	HOLLY CORP
HOFF	HORIZON OFFSHORE INC
HOFT	HOOKER FURNITURE CORP
HOG	HARLEY DAVIDSON INC
HOLX	HOLOGIC INC
HOMB	HOME BANCSHARES INC
HON	HONEYWELL INTERNATIONAL
HOS	HORNBECK OFFSHORE SVCS
HOT	STARWOOD HOTELS & RESRTS
HOTT	HOT TOPIC INC
HOV	HOVNANIAN ENTERPRISES
HP	HELMERICH & PAYNE INC
HPC	HERCULES INC
HPOL	HARRIS INTERACTIVE INC
HPQ	HEWLETT PACKARD CO
HPT	HOSPITALITY PPTYS TRUST
HPY	HEARTLAND PAYMENT SYS
HR	HEALTHCARE REALTY TRUST
HRB	BLOCK H & R INC
HRH	HILB ROGAL & HOBBS CO
HRL	HORMEL FOODS CORP
HRP	HRPT PROPERTIES TRUST
HRS	HARRIS CORP
HRZ	HORIZON LINES INC
HRZB	HORIZON FINANCIAL CORP
HS	HEALTHSPRING INC
HSC	HARSCO CORP
HSIC	SCHEIN HENRY INC
HSII	HEIDRICK & STRUGGLES
HSOA	HOME SOLUTIONS AMER INC
HSP	HOSPIRA INC
HST	HOST HOTELS & RESORTS
HSTX	HARRIS STRATEX NETWORKS
HSY	HERSHEY COMPANY
HT	HERSHA HOSPITALITY TRUST
HTBK	HERITAGE COMMERCE CORP
HTC	HUNGARIAN TEL & CABLE CO
HTCH	HUTCHINSON TECHNOLOGY
HTGC	HERCULES TECHNOLOGY GR
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HTV	HEARST-ARGYLE TELEVISION
HTZ	HERTZ GLOBAL HOLDINGS
HUB.B	HUBBELL INC
HUBG	HUB GROUP INC
HUGH	HUGHES COMMUNICATIONS
HUM	HUMANA INC
HUN	HUNTSMAN CORP
HURC	HURCO COMPANIES INC
HURN	HURON CONSULTING GROUP
HVT	HAVERTY FURNITURE INC
HW	HEADWATERS INC
HWAY	HEALTHWAYS INC
HWCC	HOUSTON WIRE & CABLE
HXL	HEXCEL CORP
HYC	HYPERCOM CORP
HYTM	HYTHIAM INC
HZO	MARINEMAX INC
IACI	IAC INTERACTIVECORP
IAR	IDEARC INC
IART	INTEGRA LIFESCIENCES
IBAS	IBASIS INC
IBCP	INDEPENDENT BANK MI
IBI	INTERLINE BRANDS INC
IBKC	IBERIABANK CORP
IBKR	INTERACTIVE BROKERS GROU
IBM	INTL BUSINESS MACHINES
IBNK	INTEGRA BANK CORP
IBOC	INTERNATIONAL BANCSHARES
ICE	INTERCONTINENTALEXCHANGE
ICGE	INTERNET CAPITAL GROUP
ICO	INTERNATIONAL COAL GRP
ICOG	ICO GLOBAL COMM HLDGS
ICON	ICONIX BRAND GROUP INC
ICTG	ICT GROUP INC
ICUI	ICU MEDICAL INC
ID	L-1 IDENTITY SOLUTIONS
IDA	IDACORP INC
IDC	INTERACTIVE DATA CORP
IDCC	INTERDIGITAL COMM CORP
IDEV	INDEVUS PHARMACEUTICALS
IDIX	IDENIX PHARMACEUTICALS
IDT	IDT CORP
IDTI	INTEGRATED DEVICE TECH
IDXX	IDEXX LABS INC
IESC	INTEGRATED ELECTRICAL SV
IEX	IDEX CORP
IFC	IRWIN FINANCIAL CORP
IFF	INTL FLAVORS & FRAGRANCE
IFIN	INVESTORS FINANCIAL SVCS
IFLO	I-FLOW CORP
IFOX	INFOCROSSING INC
IFS	INFRASOURCE SVCS INC
IFSIA	INTERFACE INC
IGT	INTL GAME TECHNOLOGY
IGTE	IGATE CORP
IHC	INDEPENDENCE HOLDING CO
IHP	IHOP CORP
IHS	IHS INC
IIG	IMERGENT INC
III	INFORMATION SERVICES GRP
IIIN	INSTEEL INDUSTRIES INC
IIVI	II VI INC
IKN	IKON OFFICE SOLUTIONS
ILA	AQUILA INC
ILMN	ILLUMINA INC
IM	INGRAM MICRO INC
IMA	INVERNESS MED INNOVATION
IMB	INDYMAC BANCORP INC
IMCL	IMCLONE SYSTEMS INC
IMH	IMPAC MORTGAGE HOLDINGS
IMKTA	INGLES MARKETS INC
IMMR	IMMERSION CORP
IMMU	IMMUNOMEDICS INC
IMN	IMATION CORP
IMP	ITLA CAPITAL CORP
IN	INTERMEC INC
INAP	INTERNAP NETWORK SVCS CO
INCY	INCYTE CORP
INDB	INDEPENDENT BANK MA
INDM	UNITED AMERICA INDEMNITY
INFA	INFORMATICA CORP
ININ	INTERACTIVE INTELLIGENCE
INPC	INPHONIC INC
INSP	INFOSPACE INC
INSU	INSITUFORM TECHNOLOGIES
INT	WORLD FUEL SVCS CORP
INTC	INTEL CORP
INTL	INTER TEL INC
INTU	INTUIT
INTV	INTERVOICE INC
INWK	INNERWORKINGS INC
IO	INPUT/OUTPUT INC
IOSP	INNOSPEC INC
IOTN	IONATRON INC
IP	INTERNATIONAL PAPER CO
IPAR	INTER PARFUMS INC
IPAS	IPASS INC
IPCC	INFINITY PPTY & CAS CORP
IPCR	IPC HLDGS LTD
IPCS	IPCS INC
IPG	INTERPUBLIC GROUP OF COS
IPGP	IPG PHOTONICS CORP
IPHS	INNOPHOS HOLDINGS INC
IPSU	IMPERIAL SUGAR CO
IPX	INTERPOOL INC
IR	INGERSOLL-RAND CO LTD
IRBT	IROBOT CORP
IRC	INLAND REAL ESTATE CORP
IRETS	INVESTORS REAL ESTATE TR
IRF	INTERNATIONAL RECTIFIER
IRM	IRON MOUNTAIN INC
ISBC	INVESTORS BANCORP INC
ISCA	INTERNATIONAL SPEEDWAY
ISE	INTL SECURITIES EXCHANGE
ISIL	INTERSIL CORP
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ISLN	ISILON SYSTEMS INC
ISRG	INTUITIVE SURGICAL INC
ISSC	INNOVATIVE SOLUTIONS
ISYS	INTEGRAL SYSTEMS INC
IT	GARTNER INC
ITC	ITC HOLDINGS CORP
ITG	INVESTMENT TECHNOLOGY
ITMN	INTERMUNE INC
ITRI	ITRON INC
ITT	ITT CORPORATION
ITW	ILLINOIS TOOL WORKS INC
ITWO	I2 TECHNOLOGIES INC
IUSA	INFOUSA INC
IVAC	INTEVAC INC
IVC	INVACARE CORP
IVGN	INVITROGEN CORP
IWA	IOWA TELECOMM SERVICES
IWOV	INTERWOVEN INC
IXYS	IXYS CORP
JAH	JARDEN CORP
JAKK	JAKKS PACIFIC INC
JAS	JO-ANN STORES INC
JAV	JAVELIN PHARMACEUTICALS
JBHT	HUNT J B TRANS SVCS
JBL	JABIL CIRCUIT INC
JBLU	JETBLUE AIRWAYS CORP
JBX	JACK IN THE BOX INC
JCG	J CREW GROUP INC
JCI	JOHNSON CONTROLS INC
JCOM	J2 GLOBAL COMMUNICATIONS
JCP	PENNEY J C INC
JDAS	JDA SOFTWARE GROUP INC
JDSU	JDS UNIPHASE CORP
JEC	JACOBS ENGINEERING GRP
JEF	JEFFERIES GROUP INC
JJSF	J & J SNACK FOODS CO
JKHY	HENRY JACK & ASSOCIATES
JLL	JONES LANG LASALLE INC
JMBA	JAMBA INC
JNC	NUVEEN INVESTMENTS INC
JNJ	JOHNSON & JOHNSON
JNPR	JUNIPER NETWORKS INC
JNS	JANUS CAPITAL GROUP INC
JNY	JONES APPAREL GROUP INC
JOE	ST JOE CO
JOSB	JOS A BANK CLOTHIERS INC
JOYG	JOY GLOBAL INC
JPM	JPMORGAN CHASE & CO
JRN	JOURNAL COMMUNICATIONS
JRT	JER INVESTORS TRUST INC
JRVR	JAMES RIVER GROUP INC
JSDA	JONES SODA CO
JTX	JACKSON HEWITT TAX SVC
JW.A	WILEY JOHN & SONS INC
JWN	NORDSTROM INC
K	KELLOGG CO
KAI	KADANT INC
KALU	KAISER ALUMINUM CORP
KAMN	KAMAN CORP
KBALB	KIMBALL INTERNATIONAL
KBH	KB HOME
KBR	KBR INC
KBW	KBW INC
KCAP	KOHLBERG CAPITAL CORP
KCI	KINETIC CONCEPTS INC
KCLI	KANSAS CITY LIFE INS CO
KCP	COLE KENNETH PRODTNS
KDN	KAYDON CORP
KED	KAYNE ANDERSON ENERGY
KELYA	KELLY SERVICES INC
KEM	KEMET CORP
KERX	KERYX BIOPHARMACEUTICALS
KEX	KIRBY CORP
KEY	KEYCORP
KEYN	KEYNOTE SYSTEMS INC
KEYS	KEYSTONE AUTOMOTIVE INDS
KFED	K FED BANCORP
KFRC	KFORCE INC
KFT	KRAFT FOODS INC
KFY	KORN FERRY INTERNATIONAL
KG	KING PHARMACEUTICALS INC
KIM	KIMCO REALTY CORP
KKD	KRISPY KREME DOUGHNUTS
KLAC	KLA-TENCOR CORP
KLIC	KULICKE & SOFFA INDS
KMB	KIMBERLY CLARK CORP
KMT	KENNAMETAL INC
KMX	CARMAX INC
KNBT	KNBT BANCORP INC
KND	KINDRED HEALTHCARE INC
KNDL	KENDLE INTERNATIONAL INC
KNL	KNOLL INC
KNOL	KNOLOGY INC
KNOT	KNOT INC
KNSY	KENSEY NASH CORP
KNX	KNIGHT TRANSPORTATION
KNXA	KENEXA CORP
KO	COCA COLA CO
KOMG	KOMAG INC
KOP	KOPPERS HOLDINGS INC
KOSN	KOSAN BIOSCIENCES INC
KPA	INNKEEPERS USA TRUST
KR	KROGER CO
KRC	KILROY REALTY CORP
KRG	KITE REALTY GROUP TRUST
KRNY	KEARNY FINANCIAL CORP
KRO	KRONOS WORLDWIDE INC
KSE	KEYSPAN CORP
KSS	KOHLS CORP
KSU	KANSAS CITY SOUTHERN
KSWS	K-SWISS INC
KTO	K2 INC
KV.A	K V PHARMACEUTICAL CO
KWD	KELLWOOD CO
KWK	QUICKSILVER RESOURCES
KYPH	KYPHON INC
LAB	LABRANCHE & CO INC
LABL	MULTI COLOR CORP
LACO	LAKES ENTERTAINMENT INC
LAD	LITHIA MOTORS INC
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LAUR	LAUREATE EDUCATION INC
LAVA	MAGMA DESIGN AUTOMATION
LAWS	LAWSON PRODUCTS INC
LAYN	LAYNE CHRISTENSEN CO
LAZ	LAZARD LTD
LBAI	LAKELAND BANCORP INC
LBTYA	LIBERTY GLOBAL INC
LBY	LIBBEY INC
LCAPA	LIBERTY CAPITAL
LCAV	LCA-VISION INC
LCC	U S AIRWAYS GROUP INC
LCUT	LIFETIME BRANDS INC
LDG	LONGS DRUG STORES CO
