A	AGILENT TECHNOLOGIES INC
DK	DELEK US HLDGS INC
DKS	DICKS SPORTING GOODS INC
DLB	DOLBY LABORATORIES INC
DLIA	DELIA*S INC
DLLR	DOLLAR FINANCIAL CORP
DLM	DEL MONTE FOODS CO
DLP	DELTA & PINE LAND CO
DLR	DIGITAL REALTY TRUST INC
DLTR	DOLLAR TREE STORES INC
DLX	DELUXE CORP
DMND	DIAMOND FOODS INC
DNA	GENENTECH INC
DNB	DUN & BRADSTREET CORP
DNDN	DENDREON CORP
DNEX	DIONEX CORP
DNR	DENBURY RESOURCES INC
DO	DIAMOND OFFSHR DRILLING
DOV	DOVER CORP
DOW	DOW CHEMICAL CO
DP	DIAGNOSTIC PRODUCTS CORP
DPL	DPL INC
DPTR	DELTA PETROLEUM CORP
DPZ	DOMINOS PIZZA INC
DQE	DUQUESNE LIGHT HOLDINGS
DR	DARWIN PROF UNDERWRITERS
DRA	COINMACH SERVICE
DRC	DRESSER-RAND GROUP INC
DRCT	DIRECT GENERAL CORP
DRE	DUKE REALTY CORP
DRH	DIAMONDROCK HOSPITALITY
DRI	DARDEN RESTAURANTS INC
DRIV	DIGITAL RIVER INC
DRL	DORAL FINANCIAL CORP
DRQ	DRIL-QUIP INC
DRRX	DURECT CORP
DRS	DRS TECHNOLOGIES INC
DRTE	DENDRITE INTERNATIONAL
DSCM	DRUGSTORE COM INC
DSCP	DATASCOPE CORP
DSL	DOWNEY FINANCIAL CORP
DSPG	DSP GROUP INC
DSS	QUANTUM CORP
DST	DST SYSTEMS INC
DSW	DSW INC
DTAS	DIGITAS INC
DTE	DTE ENERGY CO
DTG	DOLLAR THRIFTY AUTO
DTPI	DIAMONDCLUSTER INTL INC
DTSI	DTS INC
DTV	DIRECTV GROUP INC
DUK	DUKE ENERGY CORP
DV	DEVRY INC
DVA	DAVITA INC
DVD	DOVER MOTORSPORTS INC
DVN	DEVON ENERGY CORP
DVSA	DIVERSA CORP
DVW	COVAD COMMUNICATIONS
DW	DREW INDUSTRIES INC
DWA	DREAMWORKS ANIMATION SKG
DWSN	DAWSON GEOPHYSICAL CO
DXCM	DEXCOM INC
DXPE	DXP ENTERPRISES INC NEW
DY	DYCOM INDUSTRIES INC
DYN	DYNEGY INC
EAC	ENCORE ACQUISITION CO
EAGL	EGL INC
EAS	ENERGY EAST CORP
EAT	BRINKER INTERNATIONAL
EBAY	EBAY INC
EBF	ENNIS INC
ECL	ECOLAB INC
ECLG	ECOLLEGE COM
ECLP	ECLIPSYS CORP
ECOL	AMERICAN ECOLOGY CORP
ED	CONSOLIDATED EDISON INC
EDE	EMPIRE DISTRICT ELECTRIC
EDO	EDO CORP
EDR	EDUCATION REALTY TRUST
EDS	ELECTRONIC DATA SYSTEMS
EE	EL PASO ELECTRIC CO
EEEE	EDUCATE INC
EEFT	EURONET WORLDWIDE INC
EFD	EFUNDS CORP
EFII	ELECTRONICS FOR IMAGING
EFSC	ENTERPRISE FINL SERVICES
EFX	EQUIFAX INC
EGLT	EAGLE TEST SYS INC
EGN	ENERGEN CORP
EGP	EASTGROUP PROPERTIES INC
EGY	VAALCO ENERGY INC
EICU	VISICU INC
EIX	EDISON INTERNATIONAL
EK	EASTMAN KODAK CO
EL	ESTEE LAUDER COMPANIES
ELK	ELKCORP
ELMG	EMS TECHNOLOGIES INC
ELNK	EARTHLINK INC
ELON	ECHELON CORP
ELRC	ELECTRO RENT CORP
ELS	EQUITY LIFESTYLE PROP
ELX	EMULEX CORP
ELY	CALLAWAY GOLF CO
EMAG	EMAGEON INC
EMC	E M C CORP
EMCI	EMC INS GROUP INC
EME	EMCOR GROUP INC
EMIS	EMISPHERE TECHNOLOGIES
EMKR	EMCORE CORP
EMMS	EMMIS COMMUNICATIONS
EMN	EASTMAN CHEMICAL CO
EMR	EMERSON ELECTRIC CO
ENCY	ENCYSIVE PHARMACEUTICALS
ENDP	ENDO PHARMACEUTICALS
ENER	ENERGY CONVERSION DEVICE
ENG	ENGLOBAL CORP
ENMC	ENCORE MEDICAL CORP
ENN	EQUITY INNS INC
ENR	ENERGIZER HOLDINGS INC
ENS	ENERSYS INC
ENSI	ENERGYSOUTH INC
ENTG	ENTEGRIS INC
ENZ	ENZO BIOCHEM INC
ENZN	ENZON PHARMACEUTICALS
EOG	EOG RESOURCES INC
EOP	EQUITY OFFICE PPTYS TR
EP	EL PASO CORP
EPAX	AMBASSADORS GROUP INC
EPAY	BOTTOMLINE TECHNOLOGIES
EPEX	EDGE PETROLEUM CORP
EPIC	EPICOR SOFTWARE CORP
EPIQ	EPIQ SYSTEMS INC
EPL	ENERGY PARTNERS LTD
EPR	ENTERTAINMENT PPTYS TR
EQ	EMBARQ CORP
EQIX	EQUINIX INC
EQR	EQUITY RESIDENTIAL
EQT	EQUITABLE RESOURCES INC
EQY	EQUITY ONE INC
ERES	ERESEARCHTECHNOLOGY INC
ERIE	ERIE INDEMNITY CO
ERTS	ELECTRONIC ARTS INC
ESC	EMERITUS CORP
ESCH	ESCHELON TELECOM INC.
ESE	ESCO TECHNOLOGIES INC
ESGR	ENSTAR GROUP INC
ESI	ITT EDUCATIONAL SVCS INC
ESIO	ELECTRO SCIENTIFIC INDS
ESL	ESTERLINE TECHNOLOGIES
ESLR	EVERGREEN SOLAR INC
ESPD	ESPEED INC
ESRX	EXPRESS SCRIPTS INC
ESS	ESSEX PROPERTY TRUST INC
ESV	ENSCO INTERNATIONAL INC
ET	E TRADE FINANCIAL CORP
ETH	ETHAN ALLEN INTERIORS
ETM	ENTERCOM COMMUNICATIONS
ETN	EATON CORP
ETR	ENTERGY CORP
EV	EATON VANCE CORP
EVC	ENTRAVISION COMM CORP
EVVV	EV3 INC
EW	EDWARDS LIFESCIENCES
EWBC	EAST WEST BANCORP INC
EXAR	EXAR CORP
EXBD	CORPORATE EXECUTIVE
EXC	EXELON CORP
EXEL	EXELIXIS INC
EXP	EAGLE MATERIALS INC
EXPD	EXPEDITORS INTL OF WASH
EXPE	EXPEDIA INC
EXPO	EXPONENT INC
EXR	EXTRA SPACE STORAGE INC
EXTR	EXTREME NETWORKS INC
EYE	ADVANCED MEDICAL OPTICS
EZPW	EZCORP INC
F	FORD MOTOR CO
FAC	FIRST ACCEPTANCE CORP
FADV	FIRST ADVANTAGE CORP
FAF	FIRST AMERICAN CORP
FALC	FALCONSTOR SOFTWARE
FARM	FARMER BROS CO
FAST	FASTENAL CO
FBC	FLAGSTAR BANCORP INC
FBN	FURNITURE BRANDS INTL
FBNC	FIRST BANCORP NC
FBP	FIRST BANCORP PR
FBR	FRIEDMAN BILLINGS RAMSEY
FBTX	FRANKLIN BANK CORP
FCBC	FIRST CMNTY BANCSHAR
FCBP	FIRST COMMUNITY BANCORP
FCE.A	FOREST CITY ENTRPRS
FCEL	FUELCELL ENERGY INC
FCF	FIRST COMMONWLTH FINL
FCFS	FIRST CASH FINANCIAL
FCGI	FIRST CONSULTING GROUP
FCH	FELCOR LODGING TRUST INC
FCL	FOUNDATION COAL HOLDINGS
FCN	FTI CONSULTING INC
FCNCA	FIRST CITIZENS BANCSHRS
FCS	FAIRCHILD SEMICONDUCTOR
FCTR	FIRST CHARTER CORP
FCX	FREEPORT-MCMORAN C&G
FD	FEDERATED DEPT STORE
FDC	FIRST DATA CORP
FDO	FAMILY DOLLAR STORES
FDRY	FOUNDRY NETWORKS INC
FDS	FACTSET RESEARCH SYSTEMS
FDX	FEDEX CORP
FE	FIRSTENERGY CORP
FED	FIRSTFED FINANCIAL CORP
FEIC	FEI CO
FELE	FRANKLIN ELECTRIC CO
FFBC	FIRST FINANCIAL BANCORP
FFCH	FIRST FINANCIAL HOLDINGS
FFFL	FIDELITY BANKSHARES INC
FFG	FBL FINANCIAL GROUP INC
FFIC	FLUSHING FINANCIAL CORP
FFIN	FIRST FINL BANKSHARES
FFIV	F5 NETWORKS INC
FFKT	FARMERS CAPITAL BK CORP
FHN	FIRST HORIZON NATL CORP
FIC	FAIR ISAAC CORP
FICC	FIELDSTONE INVT CORP
FIF	FINANCIAL FED CORP
FII	FEDERATED INVESTORS INC
FILE	FILENET CORP
FINB	FIRST INDIANA CORP
FINL	FINISH LINE INC
FIS	FIDELITY NATL INFO SVCS
FISV	FISERV INC
FITB	FIFTH THIRD BANCORP
FIX	COMFORT SYSTEMS USA INC
FL	FOOT LOCKER INC
FLA	FLORIDA EAST COAST INDS
FLAG	FLAG FINANCIAL CORP
FLDR	FLANDERS CORP
FLE	FLEETWOOD ENTERPRISES
FLIR	FLIR SYSTEMS INC
FLO	FLOWERS FOODS INC
FLOW	FLOW INTERNATIONAL CORP
FLR	FLUOR CORP
FLS	FLOWSERVE CORP
FLWS	1-800 FLOWERS COM
FMBI	FIRST MIDWEST BANCORP
FMC	FMC CORP
FMD	FIRST MARBLEHEAD CORP
FMER	FIRSTMERIT CORP
FMT	FREMONT GENERAL CORP
FNB	FNB CORP
FNBP	F N B CORP
FNF	FIDELITY NATIONAL FINL
FNFG	FIRST NIAGARA FINL GRP
FNM	FEDERAL NATL MTG ASSOC
FNSR	FINISAR CORP
FNT	FIDELITY NATIONAL TITLE
FO	FORTUNE BRANDS INC
FOBB	FIRST OAK BROOK BANCSHRS
FOE	FERRO CORP
FORM	FORMFACTOR INC
FORR	FORRESTER RESEARCH INC
FOSL	FOSSIL INC
FOXH	FOXHOLLOW TECHNOLOGIES
FPFC	FIRST PLACE FINANCIAL
FPIC	FPIC INSURANCE GROUP INC
FPL	FPL GROUP INC
FPO	FIRST POTOMAC REALTY TR
FR	FIRST INDUSTRIAL RLTY TR
FRC	FIRST REPUBLIC BANK
FRE	FEDERAL HOME LN MTG
FRED	FREDS INC
FRGB	FIRST REGIONAL BANCORP
FRGO	FARGO ELECTRONICS INC
FRK	FLORIDA ROCK INDUSTRIES
FRME	FIRST MERCHANTS CORP
FRNS	FIRST AVE NETWORKS INC
FRNT	FRONTIER AIRLINES HLDG
FRP	FAIRPOINT COMMUNICATIONS
FRT	FEDERAL REALTY INVT
FRX	FOREST LABS INC
FRZ	REDDY ICE HOLDINGS INC
FSBK	FIRST SOUTH BANCORP INC
FSCI	FISHER COMMUNICATIONS
FSH	FISHER SCIENTIFIC INTL
FSL.B	FREESCALE SEMICONDUCTOR
FSNM	FIRST STATE BANCORP
FSP	FRANKLIN STREET PPTYS CO
FSS	FEDERAL SIGNAL CORP
FST	FOREST OIL CORP
FSTR	FOSTER L B CO
FTBK	FRONTIER FINANCIAL CORP
FTD	FTD GROUP INC
FTI	FMC TECHNOLOGIES INC
FTO	FRONTIER OIL CORP
FUL	FULLER H B CO
FULT	FULTON FINANCIAL CORP
FUR	WINTHROP REALTY TRUST
FVE	FIVE STAR QUALITY CARE
FWRD	FORWARD AIR CORP
GAIA	GAIAM INC
GAIN	GLADSTONE INVESTMENT
GAP	GREAT ATLANTIC & PAC TEA
GAS	NICOR INC
GB	GREATBATCH INC
GBBK	GREATER BAY BANCORP
GBCI	GLACIER BANCORP INC
GBL	GAMCO INVESTORS INC
GBTB	G B & T BANCSHARES INC
GBX	GREENBRIER COMPANIES INC
GCA	GLOBAL CASH ACCESS INC
GCBS	GREENE COUNTY BANCSHARES
GCI	GANNETT INC
GCO	GENESCO INC
GCT	GMH COMMUNITIES TRUST
GD	GENERAL DYNAMICS CORP
GDI	GARDNER DENVER INC
GDP	GOODRICH PETROLEUM CORP
GDW	GOLDEN WEST FINANCIAL
GE	GENERAL ELECTRIC CO
GEF	GREIF INC
GEHL	GEHL CO
GENZ	GENZYME CORP
GERN	GERON CORP
GES	GUESS INC
GET	GAYLORD ENTMT CO
GETI	GENTEK INC
GFF	GRIFFON CORP
GFIG	GFI GROUP INC
GFR	GREAT AMERICAN FINL RES
GGC	GEORGIA GULF CORP
GGG	GRACO INC
GGI	GEO GROUP INC
GGL	GOODMAN GLOBAL INC
GGP	GENERAL GROWTH PPTYS INC
GGR	GEOGLOBAL RESOURCES INC
GHCI	GENESIS HEALTHCARE CORP
GHDX	GENOMIC HEALTH INC
GHL	GREENHILL & CO INC
GI	GIANT INDUSTRIES INC
GIFI	GULF ISLAND FABRICATION
GILD	GILEAD SCIENCES INC
GIS	GENERAL MILLS INC
GISX	GLOBAL IMAGING SYSTEMS
GKIS	GOLD KIST INC
GKK	GRAMERCY CAPITAL CORP
GKSR	G&K SERVICES INC
GLAD	GLADSTONE CAPITAL CORP
GLB	GLENBOROUGH REALTY TRUST
GLBL	GLOBAL INDUSTRIES LTD
GLDN	GOLDEN TELECOM INC
GLT	GLATFELTER
GLW	CORNING INC
GLYT	GENLYTE GROUP INC
GM	GENERAL MOTORS CORP
GMCR	GREEN MTN COFFEE ROASTER
GME	GAMESTOP CORP
GMRK	GULFMARK OFFSHORE INC
GMST	GEMSTAR-TV GUIDE INTL
GMT	GATX CORP
GMXR	GMX RESOURCES INC
GNCMA	GENERAL COMMUNICATION
GNSS	GENESIS MICROCHIP INC
GNTA	GENTA INC
GNTX	GENTEX CORP
GNW	GENWORTH FINANCIAL INC
GOOG	GOOGLE INC
GPC	GENUINE PARTS CO
GPI	GROUP 1 AUTOMOTIVE INC
GPK	GRAPHIC PACKAGING CORP
GPN	GLOBAL PAYMENTS INC
GPOR	GULFPORT ENERGY CORP
GPRO	GEN-PROBE INC
GPS	GAP INC
GR	GOODRICH CORP
GRA	GRACE W R & CO
GRAN	BANK OF GRANITE CORP
GRB	GERBER SCIENTIFIC INC
GRC	GORMAN RUPP CO
GRP	GRANT PRIDECO INC
GRT	GLIMCHER REALTY TRUST
GS	GOLDMAN SACHS GROUP INC
GSBC	GREAT SOUTHERN BANCORP
GSIC	GSI COMMERCE INC
GSL	GLOBAL SIGNAL INC
GSX	GASCO ENERGY INC
GT	GOODYEAR TIRE & RUBBER
GTI	GRAFTECH INTL LTD
GTIV	GENTIVA HEALTH SERVICES
GTK	GTECH HOLDINGS CORP
GTN	GRAY TELEVISION INC
GTOP	GENITOPE CORP
GTRC	GUITAR CENTER INC
GTW	GATEWAY INC
GTXI	GTX INC
GTY	GETTY REALTY CORP
GVA	GRANITE CONSTR INC
GVHR	GEVITY HR INC
GW	GREY WOLF INC
GWR	GENESEE & WYOMING INC
GWW	GRAINGER W W INC
GXP	GREAT PLAINS ENERGY INC
GY	GENCORP INC
GYI	GETTY IMAGES INC
GYMB	GYMBOREE CORP
HAE	HAEMONETICS CORP
HAFC	HANMI FINANCIAL CORP
HAIN	HAIN CELESTIAL GROUP
HAL	HALLIBURTON CO
HANS	HANSEN NAT CORP
HAR	HARMAN INTERNATIONAL IND
HARB	HARBOR FLORIDA BANCSHRS
HAS	HASBRO INC
HAWK	PETROHAWK ENERGY CORP
HB	HILLENBRAND INDUSTRIES
HBAN	HUNTINGTON BANCSHARES
HBHC	HANCOCK HOLDING CO
HC	HANOVER COMPRESSOR CO
HCA	HCA INC
HCBK	HUDSON CITY BANCORP
HCC	HCC INSURANCE  HLDGS INC
HCN	HEALTH CARE REIT INC
HCP	HEALTH CARE PROPERTY INV
HCR	MANOR CARE INC
HCSG	HEALTHCARE SVCS GRP INC
HD	HOME DEPOT INC
HDI	HARLEY DAVIDSON INC
HE	HAWAIIAN ELECTRIC INDS
HEES	H&E EQUIPMENT SERVICES
HEI	HEICO CORP
HELX	HELIX ENERGY SOLUTIONS
HERO	HERCULES OFFSHORE INC
HES	HESS CORP
HET	HARRAHS ENTMT INC
HEW	HEWITT ASSOCIATES INC
HGIC	HARLEYSVILLE GROUP INC
HGSI	HUMAN GENOME SCIENCES
HHGP	HUDSON HIGHLAND GROUP
HHS	HARTE HANKS INC
HIBB	HIBBETT SPORTING GOODS
HIG	HARTFORD FINL SVCS GRP
HIH	HIGHLAND HOSPITALITY
HITK	HI-TECH PHARMACAL CO INC
HITT	HITTITE MICROWAVE CORP
HIW	HIGHWOODS PROPERTIES INC
HL	HECLA MINING CO
HLEX	HEALTHEXTRAS INC
HLIT	HARMONIC INC
HLR	HOLLINGER INTERNATIONAL
HLT	HILTON HOTELS CORP
HLTH	EMDEON CORP
HMA	HEALTH MGMT ASSOC INC
HMB	HOMEBANC CORP
HME	HOME PROPERTIES INC
HMN	HORACE MANN EDUCATORS
HMX	HARTMARX CORP
HNAB	HANA BIOSCIENCES INC
HNBC	HARLEYSVILLE NATIONAL
HNI	HNI CORPORATION
HNR	HARVEST NATURAL RES
HNT	HEALTH NET INC
HNZ	HEINZ H J CO
HOC	HOLLY CORP
HOFT	HOOKER FURNITURE CORP
HOLX	HOLOGIC INC
HOM	HOME SOLUTIONS AMER INC
HOME	HOME FEDERAL BANCORP
HON	HONEYWELL INTERNATIONAL
HORC	HORIZON HEALTH CORP
HOS	HORNBECK OFFSHORE SVCS
HOT	STARWOOD HOTELS & RESRTS
HOTT	HOT TOPIC INC
HOV	HOVNANIAN ENTERPRISES
HP	HELMERICH & PAYNE INC
HPC	HERCULES INC
HPOL	HARRIS INTERACTIVE INC
HPQ	HEWLETT PACKARD CO
HPT	HOSPITALITY PPTYS TRUST
HPY	HEARTLAND PAYMENT SYS
HR	HEALTHCARE REALTY TRUST
HRB	BLOCK H & R INC
HRH	HILB ROGAL & HOBBS CO
HRL	HORMEL FOODS CORP
HRLY	HERLEY INDUSTRIES INC
HRP	HRPT PROPERTIES TRUST
HRS	HARRIS CORP
HRZ	HORIZON LINES INC
HRZB	HORIZON FINANCIAL CORP
HS	HEALTHSPRING INC
HSC	HARSCO CORP
HSIC	SCHEIN HENRY INC
HSII	HEIDRICK & STRUGGLES
HSP	HOSPIRA INC
HST	HOST HOTELS & RESORTS
HSY	HERSHEY COMPANY
HT	HERSHA HOSPITALITY TRUST
HTBK	HERITAGE COMMERCE CORP
HTCH	HUTCHINSON TECHNOLOGY
HTG	HERITAGE PROPERTY INV TR
HTLD	HEARTLAND EXPRESS INC
HTLF	HEARTLAND FINANCIAL USA
HTRN	HEALTHTRONICS INC
HTV	HEARST-ARGYLE TELEVISION
HUB.B	HUBBELL INC
HUBG	HUB GROUP INC
HUM	HUMANA INC
HUN	HUNTSMAN CORP
HURN	HURON CONSULTING GROUP
HVT	HAVERTY FURNITURE INC
HW	HEADWATERS INC
HWAY	HEALTHWAYS INC
HXL	HEXCEL CORP
HYC	HYPERCOM CORP
HYDL	HYDRIL
HYSL	HYPERION SOLUTIONS CORP
HYTM	HYTHIAM INC
HZO	MARINEMAX INC
IACI	IAC INTERACTIVECORP
IART	INTEGRA LIFESCIENCES
IBCA	INTERVEST BANCSHARES
IBCP	INDEPENDENT BANK MI
IBI	INTERLINE BRANDS INC
IBKC	IBERIABANK CORP
IBM	INTL BUSINESS MACHINES
IBNK	INTEGRA BANK CORP
IBOC	INTERNATIONAL BANCSHARES
ICE	INTERCONTINENTALEXCHANGE
ICGE	INTERNET CAPITAL GROUP
ICO	INTERNATIONAL COAL GRP
ICON	ICONIX BRAND GROUP INC
ICOS	ICOS CORP
ICTG	ICT GROUP INC
ICUI	ICU MEDICAL INC
IDA	IDACORP INC
IDC	INTERACTIVE DATA CORP
IDCC	INTERDIGITAL COMM CORP
IDEV	INDEVUS PHARMACEUTICALS
IDIX	IDENIX PHARMACEUTICALS
IDNX	IDENTIX INC
IDSY	I D SYSTEMS INC
IDT	IDT CORP
IDTI	INTEGRATED DEVICE TECH
IDWK	INTL DISPLAYWORKS INC
IDXX	IDEXX LABS INC
IEDU	INVESTOOLS INC
IESC	INTEGRATED ELECTRICAL SV
IEX	IDEX CORP
IFC	IRWIN FINANCIAL CORP
IFCJ	INTERCHANGE FINL SVCS
IFF	INTL FLAVORS & FRAGRANCE
IFIN	INVESTORS FINANCIAL SVCS
IFLO	I-FLOW CORP
IFOX	INFOCROSSING INC
IFS	INFRASOURCE SVCS INC
IFSIA	INTERFACE INC
IGT	INTL GAME TECHNOLOGY
IGTE	IGATE CORP
IHC	INDEPENDENCE HOLDING CO
IHP	IHOP CORP
IHS	IHS INC
IIIN	INSTEEL INDUSTRIES INC
IIP	INTERNAP NETWORK SVCS CO
IIVI	II VI INC
IKAN	IKANOS COMMUNICATIONS
IKN	IKON OFFICE SOLUTIONS
ILA	AQUILA INC
ILMN	ILLUMINA INC
ILSE	INTRALASE CORP
IM	INGRAM MICRO INC
IMA	INVERNESS MED INNOVATION
IMCL	IMCLONE SYSTEMS INC
IMCO	IMPCO TECHNOLOGIES INC
IMGC	INTERMAGNETICS GENERAL
IMH	IMPAC MORTGAGE HOLDINGS
IMKTA	INGLES MARKETS INC
IMN	IMATION CORP
IN	INTERMEC INC
INCY	INCYTE CORP
INDB	INDEPENDENT BANK MA
INFA	INFORMATICA CORP
INGR	INTERGRAPH CORP
INPC	INPHONIC INC
INSP	INFOSPACE INC
INSU	INSITUFORM TECHNOLOGIES
INT	WORLD FUEL SVCS CORP
INTC	INTEL CORP
INTL	INTER TEL INC
INTU	INTUIT
INTV	INTERVOICE INC
IO	INPUT/OUTPUT INC
IOSP	INNOSPEC INC
IOTN	IONATRON INC
IP	INTERNATIONAL PAPER CO
IPAR	INTER PARFUMS INC
IPAS	IPASS INC
IPCC	INFINITY PPTY & CAS CORP
IPCS	IPCS INC
IPG	INTERPUBLIC GROUP OF COS
IPSU	IMPERIAL SUGAR CO
IPX	INTERPOOL INC
IRBT	IROBOT CORP
IRC	INLAND REAL ESTATE CORP
IRETS	INVESTORS REAL ESTATE TR
IRF	INTERNATIONAL RECTIFIER
IRIS	IRIS INTERNATIONAL INC
IRM	IRON MOUNTAIN INC
IRN	REWARDS NETWORK INC
ISBC	INVESTORS BANCORP INC
ISCA	INTERNATIONAL SPEEDWAY
ISE	INTL SECURITIES EXCHANGE
ISIL	INTERSIL CORP
ISIS	ISIS PHARMACEUTICALS
ISLE	ISLE OF CAPRI CASINOS
ISRG	INTUITIVE SURGICAL INC
ISSC	INNOVATIVE SOLUTIONS
ISSX	INTERNET SECURITY SYS
ISYS	INTEGRAL SYSTEMS INC
IT	GARTNER INC
ITC	ITC HOLDINGS CORP
ITG	INVESTMENT TECHNOLOGY
ITLA	ITLA CAPITAL CORP
ITMN	INTERMUNE INC
ITRI	ITRON INC
ITT	ITT INDUSTRIES INC
ITW	ILLINOIS TOOL WORKS INC
ITWO	I2 TECHNOLOGIES INC
IUSA	INFOUSA INC
IVAC	INTEVAC INC
IVC	INVACARE CORP
IVGN	INVITROGEN CORP
IWA	IOWA TELECOMM SERVICES
IWOV	INTERWOVEN INC
JAH	JARDEN CORP
JAKK	JAKKS PACIFIC INC
JAS	JO-ANN STORES INC
JBHT	HUNT J B TRANS SVCS
JBL	JABIL CIRCUIT INC
JBLU	JETBLUE AIRWAYS CORP
JBX	JACK IN THE BOX INC
JCI	JOHNSON CONTROLS INC
JCOM	J2 GLOBAL COMMUNICATIONS
JCP	PENNEY J C INC
JDAS	JDA SOFTWARE GROUP INC
JDSU	JDS UNIPHASE CORP
JEC	JACOBS ENGINEERING GRP
JEF	JEFFERIES GROUP INC
JH	HARLAND JOHN H CO
JJSF	J & J SNACK FOODS CO
JJZ	JACUZZI BRANDS INC
JKHY	HENRY JACK & ASSOCIATES
JLG	JLG INDUSTRIES INC
JLL	JONES LANG LASALLE INC
JNC	NUVEEN INVESTMENTS INC
JNJ	JOHNSON & JOHNSON
JNPR	JUNIPER NETWORKS INC
JNS	JANUS CAPITAL GROUP INC
JNY	JONES APPAREL GROUP INC
JOE	ST JOE CO
JOSB	JOS A BANK CLOTHIERS INC
JOYG	JOY GLOBAL INC
JPM	JPMORGAN CHASE & CO
JRC	JOURNAL REGISTER CO
JRCC	JAMES RIVER COAL CO
JRN	JOURNAL COMMUNICATIONS
JRT	JER INVESTORS TRUST INC
JRVR	JAMES RIVER GROUP INC
JSDA	JONES SODA CO
JTX	JACKSON HEWITT TAX SVC
JUPM	JUPITERMEDIA CORP
JW.A	WILEY JOHN & SONS INC
JWN	NORDSTROM INC
K	KELLOGG CO
KAI	KADANT INC
KAMN	KAMAN CORP
KAR	ADESA INC
KBALB	KIMBALL INTERNATIONAL
KBAY	KANBAY INTERNATIONAL INC
KBH	KB HOME
KCI	KINETIC CONCEPTS INC
KCLI	KANSAS CITY LIFE INS CO
KCP	COLE KENNETH PRODTNS
KCS	KCS ENERGY INC
KDN	KAYDON CORP
KEA	KEANE INC
KELYA	KELLY SERVICES INC
KEM	KEMET CORP
KERX	KERYX BIOPHARMACEUTICALS
KEX	KIRBY CORP
KEY	KEYCORP
KEYS	KEYSTONE AUTOMOTIVE INDS
KEYW	ESSEX CORP
KFI	K&F INDUSTRIES HOLDINGS
KFN	KKR FINANCIAL CORP
KFRC	KFORCE INC
KFT	KRAFT FOODS INC
KFX	KFX INC
KFY	KORN FERRY INTERNATIONAL
KG	KING PHARMACEUTICALS INC
KIM	KIMCO REALTY CORP
KKD	KRISPY KREME DOUGHNUTS
KLAC	KLA-TENCOR CORP
KLIC	KULICKE & SOFFA INDS
KMB	KIMBERLY CLARK CORP
KMG	KERR MCGEE CORP
KMI	KINDER MORGAN INC
KMT	KENNAMETAL INC
KMX	CARMAX INC
KNBT	KNBT BANCORP INC
KND	KINDRED HEALTHCARE INC
KNDL	KENDLE INTERNATIONAL INC
KNL	KNOLL INC
KNOT	KNOT INC
KNSY	KENSEY NASH CORP
KNX	KNIGHT TRANSPORTATION
KNXA	KENEXA CORP
KO	COCA COLA CO
KOMG	KOMAG INC
KOOL	THERMOGENESIS CORP
KOP	KOPPERS HOLDINGS INC
KOPN	KOPIN CORP
KOSP	KOS PHARMACEUTICALS INC
KPA	INNKEEPERS USA TRUST
KR	KROGER CO
KRC	KILROY REALTY CORP
KRG	KITE REALTY GROUP TRUST
KRNY	KEARNY FINANCIAL CORP
KRO	KRONOS WORLDWIDE INC
KRON	KRONOS INC
KSE	KEYSPAN CORP
KSS	KOHLS CORP
KSU	KANSAS CITY SOUTHERN
KSWS	K-SWISS INC
KTO	K2 INC
KV.A	K V PHARMACEUTICAL CO
KWD	KELLWOOD CO
KWK	QUICKSILVER RESOURCES
KYPH	KYPHON INC
LAB	LABRANCHE & CO INC
LACO	LAKES ENTERTAINMENT INC
LAD	LITHIA MOTORS INC
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LAUR	LAUREATE EDUCATION INC
LAVA	MAGMA DESIGN AUTOMATION
LAWS	LAWSON PRODUCTS INC
LAYN	LAYNE CHRISTENSEN CO
LBAI	LAKELAND BANCORP INC
LBTYA	LIBERTY GLOBAL INC
LCAPA	LIBERTY CAPITAL
LCAV	LCA-VISION INC
LCC	U S AIRWAYS GROUP INC
LCUT	LIFETIME BRANDS INC
LDG	LONGS DRUG STORES CO
LDR	LANDAUER INC
LDSH	LADISH INC
LEA	LEAR CORP
LEAP	LEAP WIRELESS INTL INC
LECO	LINCOLN ELECTRIC HLDGS
LEE	LEE ENTERPRISES INC
LEG	LEGGETT & PLATT INC
LEH	LEHMAN BROTHERS HOLDINGS
LEN	LENNAR CORP
LEND	ACCREDITED HOME LENDERS
LEV	LEVITT CORP
LEXG	LEXICON GENETICS INC
LF	LEAPFROG ENTERPRISES INC
LFB	LONGVIEW FIBRE CO
LFG	LANDAMERICA FINL GROUP
LFUS	LITTELFUSE INC
LG	LACLEDE GROUP INC
LGN	LODGIAN INC
LH	LABORATORY CORP OF AMER
LHCG	LHC GROUP INC
LHO	LASALLE HOTEL PROPERTIES
LI	LAIDLAW INTERNATIONAL
LIFC	LIFECELL CORP
LII	LENNOX INTERNATIONAL INC
LINC	LINCOLN EDUCATIONAL SVS
LINTA	LIBERTY INTERACTIVE
LIOX	LIONBRIDGE TECHNOLOGIES
LIZ	LIZ CLAIBORNE INC
LKFN	LAKELAND FINANCIAL CORP
LKQX	LKQ CORP
LLL	L-3 COMMUNICATIONS HLDGS
LLTC	LINEAR TECHNOLOGY CO
LLY	LILLY ELI & CO
LM	LEGG MASON INC
